id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
41929834,bbe8f74d-ca41-4be1-89af-1c06024fb2c6,2019/05/05 7:39 AM CDT,2019-05-05,2019-05-05 12:39:00 UTC,Mexico City,87600,franciscojosegomezmarin,Francisco Jose Gomez Marin,2020-04-11 19:15:31 UTC,2020-07-05 08:25:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41929834,https://inaturalist-open-data.s3.amazonaws.com/photos/66539390/medium.jpeg,,"","",3,0,false,,"Catemaco, Ver., México",18.3628235242,-95.0618337562,200,,,,200,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
42020234,42cb35a7-c54e-481a-9877-9b5efe482451,Sun Apr 12 2020 11:42:45 GMT-0500 (EST),2020-04-12,2020-04-12 15:42:45 UTC,Eastern Time (US & Canada),1034989,agonzalo,Aitor,2020-04-12 18:50:49 UTC,2023-07-07 19:27:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/42020234,https://inaturalist-open-data.s3.amazonaws.com/photos/66689885/medium.jpg,,"",,2,0,false,3,"Provincia de Panamá, PA",8.9041362566,-79.5881972854,25,,,,25,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
42078645,ad02b698-eb40-4c58-87f0-cd89e0f2126d,2020/03/13 6:04 AM CET,2020-03-13,2020-03-13 05:04:00 UTC,Paris,530426,lecomte,lecomte,2020-04-13 10:41:15 UTC,2020-07-05 08:25:22 UTC,research,,https://www.inaturalist.org/observations/42078645,https://static.inaturalist.org/photos/66787175/medium.jpeg,,"","",2,0,false,,"Heredia, Sarapiquí, Costa Rica",10.3996378811,-84.1277237245,8,,,,8,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
42078735,121099c4-3831-480d-ba63-d00b4ff5f419,2020/03/13 6:06 AM CET,2020-03-13,2020-03-13 05:06:00 UTC,Paris,530426,lecomte,lecomte,2020-04-13 10:44:10 UTC,2020-07-05 08:25:22 UTC,research,,https://www.inaturalist.org/observations/42078735,https://static.inaturalist.org/photos/66787376/medium.jpeg,,"","",2,0,false,,"Heredia, Sarapiquí, Costa Rica",10.3995376315,-84.1278310128,8,,,,8,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
42181151,3d5b8179-d015-4ed3-be9b-5a72808fbbfc,2018/10/10 4:53 PM CDT,2018-10-10,2018-10-10 21:53:00 UTC,Mexico City,424368,dianafr,Diana Fuentes,2020-04-14 19:11:42 UTC,2020-07-05 08:25:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42181151,https://inaturalist-open-data.s3.amazonaws.com/photos/66956888/medium.jpeg,,"","",3,0,false,,"Puerto Iguazú, Misiones, Argentina",-25.6003833333,-54.5684083333,,,,,,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
42531432,98caec36-32ed-49c5-9af9-b4b2dc9138aa,2020-04-18 4:37:37 PM GMT-05:00,2020-04-18,2020-04-18 21:37:37 UTC,Bogota,2200115,cesararmandolopezbustamante,Cesar Armando Lopez Bustamante,2020-04-19 00:58:29 UTC,2022-06-18 11:15:44 UTC,research,,https://www.inaturalist.org/observations/42531432,https://static.inaturalist.org/photos/67533566/medium.jpeg,,"",,2,0,false,2,Centro Ecoagroturistico Los Arucos,5.1681365431,-72.529967688,349,,,,349,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
42706570,4846508b-b260-41a0-8176-f61a13acf242,2010/12/12 2:54 PM -0200,2010-12-12,2010-12-12 16:54:00 UTC,Mid-Atlantic,874916,tomaz_melo,Tomaz Nascimento de Melo,2020-04-20 21:55:10 UTC,2023-07-07 18:41:16 UTC,research,CC0,https://www.inaturalist.org/observations/42706570,https://inaturalist-open-data.s3.amazonaws.com/photos/67820311/medium.jpg,,"","Habitat: Atlantic forest edge.
Sítio Folha Seca, Ubatuba, SP, Brazil.",2,0,false,,"Estr. do Corcovado, Ubatuba - SP, 11680-000, Brasil",-23.4695252,-45.1693439,184,,,,184,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
43286330,e328de19-7dba-4a19-90ae-d3f0a84644a8,2020/03/14 6:24 AM CET,2020-03-14,2020-03-14 05:24:00 UTC,Paris,530426,lecomte,lecomte,2020-04-25 10:01:26 UTC,2020-07-05 08:22:33 UTC,research,,https://www.inaturalist.org/observations/43286330,https://static.inaturalist.org/photos/68705122/medium.jpeg,,"","",2,0,false,,"Heredia, Sarapiquí, Costa Rica",10.3987725676,-84.1282279798,8,,,,8,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
43330590,418cda5a-8e09-4917-89bb-ffad9020317c,2020-04-25 9:11:00 AM EST,2020-04-25,2020-04-25 13:11:00 UTC,Eastern Time (US & Canada),2805378,vielkaramos,Vielka Ramos,2020-04-25 14:34:08 UTC,2020-07-05 08:25:26 UTC,research,,https://www.inaturalist.org/observations/43330590,https://static.inaturalist.org/photos/68767125/medium.jpeg,,"",,3,0,false,2,"Colón, PA-CL, PA",9.119262818,-79.6985665709,33,,,,33,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
43436468,4f7b8713-fd68-4098-aa55-452cad706e94,2020/04/24 6:24 PM SST,2020-04-24,2020-04-24 05:24:00 UTC,Samoa,2837145,michquiroz,Michelle,2020-04-25 20:29:45 UTC,2020-07-05 08:24:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43436468,https://inaturalist-open-data.s3.amazonaws.com/photos/68919620/medium.jpeg,,"","",3,0,false,,"Jaramillo Arriba, Panamá",8.7841990854,-82.4194622581,108,,,,108,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
44005214,25808c77-9dbc-4f64-be30-c6f2dd3a2570,2020-04-27 1:04:34 AM EST,2020-04-27,2020-04-27 06:04:34 UTC,Bogota,2275589,carloscastillo5,Carlos Castillo,2020-04-27 22:13:27 UTC,2020-07-05 08:24:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44005214,https://static.inaturalist.org/photos/69776556/medium.jpeg,,"",,2,0,false,2,"Provincia Chiriquí, Distrito David, Corregimiento David, Avenida Red Gray, próximo a Aeropuerto Enrique Malek, David, Panamá",8.4026106145,-82.4289400131,33,,,,33,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
44211386,37e6e974-bfe6-4ade-bacb-9aedf4294cba,2016/08/08 7:00 AM CDT,2016-08-08,2016-08-08 12:00:00 UTC,Mexico City,30050,e_gomez,Ernesto Gómez,2020-04-29 02:35:56 UTC,2020-07-05 08:24:56 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/44211386,https://static.inaturalist.org/photos/70097010/medium.jpg,,"",,2,0,false,,"Tizimín, Yuc., México",21.3612043879,-87.6089608313,15,,,,15,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
44225272,c2380b23-70af-412e-8ca7-fd8366c7aa47,2020/02/29 2:54 PM HST,2020-02-29,2020-03-01 00:54:00 UTC,Hawaii,2695196,alexisaparicio29,Alexis Aparicio,2020-04-29 05:50:13 UTC,2020-07-05 08:24:57 UTC,research,,https://www.inaturalist.org/observations/44225272,https://static.inaturalist.org/photos/70116063/medium.jpg,,"",,2,0,false,,"Av Herrera, Summit, Panamá",9.0652233,-79.6452983,180,,,,180,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
44338812,a8b7e868-28c8-4e97-9296-d4da10ddfa26,2018/05/13 7:47 AM CST,2018-05-13,2018-05-13 13:47:00 UTC,Central America,1438699,jmeerman,Jan Meerman,2020-04-30 04:11:42 UTC,2020-07-05 08:24:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44338812,https://inaturalist-open-data.s3.amazonaws.com/photos/70297684/medium.jpeg,,"","",4,0,false,,"Green Hills Butterfly Ranch, Cayo District, Belize",17.0977913611,-88.9744749722,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
44991375,27b1cf6a-edc1-4701-ba8e-032271b6d38a,Sat Mar 02 2019 09:27:13 GMT-0500 (EST),2019-03-02,2019-03-02 14:27:13 UTC,Eastern Time (US & Canada),2908808,hlaidlaw,Howard Laidlaw,2020-05-05 17:17:12 UTC,2020-07-05 08:25:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44991375,https://inaturalist-open-data.s3.amazonaws.com/photos/71329167/medium.jpg,,"",,3,0,false,3,"Chiriqui, PA",8.2980652,-82.9305411218,13494,,,,13494,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
45008498,cdd8d58b-8209-4e02-99be-ba3480d3523e,2020/04/27 2:32 PM -0500,2020-04-27,2020-04-27 19:32:00 UTC,Bogota,2578075,manuelzarate,Manuel Zárate López,2020-05-05 20:07:02 UTC,2020-07-05 08:21:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45008498,https://inaturalist-open-data.s3.amazonaws.com/photos/71336719/medium.jpg,,"",,3,0,false,,"San Luis de Gaceno, Boyaca, Colombia",4.8144064861,-73.15728202,4,,,,4,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
45146316,82d53b60-3418-4c34-b6e2-3b0e4ef2363e,2019/08/24 1:20 PM -0500,2019-08-24,2019-08-24 18:20:00 UTC,Lima,2627643,monroyfotografo,David Monroy R,2020-05-07 07:22:55 UTC,2020-07-05 08:21:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45146316,https://inaturalist-open-data.s3.amazonaws.com/photos/71578840/medium.jpg,,"","",2,0,false,,"Universidad Tecnológica de Pereira--Puente del Bloque L, Pereira, Risaralda, Colombia",4.793649,-75.689102,26,,,,26,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
45308711,2da509b5-a50b-43fc-a793-dad8c31b953a,2020-05-08 10:31:02 AM CDT,2020-05-08,2020-05-08 10:31:02 UTC,UTC,417052,erick19,CruzLee46,2020-05-08 21:42:51 UTC,2020-07-05 08:25:00 UTC,research,,https://www.inaturalist.org/observations/45308711,https://static.inaturalist.org/photos/71840719/medium.jpg,,"",,2,0,false,2,"Tlalnelhuayocan, Ver., México",19.5165960206,-96.9665329903,9,,,,9,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
45416607,7ee44a35-669e-49e1-90ec-5284e694fc02,2020-05-09 11:21:08 AM GMT-05:00,2020-05-09,2020-05-09 16:21:08 UTC,Bogota,1816941,aura18,Aura Inés Rovira,2020-05-09 21:57:15 UTC,2020-07-05 08:25:00 UTC,research,,https://www.inaturalist.org/observations/45416607,https://static.inaturalist.org/photos/72014786/medium.jpeg,,"",4 ,2,0,false,2,"Los Cabezones, Bajo Boquete, Panamá",8.7825737158,-82.432847321,48,,,,48,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
45830024,2d33d8f7-83d4-48e7-870f-601c7b77e991,2019/12/11 3:52 PM -0200,2019-12-11,2019-12-11 17:52:00 UTC,Mid-Atlantic,53677,joao_andriola,João Vitor Andriola,2020-05-14 00:08:09 UTC,2020-07-05 08:25:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45830024,https://inaturalist-open-data.s3.amazonaws.com/photos/72679402/medium.jpg,,"",,2,0,false,,"Palmeira - PR, Brasil",-25.4552216824,-49.8077141792,31,,,,31,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
45892509,4a0fddeb-4afb-4ea1-88f6-7a8ce15b39a7,2020/05/09 7:45 AM UTC,2020-05-09,,UTC,1493572,katiuska19,"",2020-05-14 18:15:05 UTC,2020-07-05 08:25:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45892509,https://inaturalist-open-data.s3.amazonaws.com/photos/72785480/medium.jpeg,,"","",2,0,false,,"Jaramillo, Panamá",8.7626519021,-82.4009703497,8,,,,8,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
46313244,1fcb54ac-0ba2-4930-9b28-66822e4e8e96,Sun May 17 2020 12:35:49 GMT-0600 (CST),2020-05-17,2020-05-17 18:35:49 UTC,Central America,2528052,jeancarlo_barrantes,Jean Carlo Barrantes Rodríguez,2020-05-17 23:27:55 UTC,2021-07-14 23:20:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46313244,https://inaturalist-open-data.s3.amazonaws.com/photos/73452414/medium.jpg,,"",,3,0,false,3,"Calle Copalchí, Grecia, Alajuela, CR",10.1357649954,-84.3071327677,22,,,,22,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
46552465,7f94a5f9-a02a-4b36-aae7-2ec256aa22b1,2019/05/04 9:41 AM CDT,2019-05-04,2019-05-04 14:41:00 UTC,Mexico City,536291,trinchan,Luis Trinchan,2020-05-20 00:56:41 UTC,2023-07-07 19:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46552465,https://inaturalist-open-data.s3.amazonaws.com/photos/73833327/medium.jpeg,,"","",2,0,false,,"Nuevo León, Yuc., México",21.2666669,-87.6166671,7006,,,,7006,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
46623612,b6ec0f6c-698a-4319-aadd-99a451f4dc96,2020/05/16 6:37 PM CDT,2020-05-16,2020-05-16 23:37:00 UTC,Mexico City,106811,josegilpaz,Jose Gil Paz,2020-05-20 17:38:07 UTC,2020-07-05 08:25:05 UTC,research,,https://www.inaturalist.org/observations/46623612,https://static.inaturalist.org/photos/73944036/medium.jpeg,,"","",2,0,false,,"Benito Juárez, Q.R., México",20.8560435091,-87.0795702207,61,,,,61,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
46837319,1eadd0a0-3d15-49bc-9920-ab750ecc3b84,2020-05-20 8:58:48 AM CST,2020-05-20,2020-05-20 08:58:48 UTC,UTC,2515259,monitoreo,Monitoreo Mamiferos Pacuare,2020-05-22 13:36:09 UTC,2020-07-05 08:25:09 UTC,research,,https://www.inaturalist.org/observations/46837319,https://static.inaturalist.org/photos/74281660/medium.jpeg,,"",,2,0,false,2,"Mercedes District, Heredia Province, Heredia, Costa Rica",10.0110076376,-84.125042595,71,,,,71,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
46934294,ef13002a-32a9-43bc-b76f-8cd1336ee560,2020/02/20 4:18 PM -0500,2020-02-20,2020-02-20 21:18:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2020-05-23 06:26:17 UTC,2023-07-07 20:08:27 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/46934294,https://inaturalist-open-data.s3.amazonaws.com/photos/74436475/medium.jpeg,,"","",2,0,false,,"Cisneros, Antioquia, Colombia",6.5393881246,-75.0762934912,4,,,,4,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
46934295,b13892aa-cbf9-4956-b5e5-5fa4a6290607,2020/02/20 4:18 PM -0500,2020-02-20,2020-02-20 21:18:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2020-05-23 06:26:17 UTC,2023-07-07 20:08:34 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/46934295,https://inaturalist-open-data.s3.amazonaws.com/photos/74436493/medium.jpg,,"","",2,0,false,,"Cisneros, Antioquia, Colombia",6.539405601,-75.0762881269,4,,,,4,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
47021630,cb4169f9-1732-4713-a678-ec673a4bf5ae,2019/04/06 2:45 PM -0300,2019-04-06,2019-04-06 17:45:00 UTC,Brasilia,2980179,marcelomaux,Marcelo Maux,2020-05-23 20:40:06 UTC,2020-07-05 08:25:08 UTC,research,,https://www.inaturalist.org/observations/47021630,https://static.inaturalist.org/photos/74569230/medium.jpg,,"",,2,0,false,,"Areia - PB, Brasil",-6.9747275073,-35.7179890953,8,,,,8,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
47049758,d91c314a-578b-437a-86b9-1c13d00b231d,2004/12/30 10:08 AM -0400,2004-12-30,2004-12-30 14:08:00 UTC,La Paz,1028190,naturesebas,Sebastián Vizcarra,2020-05-24 00:32:12 UTC,2020-07-05 08:24:28 UTC,research,,https://www.inaturalist.org/observations/47049758,https://static.inaturalist.org/photos/74612813/medium.jpeg,,"",,1,0,false,,"Ventanas, Ecuador",-1.4223667568,-79.3236402917,1309,,,,1309,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
47431998,a67762c3-6c1f-4241-b1b9-224d015496a6,2019/11/08 11:09 AM CET,2019-11-08,2019-11-08 10:09:00 UTC,Paris,1926371,matthieu_gauvain,Matthieu Gauvain,2020-05-26 19:22:20 UTC,2020-07-05 08:25:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/47431998,https://inaturalist-open-data.s3.amazonaws.com/photos/75208898/medium.jpeg,,"",,2,0,false,,"Saül, Saint-Laurent-du-Maroni, French Guiana",3.62429416,-53.21169649,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
48374597,e81887af-bcf8-434c-b107-4718ec23ba2c,2020/05/24 7:44 AM HST,2020-05-24,2020-05-24 17:44:00 UTC,Hawaii,886680,markhulme,Mark Hulme,2020-06-03 20:51:09 UTC,2020-07-05 08:24:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48374597,https://inaturalist-open-data.s3.amazonaws.com/photos/76752987/medium.jpeg,,"",,1,0,false,,Trinidad and Tobago,10.7157152,-61.6042391,205,,,,205,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
48463146,e502970a-c689-41b0-958d-8a2c9b9f4c6d,2010/05/19 4:13 PM CDT,2010-05-19,2010-05-19 21:13:00 UTC,Mexico City,87600,franciscojosegomezmarin,Francisco Jose Gomez Marin,2020-06-04 19:14:30 UTC,2020-07-05 08:25:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48463146,https://inaturalist-open-data.s3.amazonaws.com/photos/76899720/medium.jpeg,,"","",4,0,false,,"Catemaco, Ver., México",18.3736623115,-94.9540010846,244,,,,244,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
48598051,e028ca21-5187-4467-aca8-d702aefcd5a9,2020/06/05 9:04 AM UTC,2020-06-05,,UTC,391853,beny,Beny Wilson Altamiranda,2020-06-06 00:09:04 UTC,2020-07-05 08:25:07 UTC,research,,https://www.inaturalist.org/observations/48598051,https://static.inaturalist.org/photos/77115523/medium.jpeg,,"","",2,0,false,,"Colón, Panamá",9.1319418579,-79.7232388799,335,,,,335,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
48598055,91dbef39-2285-4b91-b760-107787b7fdd1,2020/06/05 9:04 AM UTC,2020-06-05,,UTC,391853,beny,Beny Wilson Altamiranda,2020-06-06 00:09:06 UTC,2020-07-05 08:25:10 UTC,research,,https://www.inaturalist.org/observations/48598055,https://static.inaturalist.org/photos/77115521/medium.jpeg,,"","",2,0,false,,"Colón, Panamá",9.1319418579,-79.7232388799,335,,,,335,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
48605906,f4650c1c-81b1-4dc2-8bbd-1422591281a6,Fri Jun 05 2020 16:56:00 GMT-0500 (EST),2020-06-05,2020-06-05 20:56:00 UTC,Eastern Time (US & Canada),1034989,agonzalo,Aitor,2020-06-06 01:38:22 UTC,2023-07-07 20:19:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/48605906,https://inaturalist-open-data.s3.amazonaws.com/photos/77131495/medium.jpg,,"",,3,0,false,3,"Provincia de Panamá, PA",8.9105505271,-79.5866389727,73,,,,73,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
48667454,aa6d9c6f-e8e3-436a-a302-55cffe927698,2020/06/05 11:58 AM CDT,2020-06-05,2020-06-05 16:58:00 UTC,Central Time (US & Canada),1493572,katiuska19,"",2020-06-06 16:35:31 UTC,2020-07-05 08:25:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48667454,https://inaturalist-open-data.s3.amazonaws.com/photos/77230996/medium.png,,"",,2,0,false,,"Algarrobos Park, Los Algarrobos, Panamá",8.5087741626,-82.4214131576,8,,,,8,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
48921216,9d7e9d1e-5c70-48b1-b28d-f1bad0fe8faf,2014/08/22 7:22 PM -0500,2014-08-22,2014-08-23 00:22:00 UTC,Quito,1761530,aeleon,Andrés León-Reyes,2020-06-08 16:06:56 UTC,2023-07-07 20:30:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48921216,https://inaturalist-open-data.s3.amazonaws.com/photos/77644217/medium.jpeg,,"",,3,0,false,,"Maldonado, Ecuador",0.896133,-78.11483,2169,,,,2169,,open,false,,,Legatus leucophaius leucophaius,Legatus leucophaius leucophaius,,Aves,555695
48967149,0781451e-5d5b-4335-8683-074d5ed581a6,2018/03/25 9:55 AM UTC,2018-03-25,,UTC,287355,filiperibeiro,Filipe J Ribeiro,2020-06-08 23:24:31 UTC,2020-07-05 08:25:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48967149,https://inaturalist-open-data.s3.amazonaws.com/photos/77716624/medium.jpeg,,"","",2,0,false,,"Tunapuna/Piarco Regional Corporation, Trinidad and Tobago",10.6982128188,-61.2832711274,7816,,,,7816,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
49680448,de8040d2-43f7-43ca-8566-66f20163ce18,2018/01/04 3:32 PM UTC,2018-01-04,,UTC,1064018,yako,Joaquin Valentinuzzi,2020-06-15 03:32:02 UTC,2020-07-05 08:22:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/49680448,https://static.inaturalist.org/photos/78836517/medium.jpeg,,"","",1,0,false,,"Santo Antônio do Tauá - State of Pará, 68786-000, Brasil",-1.1452934183,-48.1246275312,2827,,,,2827,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
49680533,0182f148-784b-4d8f-b89e-27fc52c7c2d2,2018/01/07 2:18 PM UTC,2018-01-07,,UTC,1064018,yako,Joaquin Valentinuzzi,2020-06-15 03:33:01 UTC,2020-07-05 08:22:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/49680533,https://static.inaturalist.org/photos/78849073/medium.jpeg,,"","",1,0,false,,"Santarém Novo - State of Pará, 68720-000, Brasil",-0.9131805356,-47.3256793334,1953,,,,1953,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
50161415,43c0bbdc-59c9-416f-bfb4-1eeaf37f7d8f,Thu Jun 11 2020 22:50:13 GMT-0500 (CDT),2020-06-11,2020-06-12 03:50:13 UTC,Mexico City,977319,gabyfuz,Gaby Fuentes,2020-06-19 15:57:32 UTC,2020-07-05 08:24:50 UTC,research,,https://www.inaturalist.org/observations/50161415,https://static.inaturalist.org/photos/79652134/medium.jpg,,"",,2,0,false,3,"Ocozocoautla de Espinosa, CHIS, MX",16.8175000596,-93.4724454391,409,,,,409,,open,false,,,Tyran pirate,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
50426542,bee182ae-69e7-46ff-ae87-dfadc216100c,2014/05/18 9:04 AM CDT,2014-05-18,2014-05-18 14:04:00 UTC,Mexico City,81830,naturalista_cecilia,María Cecilia Alvarez,2020-06-21 16:06:18 UTC,2020-07-05 08:24:50 UTC,research,,https://www.inaturalist.org/observations/50426542,https://static.inaturalist.org/photos/80065385/medium.jpeg,,"","",2,0,false,,"Cobá, Q.R., México",20.4947222,-87.7361111,2032,,,,2032,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
50452877,8f08755f-ff59-4cbe-b71f-8b9bbf3ea5dc,Mon Jun 15 2020 09:57:04 GMT-0600 (CST),2020-06-15,2020-06-15 09:57:04 UTC,UTC,839694,rommelromero,Rommel Romero,2020-06-21 18:58:13 UTC,2020-07-05 08:24:51 UTC,research,,https://www.inaturalist.org/observations/50452877,https://static.inaturalist.org/photos/80109535/medium.jpg,,"",,4,0,false,3,"Santa Cruz De Yojoa, Cortés, HN",14.8429022102,-87.9566150056,24,,,,24,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
50915575,6c20cdf2-9b80-4fdd-9639-daff24a625ee,2020-06-25 11:11:02 AM GMT-04:00,2020-06-25,2020-06-25 15:11:02 UTC,Caracas,1822892,ozzhernandez,Oswaldo Hernández,2020-06-25 19:44:55 UTC,2020-07-05 08:24:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50915575,https://inaturalist-open-data.s3.amazonaws.com/photos/80871760/medium.jpeg,,"",,3,0,false,2,"Las Encinitas, Caracas, Capital District, Venezuela",10.4272516158,-66.8594157323,132,,,,132,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
51125403,9734491f-866a-49f7-8524-bfabef2fad9d,2020-06-17 10:47:25 AM EST,2020-06-17,2020-06-17 14:47:25 UTC,Eastern Time (US & Canada),583645,gerti2,Gerti Bauhaus,2020-06-27 18:21:09 UTC,2020-07-05 08:24:53 UTC,research,,https://www.inaturalist.org/observations/51125403,https://static.inaturalist.org/photos/81211719/medium.jpeg,,"",,3,0,false,2,"Gamboa, Panama",9.1165284301,-79.6965130046,2104,,,,2104,,open,false,gps,gps,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
51838248,e07f9080-366d-442f-b4af-ec459039f679,2020/02/29 3:07 PM -0500,2020-02-29,2020-02-29 20:07:00 UTC,Bogota,60801,davidangel-v,David Ángel-Vasco,2020-07-03 21:17:48 UTC,2020-07-05 08:08:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51838248,https://inaturalist-open-data.s3.amazonaws.com/photos/82381046/medium.jpeg,,"","",2,0,false,,"Cocorná, Antioquia, Colombia",6.0680516667,-75.1866,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
