id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
70414808,7b20e1ed-dac5-4365-bc10-2aae13b44179,2015/09/13 3:32 PM CEST,2015-09-13,2015-09-13 13:32:00 UTC,Paris,1476120,opisska,Jan Ebr &amp; Ivana Ebrová,2021-03-01 22:13:01 UTC,2021-03-01 22:23:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/70414808,https://inaturalist-open-data.s3.amazonaws.com/photos/114465768/medium.jpg,,"jizni amerika nekdy pozorovano, Least Concern","",1,0,false,,"Oxapampa Province, Peru",-10.1861321962,-75.5757226272,1542,,,,1542,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
70446949,bd9b0fc0-20c8-4ada-8e58-c8c7f0125565,2013/04/28 7:26 PM HST,2013-04-28,2013-04-29 05:26:00 UTC,Hawaii,777230,ericvandenberghe,Eric van den Berghe,2021-03-02 14:32:23 UTC,2023-05-26 06:04:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70446949,https://inaturalist-open-data.s3.amazonaws.com/photos/114525649/medium.jpeg,,"","",4,0,false,,"South Caribbean Coast Autonomous Region, Nicaragua",11.9934121282,-83.838338983,244,,,,244,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
70486824,03ee02e6-153b-4844-bc87-10881aca53f1,2019/04/01 9:20 AM CST,2019-04-01,2019-04-01 15:20:00 UTC,Central America,3975437,josuergg,Josue Ramos Galdamez,2021-03-03 06:15:33 UTC,2021-03-03 15:49:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70486824,https://inaturalist-open-data.s3.amazonaws.com/photos/114601462/medium.jpeg,,"","",2,0,false,,"Arizona, Honduras",15.5557289382,-87.3183775423,15,,,,15,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
70614048,57d6e357-f5fe-4d30-8e96-0299c45416ce,2021/03/05 9:20 AM HST,2021-03-05,2021-03-05 19:20:00 UTC,Hawaii,234005,manuelhernandezancheita,Manuel de Jesús Hernández Ancheita,2021-03-05 16:58:03 UTC,2023-07-08 02:03:43 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/70614048,https://inaturalist-open-data.s3.amazonaws.com/photos/114829589/medium.jpg,,"",,2,0,false,,"La Primavera, 29960 Palenque, Chis., México",17.526650639,-91.9920172575,8,,,,8,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
70644701,6745e74d-cd58-45c3-8e3d-b1f9395d57af,2021/03/03 8:14 AM -0500,2021-03-03,2021-03-03 13:14:00 UTC,Bogota,4061367,jhduarte,Jaime Hernando Duarte,2021-03-06 03:34:29 UTC,2021-03-06 12:47:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70644701,https://inaturalist-open-data.s3.amazonaws.com/photos/114884243/medium.jpg,,"",,1,0,false,,"Ibagué, Tolima, Colombia",4.4482814344,-75.2628078857,2,,,,2,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
70840432,ac37009f-3cf3-46ff-a439-6c99c049d555,2021/03/06 4:17 PM -0500,2021-03-06,2021-03-06 21:17:00 UTC,Quito,1428321,dawicho,David Torres,2021-03-08 22:20:52 UTC,2021-03-12 11:38:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70840432,https://inaturalist-open-data.s3.amazonaws.com/photos/115236147/medium.jpg,,"",,2,0,false,,"San Miguel de los Bancos, Ecuador",-0.0655146925,-78.7626419078,8,,,,8,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
70890957,ff9d4e38-b35f-4793-ae6f-97f5c26c38fe,2021/02/25 9:46 AM EST,2021-02-25,2021-02-25 14:46:00 UTC,Eastern Time (US & Canada),2499978,squiresk,Kai Squires,2021-03-09 19:16:35 UTC,2022-01-28 23:15:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/70890957,https://inaturalist-open-data.s3.amazonaws.com/photos/115328953/medium.jpeg,,"","",2,0,false,,"Gamboa, Panama",9.1211606576,-79.6924961007,414,,,,414,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
70942638,44e9c0af-a28f-42a7-9541-012205e97328,2020-01-23 11:06:33 AM EST,2020-01-23,2020-01-23 16:06:33 UTC,Eastern Time (US & Canada),1035082,edgarabel,Edgar Abel Toribio Pèrez,2021-03-10 15:26:47 UTC,2021-03-10 15:44:07 UTC,research,,https://www.inaturalist.org/observations/70942638,https://static.inaturalist.org/photos/115421623/medium.jpeg,,"",,1,0,false,2,"Santa Fe, Panamá",8.5252357302,-81.0594047606,79,,,,79,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
71003045,0b993f14-e5c9-4ed2-a20d-225f6a65361b,2018/02/26 9:56 AM EST,2018-02-26,2018-02-26 14:56:00 UTC,Eastern Time (US & Canada),2449628,wavellf,Wavell Fogleman,2021-03-11 15:46:26 UTC,2021-03-11 15:47:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71003045,https://inaturalist-open-data.s3.amazonaws.com/photos/115529138/medium.jpeg,,"",,1,0,false,,"Provincia de Puntarenas, Ojochal, Costa Rica",9.088547,-83.6498639,1368,,,,1368,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
71070415,db263bce-6ab9-4873-9357-5d5edf2c7300,2019/06/16 8:07 AM EDT,2019-06-16,2019-06-16 12:07:00 UTC,Eastern Time (US & Canada),800658,mangoverde,William Hull,2021-03-12 17:06:47 UTC,2023-07-08 02:40:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71070415,https://inaturalist-open-data.s3.amazonaws.com/photos/115649390/medium.jpeg,,"",,2,0,false,,"Casa Tolteca, Puntarenas Province, Quepos, Costa Rica",9.4029752548,-84.1536285134,16,,,,16,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
71251089,9a7c9f28-3d04-4165-80a1-26a82cfe08c5,2020-09-13 2:34:40 PM GMT-03:00,2020-09-13,2020-09-13 17:34:40 UTC,Brasilia,4105128,renan_betzel,Renan Betzel,2021-03-14 21:44:57 UTC,2021-03-19 01:32:55 UTC,research,,https://www.inaturalist.org/observations/71251089,https://static.inaturalist.org/photos/115972555/medium.jpeg,,"",,1,0,false,2,,,,258,,,,30562,private,open,true,gps,gps,Tempera-viola,Saltator maximus,Saltador Garganta Ocre,Aves,9855
71416454,09c7b23a-56f7-4a86-96a8-4099aad66bc0,2021-03-14 11:42:27 AM CST,2021-03-14,2021-03-14 17:42:27 UTC,Mexico City,266698,siyaj-chan,Siyaj Chan SC de RL de CV,2021-03-17 11:20:42 UTC,2021-03-17 14:01:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71416454,https://inaturalist-open-data.s3.amazonaws.com/photos/116272856/medium.jpeg,,"",,3,0,false,2,"ANP Lacantún, Chis., México",16.5780048301,-90.748995468,547,,,,547,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
71781691,18c8886d-bf67-4025-b62d-7cc9742601bd,2021/02/13 3:57 PM -0500,2021-02-13,2021-02-13 20:57:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2021-03-22 06:59:09 UTC,2021-03-22 22:46:13 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/71781691,https://inaturalist-open-data.s3.amazonaws.com/photos/116923544/medium.jpeg,,"","",1,0,false,,"Campamento, Antioquia, Colombia",7.0701097935,-75.2863399412,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
71781699,15eddd83-9e5a-4a08-90b9-82837d8ff371,2021/02/13 4:06 PM -0500,2021-02-13,2021-02-13 21:06:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2021-03-22 06:59:11 UTC,2021-03-22 22:46:49 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/71781699,https://inaturalist-open-data.s3.amazonaws.com/photos/116923680/medium.jpeg,,"","",2,0,false,,"Campamento, Antioquia, Colombia",7.0694443412,-75.2874710204,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
71980218,49571081-6f3a-40ba-9d2b-aa176bc96ac9,2021/02/24 6:22 AM -0500,2021-02-24,2021-02-24 11:22:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2021-03-24 22:48:43 UTC,2021-03-24 23:03:29 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/71980218,https://inaturalist-open-data.s3.amazonaws.com/photos/117279135/medium.jpeg,,"","",1,0,false,,"Alejandría, Antioquia, Colombia",6.4111135803,-75.1418585812,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72005439,2ce2ca8d-9a96-4017-8c36-69944aa9dde8,2021/02/25 8:45 AM -0500,2021-02-25,2021-02-25 13:45:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2021-03-25 08:31:08 UTC,2021-03-25 17:36:36 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/72005439,https://inaturalist-open-data.s3.amazonaws.com/photos/117326080/medium.jpeg,,"","",3,0,false,,"Alejandría, Antioquia, Colombia",6.4016341859,-75.1456746507,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72018144,105d5979-01e1-40f4-820e-455a8d49dc40,2020/02/19 3:57 PM CET,2020-02-19,2020-02-19 14:57:00 UTC,Amsterdam,229502,benoit_segerer,Benoît Segerer,2021-03-25 14:28:08 UTC,2021-03-25 15:03:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72018144,https://inaturalist-open-data.s3.amazonaws.com/photos/117348590/medium.jpeg,,"",,2,0,false,,"El Cortijo del Lago, La Guama, Honduras",14.9029555765,-87.9545928625,132,,,,132,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72038174,d8177cc0-11b0-42c5-b419-97c4572e5c80,2021/02/25 10:09 AM -0500,2021-02-25,2021-02-25 15:09:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2021-03-25 20:06:13 UTC,2021-03-26 16:55:09 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/72038174,https://inaturalist-open-data.s3.amazonaws.com/photos/117382101/medium.jpeg,,"","",1,0,false,,"Alejandría, Antioquia, Colombia",6.3997340924,-75.1444487407,8,,,,8,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72149495,449b0367-de19-4b82-989a-127186cf35db,2016/03/06 9:49 PM CET,2016-03-06,2016-03-06 20:49:00 UTC,Paris,3880982,sooty-2000-falcon,Winfried Daunicht,2021-03-27 08:10:04 UTC,2021-03-27 12:54:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72149495,https://inaturalist-open-data.s3.amazonaws.com/photos/117586334/medium.jpg,,"",,1,0,false,,"Provinz Puntarenas, Costa Rica",8.7862534224,-82.9603351904,272,,,,272,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72231705,1668ec08-8a52-405c-9cd8-e82d1ad2c86a,2021/03/26 7:58 PM -0500,2021-03-26,2021-03-27 00:58:00 UTC,Bogota,1667084,axca,"",2021-03-28 02:34:39 UTC,2021-03-29 14:22:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72231705,https://inaturalist-open-data.s3.amazonaws.com/photos/117730462/medium.jpeg,,"","",1,0,false,,"Cochea, Dolega, Panamá",8.6008901246,-82.4226865523,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72259046,abccc3ea-8afe-48f1-b721-dc9960320549,2021/03/25 4:37 PM UTC,2021-03-25,2021-03-25 16:37:00 UTC,UTC,3055560,mitidi,Ricardo Mitidieri,2021-03-28 12:48:09 UTC,2021-03-28 13:56:56 UTC,research,,https://www.inaturalist.org/observations/72259046,https://static.inaturalist.org/photos/117780765/medium.jpg,,"",,1,0,false,,"Recanto de Itaipuaçu, Maricá - RJ, Brasil",-22.9664118704,-43.0080385847,15,,,,15,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72265404,54bb0df7-dabb-4688-8184-776f7d7358b4,2010/03/21 3:22 PM PDT,2010-03-21,2010-03-21 22:22:00 UTC,Pacific Time (US & Canada),802004,docprt,"",2021-03-28 14:21:02 UTC,2021-03-28 14:37:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72265404,https://inaturalist-open-data.s3.amazonaws.com/photos/117789564/medium.jpeg,,"",,2,0,false,,"Ocosingo Municipality, Chis., Mexico",16.7677454788,-91.0409576822,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72336053,a77f330b-476c-419a-a629-ac0a2c31b742,2021/02/22 3:00 PM -0500,2021-02-22,2021-02-22 20:00:00 UTC,Bogota,951815,danielvelez,Daniel Vélez,2021-03-29 03:18:01 UTC,2024-10-17 20:17:01 UTC,research,,https://www.inaturalist.org/observations/72336053,https://static.inaturalist.org/photos/117919405/medium.jpg,,"",,2,0,false,,"Maceo, Antioquia, Colombia",6.5465716667,-74.7177133333,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72340156,faee0386-1304-4a40-b645-e8d35c3d409d,2021-03-26 9:18:00 AM CST,2021-03-26,2021-03-26 09:18:00 UTC,UTC,3617039,lester_fonseca,Lester Fonseca,2021-03-29 04:35:32 UTC,2021-03-29 13:47:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72340156,https://inaturalist-open-data.s3.amazonaws.com/photos/117928294/medium.jpeg,,"",,2,0,false,2,Habitarte - Reserva El Bajo,11.992029708,-86.3226817176,349,,,,349,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72442476,40b59bc2-0c5f-405f-ae20-2a9f2d64807d,2021/03/21 7:55 AM -0500,2021-03-21,2021-03-21 12:55:00 UTC,Bogota,2774520,panama_rix,Ricardo Brenes,2021-03-30 14:06:22 UTC,2021-03-30 14:28:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72442476,https://inaturalist-open-data.s3.amazonaws.com/photos/118107771/medium.jpeg,,"",,1,0,false,,"Bosque Protector de Palo Seco, Panamá",8.8291319169,-82.2198780614,5322,,,,5322,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72722505,b2d4bf8c-b4bb-4ede-9698-65764aa8e6c1,2015/05/10 4:17 PM -0400,2015-05-10,2015-05-10 20:17:00 UTC,La Paz,9414,vincentvosriberalta,Vincent A. Vos,2021-04-02 21:27:34 UTC,2024-10-10 19:54:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/72722505,https://inaturalist-open-data.s3.amazonaws.com/photos/118615565/medium.jpeg,,"","",2,0,false,,"Vaca Diez, Bolivia",-10.8490904956,-65.9678041486,244,,,,244,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72733575,6eb6158c-3468-40c1-8c0c-741a60189d4d,2021/03/28 7:35 AM -0500,2021-03-28,2021-03-28 12:35:00 UTC,Bogota,1236467,smejiadu,Santi MD,2021-04-02 23:37:13 UTC,2021-04-03 01:43:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72733575,https://inaturalist-open-data.s3.amazonaws.com/photos/118636039/medium.jpeg,,"","",2,0,false,,"San Rafael, Antioquia, Colombia",6.2885068244,-75.0760393627,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72889779,82d63f8b-accc-4266-928a-3f8b6fca9dcd,2018/11/02,2018-11-02,,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2021-04-04 14:01:01 UTC,2024-08-04 21:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72889779,https://inaturalist-open-data.s3.amazonaws.com/photos/118925398/medium.jpg,,"",,1,0,false,,"Sinop, MT, Brasil",-11.8608456,-55.5095451,13808,,,,13808,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72936223,1378146a-6cdc-4ebd-ba90-5afd4f60b4ac,2015/10/13 1:59 PM PDT,2015-10-13,2015-10-13 20:59:00 UTC,Pacific Time (US & Canada),4131089,jtomoleoni,Joe Tomoleoni,2021-04-04 21:00:28 UTC,2021-04-04 21:34:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72936223,https://static.inaturalist.org/photos/119004128/medium.jpg,,"",,1,0,false,,"Pichincha, EC",-0.0652698639,-78.6079867515,42,,,,31451,obscured,open,true,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
72967384,72f5e4ba-58e1-4bdd-8377-8366281f1c0b,2021-04-04 12:08:46 AM CST,2021-04-04,2021-04-04 00:08:46 UTC,UTC,3765617,acarlossolis,Carlos Alberto Solís Sarmiento,2021-04-05 01:52:48 UTC,2021-04-05 22:39:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72967384,https://inaturalist-open-data.s3.amazonaws.com/photos/119064480/medium.jpeg,,"",,2,0,false,2,"Berriozábal, Chis., México",16.8575322918,-93.310393095,293,,,,293,,open,false,gps,gps,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
73080282,b56605bd-884e-404d-aff2-2a32e7fa47b1,2021/04/03 8:40 AM HST,2021-04-03,2021-04-03 18:40:00 UTC,Hawaii,132585,diegoman,Diego Manzano Méndez,2021-04-06 03:18:57 UTC,2021-04-06 15:19:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73080282,https://inaturalist-open-data.s3.amazonaws.com/photos/119263653/medium.jpeg,,"",,1,0,false,,"Ocosingo, Chis., México",16.7580407885,-91.1323234687,31,,,,31,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
73080611,a46c996d-3322-4074-ab03-580869158033,2021/04/03 6:44 AM CST,2021-04-03,2021-04-03 12:44:00 UTC,Central America,597461,cmtercero,Cynthia Tercero,2021-04-06 03:24:05 UTC,2021-04-08 04:19:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73080611,https://inaturalist-open-data.s3.amazonaws.com/photos/119264660/medium.jpeg,,"",,3,1,false,,"Santa Adelaida, Nicaragua",13.7705193,-86.5318612,376,,,,376,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
73095487,9aa8c412-ac33-4afe-a814-085820e565b5,2021/02/25 5:37 PM -0500,2021-02-25,2021-02-25 22:37:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2021-04-06 09:10:07 UTC,2021-04-07 05:51:07 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/73095487,https://inaturalist-open-data.s3.amazonaws.com/photos/119291158/medium.jpeg,,"","",1,0,false,,"Alejandría, Antioquia, Colombia",6.3941011545,-75.1406277127,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
73095495,b1a90438-8373-4ec9-ac7d-fe39be81b2fe,2021/02/25 5:47 PM -0500,2021-02-25,2021-02-25 22:47:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2021-04-06 09:10:09 UTC,2021-04-07 05:52:02 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/73095495,https://inaturalist-open-data.s3.amazonaws.com/photos/119291442/medium.jpeg,,"","",1,0,false,,"Alejandría, Antioquia, Colombia",6.393895097,-75.140789316,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
73128524,b429e4ec-b32e-45ee-8f59-e187636fcb10,2021/04/03 6:46 AM CST,2021-04-03,2021-04-03 12:46:00 UTC,Central America,1658669,jasanchez,Jose Abelardo Sánchez,2021-04-06 18:29:18 UTC,2021-04-07 01:49:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73128524,https://inaturalist-open-data.s3.amazonaws.com/photos/119348961/medium.jpg,,"Dipilto, Nueva Segovia, nicaragua",,2,0,false,,"San Salvador, Nicaragua",13.7555955559,-86.5312476022,453,,,,453,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
73368929,e086b425-0d67-4c1b-b922-36b7d3420218,2021/02/27 6:50 AM -0500,2021-02-27,2021-02-27 11:50:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2021-04-09 05:41:43 UTC,2021-04-10 00:14:03 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/73368929,https://inaturalist-open-data.s3.amazonaws.com/photos/119769717/medium.jpeg,,"","",1,0,false,,"Alejandría, Antioquia, Colombia",6.411136392,-75.1416708267,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
73454566,a8eb0a09-188e-4511-a271-fe276fb883fb,2021/02/27 5:07 PM -0500,2021-02-27,2021-02-27 22:07:00 UTC,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2021-04-10 02:38:40 UTC,2021-04-10 20:03:49 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/73454566,https://inaturalist-open-data.s3.amazonaws.com/photos/119921634/medium.jpeg,,"","",1,0,false,,"Alejandría, Antioquia, Colombia",6.4109693691,-75.142007444,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
73659060,30a63b22-2d7e-461e-a134-657b562898f0,2015/11/9 6:56 pM UTC,2015-11-09,2015-11-09 18:56:00 UTC,UTC,1840100,cdjshepherd,Christopher Shepherd,2021-04-11 20:07:14 UTC,2025-10-27 16:56:06 UTC,research,,https://www.inaturalist.org/observations/73659060,https://static.inaturalist.org/photos/120279860/medium.jpeg,,"","",1,0,false,,"Palenque, Chis., Mexico",17.4852851585,-92.0481204987,750,,,,750,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
73808728,44074608-7a74-4e57-abd5-6c60aa0c0349,2019/10/18 7:43 AM MDT,2019-10-18,2019-10-18 13:43:00 UTC,Mountain Time (US & Canada),491170,blazeclaw,Jared Shorma,2021-04-13 02:41:07 UTC,2024-09-04 06:58:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/73808728,https://inaturalist-open-data.s3.amazonaws.com/photos/120547994/medium.jpeg,,"","",1,0,false,,"Manú Province, Peru",-12.7937895849,-71.3968665222,31,,,,31,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
74213783,0386841b-290b-4448-bf01-fc61ee337c52,2018-04-10 6:49:47 PM EDT,2018-04-10,2018-04-10 22:49:47 UTC,Eastern Time (US & Canada),4057229,dima34,Dima Krupin,2021-04-17 06:07:08 UTC,2021-04-19 18:58:08 UTC,research,,https://www.inaturalist.org/observations/74213783,https://static.inaturalist.org/photos/121269238/medium.jpeg,,"",,2,0,false,2,La Fortuna,10.4736783971,-84.6583747119,17083,,,,17083,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
74297841,54e705d7-4d16-447f-bf4a-e6c24929afaa,2018/11/12 9:03 AM CET,2018-11-12,2018-11-12 08:03:00 UTC,Copenhagen,98825,morten,Morten Ross,2021-04-17 22:05:10 UTC,2026-03-05 18:59:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/74297841,https://inaturalist-open-data.s3.amazonaws.com/photos/121410787/medium.jpg,,"",,3,0,false,,"Chilamate, Heredia, Sarapiquí, Costa Rica",10.4502533405,-84.0696092227,102,,,,102,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
74634582,10bc645e-d126-48c4-8353-cfd08dac6f0e,2021/04/18 11:12 AM UTC,2021-04-18,2021-04-18 11:12:00 UTC,UTC,2936123,pablobedrossian,Pablo Bedrossian,2021-04-20 14:53:24 UTC,2021-04-28 22:05:53 UTC,research,,https://www.inaturalist.org/observations/74634582,https://static.inaturalist.org/photos/122004603/medium.jpeg,,"","",1,0,false,,"V-905, Santa Cruz de Yojoa, Honduras",14.9381255,-87.8909987,206,,,,206,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
74634615,d1ec568e-e956-4842-97bf-93bbfe65e0be,2021/04/18 6:35 PM UTC,2021-04-18,2021-04-18 18:35:00 UTC,UTC,2936123,pablobedrossian,Pablo Bedrossian,2021-04-20 14:53:31 UTC,2021-04-21 00:08:13 UTC,research,,https://www.inaturalist.org/observations/74634615,https://static.inaturalist.org/photos/122005296/medium.jpeg,,"","",1,0,false,,"V-905, Santa Cruz de Yojoa, Honduras",14.9381255,-87.8909987,206,,,,206,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
74843177,0796e2e7-8d0d-466d-963c-e6ad178f19a8,2021-03-22 1:56:20 PM GMT-05:00,2021-03-22,2021-03-22 18:56:20 UTC,Bogota,4266685,hector239,Hector Rafael Alvarado Cuevas,2021-04-22 15:51:44 UTC,2023-02-06 11:11:23 UTC,research,,https://www.inaturalist.org/observations/74843177,https://static.inaturalist.org/photos/122374604/medium.jpeg,,"",,3,0,false,2,Cisneros,6.5383757742,-75.0870670751,1248,,,,1248,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
74898155,277e5ac4-94d4-43bf-b832-7af59779f8ac,2021-04-19 1:18:30 PM GMT-05:00,2021-04-19,2021-04-19 17:18:30 UTC,Eastern Time (US & Canada),1660172,roggervalmon,Rogger Valencia M,2021-04-23 01:23:57 UTC,2021-04-23 13:42:33 UTC,research,,https://www.inaturalist.org/observations/74898155,https://static.inaturalist.org/photos/122469991/medium.jpeg,,"",,2,0,false,2,Guayaquil,-2.1894078292,-79.8890664428,19381,,,,19381,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
74971546,5c6270af-f88e-40c0-affb-2232ff561ee9,2018/02/11 12:20 PM MST,2018-02-11,2018-02-11 19:20:00 UTC,Mountain Time (US & Canada),265030,nickmoore91,Nick Moore,2021-04-23 21:18:17 UTC,2023-01-10 23:06:53 UTC,research,CC0,https://www.inaturalist.org/observations/74971546,https://inaturalist-open-data.s3.amazonaws.com/photos/122594329/medium.jpg,,"",,1,0,false,,"Cinchona, Provincia de Alajuela, Alajuela, Costa Rica",10.2223669113,-84.1672153107,31,,,,31,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
