id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
38194519,62b03c5c-70ec-4a65-ae69-060e4e2bdde5,2020/02/01 10:36 AM -0200,2020-02-01,2020-02-01 12:36:00 UTC,Mid-Atlantic,102919,nelson_wisnik,Nelson Wisnik,2020-02-01 21:38:04 UTC,2020-10-20 21:12:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38194519,https://inaturalist-open-data.s3.amazonaws.com/photos/60666507/medium.jpg,,"","",3,0,false,,"Jardim Lumen Christi, Campinas - SP, 13090, Brasil",-22.8938383333,-47.04012,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
38285152,a4048727-e3ca-4e14-9d08-e600c27a7284,2020/01/25 5:25 PM PST,2020-01-25,2020-01-26 01:25:00 UTC,Pacific Time (US & Canada),459714,guyincognito,"",2020-02-04 04:21:30 UTC,2020-09-29 02:34:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38285152,https://inaturalist-open-data.s3.amazonaws.com/photos/60824056/medium.jpeg,,"","",3,0,false,,"Ciénaga, Magdalena, Colombia",11.03811,-74.22075,,,,,,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
38290688,3ca81e76-96f6-4790-aeca-eb7a3df8d8fd,2020/02/01 1:53 PM EST,2020-02-01,2020-02-01 18:53:00 UTC,Eastern Time (US & Canada),690411,charlesavenengo,"",2020-02-04 10:13:18 UTC,2020-10-20 21:12:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38290688,https://inaturalist-open-data.s3.amazonaws.com/photos/60834104/medium.jpeg,,"","",3,0,false,,"Lagoa dos Gatos - PE, Brasil",-8.6937263969,-35.8566933281,8,,,,8,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
38291018,b2800931-8bf8-4fcb-b959-74c605ceb7b3,2020/01/31 2:09 PM EST,2020-01-31,2020-01-31 19:09:00 UTC,Eastern Time (US & Canada),690411,charlesavenengo,"",2020-02-04 10:43:00 UTC,2020-10-20 21:12:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38291018,https://inaturalist-open-data.s3.amazonaws.com/photos/60834675/medium.jpeg,,"","",3,0,false,,"Lagoa dos Gatos - PE, Brasil",-8.6937588237,-35.8566754704,8,,,,8,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
38314555,783c4fa8-c275-4134-ba55-f6c4bb1af52b,2020/02/03 7:21 AM -0500,2020-02-03,2020-02-03 12:21:00 UTC,Bogota,1082621,sesernam,Sebastian Serna Muñoz,2020-02-05 02:07:02 UTC,2021-05-04 01:15:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/38314555,https://inaturalist-open-data.s3.amazonaws.com/photos/60876326/medium.jpeg,,"","",1,0,false,,"Puerto Nare, Antioquia, Colombia",6.0372964746,-74.6382810159,59,,,,59,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
38347507,fd648ce9-632b-46ac-ad80-71270b93f1de,2020/01/27 11:38 AM PST,2020-01-27,2020-01-27 19:38:00 UTC,Pacific Time (US & Canada),459714,guyincognito,"",2020-02-06 02:13:24 UTC,2020-09-29 02:34:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38347507,https://inaturalist-open-data.s3.amazonaws.com/photos/60932332/medium.jpeg,,"","",2,0,false,,"Santa Marta (Dist. Esp.), Magdalena, Colombia",11.1431066667,-74.1188466667,,,,,,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
38387325,f418a6a8-af7a-4a13-b37f-d1f909a546c0,2020/02/05 9:23 AM EST,2020-02-05,2020-02-05 14:23:00 UTC,Eastern Time (US & Canada),1934585,yeatesh,Herb Yeates,2020-02-07 14:25:28 UTC,2022-10-26 23:41:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38387325,https://inaturalist-open-data.s3.amazonaws.com/photos/61003187/medium.jpg,,"",Medium-sized thrush-like brown-and-white bird with some black feather accents.  Eats berries in native trees.,2,0,false,,"Barichara, Santander, Colombia",6.6431026461,-73.221906492,61,,,,61,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
38389071,11854c4c-a9fc-47f0-8d89-099d0d387d0c,2020/01/25 8:27 AM -0500,2020-01-25,2020-01-25 13:27:00 UTC,Quito,780896,rudygelis,Rudy Gelis,2020-02-07 14:44:44 UTC,2020-09-29 02:34:51 UTC,research,,https://www.inaturalist.org/observations/38389071,https://static.inaturalist.org/photos/61003764/medium.jpeg,,"","",2,0,false,,"Santa Marta, Magdalena, Colombia",11.2304678245,-73.7021571743,977,,,,977,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
38423526,3ca28e8a-7623-44aa-b9d5-8324e5e93a04,2020/01/30 10:49 AM -0500,2020-01-30,2020-01-30 15:49:00 UTC,Quito,780896,rudygelis,Rudy Gelis,2020-02-08 14:53:29 UTC,2020-09-29 02:34:50 UTC,research,,https://www.inaturalist.org/observations/38423526,https://static.inaturalist.org/photos/61063446/medium.jpeg,,"","",2,0,false,,"Santa Marta, Magdalena, Colombia",11.13026223,-74.0924767438,1125,,,,1125,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
38423542,2b9d761c-6992-4505-bc1b-a209086b72af,2020/01/30 12:24 PM -0500,2020-01-30,2020-01-30 17:24:00 UTC,Quito,780896,rudygelis,Rudy Gelis,2020-02-08 14:53:35 UTC,2020-09-29 02:34:50 UTC,research,,https://www.inaturalist.org/observations/38423542,https://static.inaturalist.org/photos/61063502/medium.jpeg,,"","",2,0,false,,"Santa Marta, Magdalena, Colombia",11.13026223,-74.0924767438,1125,,,,1125,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
38425244,8b52f891-c03d-40e6-a109-9ef6eaa6b138,2020/01/29 6:53 PM -0500,2020-01-29,2020-01-29 23:53:00 UTC,Quito,780896,rudygelis,Rudy Gelis,2020-02-08 15:35:24 UTC,2020-09-29 02:34:33 UTC,research,,https://www.inaturalist.org/observations/38425244,https://static.inaturalist.org/photos/61066662/medium.jpeg,,"","",3,0,false,,"Santa Marta, Magdalena, Colombia",11.1500162026,-74.1112923865,61,,,,61,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
38520291,962645ba-4670-4c95-82bf-8cc75230aaed,2020/01/27 8:38 AM PST,2020-01-27,2020-01-27 16:38:00 UTC,Pacific Time (US & Canada),2426657,mkdwoodruff,Michael Woodruff,2020-02-10 23:23:04 UTC,2020-09-29 02:34:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38520291,https://inaturalist-open-data.s3.amazonaws.com/photos/61232295/medium.jpeg,,"",,3,0,false,,"Minca, Santa Marta, Magdalena, Colombia",11.143025,-74.1186266667,,,,,,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
38553701,55f9c10a-13f3-4aa2-9f70-0c6ee1c3c4fa,2020/02/11 4:44 PM -0200,2020-02-11,2020-02-11 18:44:00 UTC,Mid-Atlantic,102919,nelson_wisnik,Nelson Wisnik,2020-02-12 00:28:34 UTC,2020-10-20 21:12:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38553701,https://inaturalist-open-data.s3.amazonaws.com/photos/61291435/medium.jpg,,"","",3,0,false,,"Jardim Profa. Tarcília, Campinas - SP, Brasil",-22.8638888889,-47.0473666667,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
38602431,22c65456-18da-4178-88e9-e37fcb63ec32,2020/02/13 9:05 AM -0200,2020-02-13,2020-02-13 11:05:00 UTC,Mid-Atlantic,1527761,danielcavallari,Daniel Cavallari,2020-02-13 13:16:23 UTC,2020-10-20 21:12:48 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/38602431,https://inaturalist-open-data.s3.amazonaws.com/photos/61373249/medium.jpeg,,"","",2,0,false,,"Campus da Usp, Ribeirão Preto - SP, Brasil",-21.1643509125,-47.8601785413,2,,,,2,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
38605926,b415695a-720b-424b-af72-45c0be48ae82,2020/01/28 12:04 PM PST,2020-01-28,2020-01-28 20:04:00 UTC,Pacific Time (US & Canada),2426657,mkdwoodruff,Michael Woodruff,2020-02-13 15:40:14 UTC,2020-09-29 02:34:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38605926,https://inaturalist-open-data.s3.amazonaws.com/photos/61379513/medium.jpeg,,"",,3,0,false,,"Santa Marta (Dist. Esp.), Magdalena, Colombia",11.0949466667,-74.07864,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
38634803,a4a658f6-05b0-4fcd-a33b-9e84ddd68b61,2020/02/12 3:49 PM -0200,2020-02-12,2020-02-12 17:49:00 UTC,Mid-Atlantic,827979,douglas-u-oliveira,Douglas,2020-02-14 13:13:04 UTC,2020-10-20 21:12:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/38634803,https://inaturalist-open-data.s3.amazonaws.com/photos/61431123/medium.jpeg,,"",,3,0,false,,"St. de Habitações Individuais Norte QL 2 - Lago Norte, Brasília - DF, 70297-400, Brasil",-15.7287364,-47.8930747,212,,,,212,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
38648192,1eb1cfbb-5322-43ed-8386-b73e38b32dcd,2020/02/14,2020-02-14,,UTC,1948579,claraplaine,,2020-02-14 21:45:17 UTC,2023-01-15 20:49:29 UTC,research,,https://www.inaturalist.org/observations/38648192,https://inaturalist-open-data.s3.amazonaws.com/photos/61454831/medium.jpeg,,"","",3,1,false,,"Avenue Saint Dominique, Cayenne, Guyane française",4.9246606,-52.2755677,118,,,,118,,open,false,,,Merle leucomèle,Turdus leucomelas,Zorzal sabiá,Aves,12737
38686131,ff31632a-c155-4529-866d-e82262c5698e,2020-02-13 4:14:20 PM GMT-03:00,2020-02-13,2020-02-13 19:14:20 UTC,Brasilia,2138262,luiz00souza,Luiz Souza,2020-02-15 22:26:28 UTC,2020-10-20 21:12:47 UTC,research,,https://www.inaturalist.org/observations/38686131,https://static.inaturalist.org/photos/61520986/medium.jpeg,,"",,3,0,false,2,UFES Campus de Goiabeiras,-20.2747516484,-40.3032904118,72,,,,72,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
38711203,9ad06ecd-1912-47f2-af21-5eeb07fbc39a,2020/02/15 7:04 AM -0500,2020-02-15,2020-02-15 12:04:00 UTC,Bogota,2578075,manuelzarate,Manuel Zárate López,2020-02-16 15:30:50 UTC,2020-09-29 02:34:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38711203,https://inaturalist-open-data.s3.amazonaws.com/photos/61566402/medium.jpg,,"",,3,0,false,,"San Luís de Gaceno, Boyacá, Colombia",4.8220455377,-73.1775403879,25,,,,25,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
38754529,814c0c90-58a9-4264-94aa-d8406d5d2436,2020/02/16 5:41 PM -0500,2020-02-16,2020-02-16 22:41:00 UTC,Bogota,2578075,manuelzarate,Manuel Zárate López,2020-02-17 15:32:28 UTC,2020-09-29 02:34:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38754529,https://inaturalist-open-data.s3.amazonaws.com/photos/61643456/medium.jpg,,"",,3,0,false,,"San Luís de Gaceno, Boyacá, Colombia",4.8307296961,-73.1315063253,18,,,,18,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
38810126,ab1fe138-11dd-4299-80e9-a5161ad7effb,2020/02/18 11:17 AM -0300,2020-02-18,2020-02-18 14:17:00 UTC,Brasilia,827979,douglas-u-oliveira,Douglas,2020-02-18 22:09:38 UTC,2020-10-20 21:12:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/38810126,https://inaturalist-open-data.s3.amazonaws.com/photos/61737623/medium.jpeg,,"",,2,0,false,,"Parque Nacional de Brasilia 2 - Torto, Brasília - DF, Brasil",-15.7400237822,-47.975692749,2768,,,,2768,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
39018904,bd14b3cc-4184-4ac7-80f4-7e266bccedd9,2020-02-21 4:54:34 PM GMT-05:00,2020-02-21,2020-02-21 21:54:34 UTC,Eastern Time (US & Canada),2591017,juanfelipeapontepea,Juan Felipe Aponte Peña,2020-02-21 21:56:33 UTC,2025-05-23 18:01:15 UTC,research,,https://www.inaturalist.org/observations/39018904,https://static.inaturalist.org/photos/61915925/medium.jpg,,"",,2,0,false,2,"Sabanalarga, Casanare, Colombia",4.75354332,-73.00875917,12,,,,12,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
39152686,423fc6b5-1e09-4263-86f1-ef5e93968eb4,Fri Feb 23 2018 07:30:24 GMT-0300 (GMT-3),2018-02-23,2018-02-23 10:30:24 UTC,Brasilia,1349695,hipolitocaplan,,2020-02-24 15:29:54 UTC,2020-10-20 21:12:33 UTC,research,,https://www.inaturalist.org/observations/39152686,https://static.inaturalist.org/photos/62102700/medium.jpg,,"",Gostaria de ajuda para a ID da semente que o sabiá está comendo,3,0,false,3,"Rua Sebastiana Caldeira, Foz do Iguaçu, PR, BR",-25.5606480891,-54.5764350789,466,,,,466,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
39174308,d43519ff-f5c9-4070-9a78-cf60d1045d73,2020/02/23 9:31 AM -0300,2020-02-23,2020-02-23 12:31:00 UTC,Brasilia,827979,douglas-u-oliveira,Douglas,2020-02-24 18:46:01 UTC,2021-08-10 01:21:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/39174308,https://inaturalist-open-data.s3.amazonaws.com/photos/62113425/medium.jpeg,,"","",1,0,false,,"JBB - Trilha Labiata - Brasília - DF, Brasil",-15.8653979751,-47.829351425,529,,,,529,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
39185586,6fbf9b7d-c146-4886-bbcf-01d327116622,2020/02/19 6:46 AM -0300,2020-02-19,2020-02-19 09:46:00 UTC,Buenos Aires,2455340,diegoluih,Diego Luis Hernández,2020-02-24 23:46:27 UTC,2020-10-20 21:12:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39185586,https://inaturalist-open-data.s3.amazonaws.com/photos/62133295/medium.jpeg,,"","",3,0,false,,"Puerto Iguazú, Misiones, Argentina",-25.5971635,-54.578599,4096,,,,4096,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
39185658,66b488d2-594b-4941-bc4a-e609e52a0c18,2020/02/19 7:33 AM -0300,2020-02-19,2020-02-19 10:33:00 UTC,Buenos Aires,2455340,diegoluih,Diego Luis Hernández,2020-02-24 23:49:01 UTC,2020-10-20 21:12:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39185658,https://inaturalist-open-data.s3.amazonaws.com/photos/62133446/medium.jpeg,,"","",3,0,false,,"Puerto Iguazú, Misiones, Argentina",-25.5971635,-54.578599,4096,,,,4096,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
39185732,02c8bbf3-0f61-4e42-91d4-fec20b3355fb,2020/02/19 7:11 PM -0300,2020-02-19,2020-02-19 22:11:00 UTC,Buenos Aires,2455340,diegoluih,Diego Luis Hernández,2020-02-24 23:51:50 UTC,2020-10-20 21:12:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39185732,https://inaturalist-open-data.s3.amazonaws.com/photos/62133659/medium.jpeg,,"","",3,0,false,,"Puerto Iguazú, Misiones, Argentina",-25.5971635,-54.578599,4096,,,,4096,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
39249553,5790c896-e974-4b0e-99dd-2b1df5ebe5dd,2020/02/15 3:30 PM HST,2020-02-15,2020-02-16 01:30:00 UTC,Hawaii,1856068,andretostes,"",2020-02-26 18:59:48 UTC,2020-10-20 21:12:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39249553,https://inaturalist-open-data.s3.amazonaws.com/photos/62246052/medium.jpeg,,"","",2,0,false,,"Araçariguama, State of São Paulo, 18147-000, Brazil",-23.4413217313,-47.0698016424,244,,,,244,,open,false,,,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
39254948,45cae19f-a6a2-4873-b799-ebe55719ceef,2020-02-26 10:23:46 AM GMT-05:00,2020-02-26,2020-02-26 15:23:46 UTC,America/New_York,2547274,stivenmoreno,Edward Stiven Moreno S.,2020-02-26 21:29:10 UTC,2020-03-03 19:18:43 UTC,needs_id,,https://www.inaturalist.org/observations/39254948,https://static.inaturalist.org/photos/62255342/medium.jpeg,,"",,0,0,false,2,"Cimitarra, Santander, Colombia",6.3303499219,-73.9506454467,,,,,,,open,false,gps,gps,,Turdus leucomelas,Zorzal sabiá,Aves,12737
39276509,d4c1def8-9b55-4b37-840a-1d47b90544a3,2020/02/25 1:15 PM GMT,2020-02-25,2020-02-25 13:15:00 UTC,Edinburgh,1646351,gerryvantonder,Gerry van Tonder,2020-02-27 13:32:47 UTC,2023-04-13 19:35:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/39276509,https://inaturalist-open-data.s3.amazonaws.com/photos/62294014/medium.jpg,,"",,2,0,false,,"Paramaribo, Suriname",5.8362066657,-55.1241458368,4,,,,4,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
39300680,d9151181-baeb-4af6-a65f-d55db60c3b0c,2020-01-26 12:57:21 PM GMT-05:00,2020-01-26,2020-01-26 17:57:21 UTC,Bogota,415954,razaborigen,Juan Andrés leyva,2020-02-28 01:52:52 UTC,2020-09-29 02:34:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39300680,https://inaturalist-open-data.s3.amazonaws.com/photos/62561195/medium.jpeg,,"",,3,0,false,2,"Villavicencio, Meta, Colombia",4.183762913,-73.6507515237,141,,,,141,,open,false,gps,gps,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
39309809,d49838a6-e844-4a6f-a34a-7135c6f0f618,2020/01/18 8:50 AM EST,2020-01-18,2020-01-18 13:50:00 UTC,Eastern Time (US & Canada),12049,gaudettelaura,Laura Gaudette,2020-02-28 07:46:14 UTC,2020-09-29 02:34:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/39309809,https://inaturalist-open-data.s3.amazonaws.com/photos/62347947/medium.jpg,,"","",2,0,false,,"Santa Marta, Magdalena, Colombia",11.0949083333,-74.0786055556,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
39370138,a81ef7cb-91c5-4192-ac97-0b57503db7e2,2020-02-29 2:35:35 PM GMT-03:00,2020-02-29,2020-02-29 17:35:35 UTC,Brasilia,2285088,julianadamasceno,Juliana Damasceno,2020-02-29 21:11:49 UTC,2020-10-20 21:12:24 UTC,research,,https://www.inaturalist.org/observations/39370138,https://static.inaturalist.org/photos/62450610/medium.jpeg,,"",,3,0,false,2,Museu Paraense Emílio Goeldi,-1.4532359941,-48.4759162366,349,,,,349,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
39382309,720f3536-6591-491f-83b9-fe34c0d71ed3,2019-01-03,2019-01-03,,Brasilia,1282682,cernawsky,Ericson Cernawsky Igual,2020-03-01 01:50:39 UTC,2020-10-20 21:12:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39382309,https://inaturalist-open-data.s3.amazonaws.com/photos/62470857/medium.jpeg,,"",,2,0,false,2,"Ituaçu - BA, Brasil",-13.8315679703,-41.2833058834,776,,,,776,,open,false,gps,gps,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
39429504,72f11bcc-81ee-40a6-b60f-e58789989f43,2011-02-23,2011-02-23,,Buenos Aires,7732,npelegrin,Nicolás Pelegrin,2020-03-02 00:37:47 UTC,2020-10-20 21:12:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/39429504,https://static.inaturalist.org/photos/62555149/medium.jpeg,,"",,3,0,false,2,"12 - UnB - Brasília, DF, 70297-400, Brasil",-15.7637408968,-47.8694677725,205,,,,205,,open,false,gps,gps,Sabiá-do-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
39432834,35643a25-22cc-46d4-98ea-9813d483db56,2020-01-26 1:00:59 PM GMT-05:00,2020-01-26,2020-01-26 18:00:59 UTC,Bogota,415954,razaborigen,Juan Andrés leyva,2020-03-02 01:58:22 UTC,2020-09-29 02:32:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39432834,https://inaturalist-open-data.s3.amazonaws.com/photos/62561656/medium.jpeg,,"",,2,0,false,2,"Villavicencio, Meta, Colombia",4.184002331,-73.6538152769,64,,,,64,,open,false,gps,gps,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
39469777,97eae5de-9716-438b-93ea-135ed39f27df,2020/01/29 1:37 PM PST,2020-01-29,2020-01-29 21:37:00 UTC,Pacific Time (US & Canada),266196,shrike2,"",2020-03-02 23:15:02 UTC,2024-06-18 22:04:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39469777,https://inaturalist-open-data.s3.amazonaws.com/photos/62625527/medium.jpg,,"",,2,0,false,,"Palmeiras, Bahia, Brazil",-12.4570861111,-41.4728166667,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
39489526,bea8081c-3167-4bad-9827-d48396b9d6b2,2020/02/27 6:38 AM -0500,2020-02-27,2020-02-27 11:38:00 UTC,Bogota,2578075,manuelzarate,Manuel Zárate López,2020-03-03 13:51:42 UTC,2020-09-29 02:34:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39489526,https://inaturalist-open-data.s3.amazonaws.com/photos/62658586/medium.jpg,,"",,3,0,false,,"Tenza, Boyacá, Colombia",5.0800688649,-73.4188162798,8,,,,8,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
39489528,d7ec60dd-a010-40ef-b3e9-bc1ab2404fad,2020/02/27 6:45 AM -0500,2020-02-27,2020-02-27 11:45:00 UTC,Bogota,2578075,manuelzarate,Manuel Zárate López,2020-03-03 13:51:43 UTC,2020-09-29 02:34:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39489528,https://inaturalist-open-data.s3.amazonaws.com/photos/62658618/medium.jpg,,"",,2,0,false,,"Tenza, Boyacá, Colombia",5.0800822546,-73.4188524896,1,,,,1,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
39549469,593b45ae-dbcc-4bf5-af68-8683eb75c2ef,2020/02/01 9:18 AM EST,2020-02-01,2020-02-01 14:18:00 UTC,Eastern Time (US & Canada),321338,crm211b,Darryl Ryan,2020-03-04 22:50:25 UTC,2022-12-30 15:51:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39549469,https://inaturalist-open-data.s3.amazonaws.com/photos/62756279/medium.jpg,,"",,1,0,false,,"Sugarloaf Mountain - Urca, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9492586,-43.1545757,440,,,,440,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
39698883,ad72729c-84f7-42c5-8594-f9d1222bec63,2020/02/02 12:46 PM EST,2020-02-02,2020-02-02 17:46:00 UTC,Eastern Time (US & Canada),3181,paultavares,Paul Tavares,2020-03-08 13:58:27 UTC,2020-09-29 02:34:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39698883,https://inaturalist-open-data.s3.amazonaws.com/photos/63009021/medium.jpg,,"Pale-breasted Thrush, Turdus leucomelas","El. 614m. Hotel Minca, Santa Marta, Magdalena, Colombia",4,0,false,,"Minca, Santa Marta, Magdalena, Colombia",11.1430833333,-74.1186944444,30,,,,30,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
40068133,429257d9-caf1-4d10-81b8-ee5372279ce4,2020-01-07 11:51:52 AM GMT-04:00,2020-01-07,2020-01-07 15:51:52 UTC,Caracas,1513463,alwabybetotourguide,Beto Espinoza,2020-03-16 05:33:47 UTC,2020-10-20 21:03:54 UTC,research,,https://www.inaturalist.org/observations/40068133,https://static.inaturalist.org/photos/63636878/medium.jpeg,,"",,2,0,false,2,"Coroico, Bolivia",-16.2262006538,-67.8346038982,157,,,,157,,open,false,gps,gps,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
40523272,73ae5354-d477-42e5-a603-12444a89e318,2018/02/21 3:58 PM GMT,2018-02-21,2018-02-21 15:58:00 UTC,London,2401694,william_stephens,William Stephens,2020-03-22 14:51:13 UTC,2023-12-03 12:41:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/40523272,https://inaturalist-open-data.s3.amazonaws.com/photos/64218465/medium.jpg,,"Birds, 2018, Boyaca, Colombia, Pale-breasted Thrush, San Gil, South America, Thrushes and allies, Turdidae",,3,0,false,,"San Gil, Santander, Colombia",6.5498783375,-73.1276826984,277,,,,277,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
41196864,92116520-a01f-4ee0-ab9a-a3f8a5614a7e,2009/02/18 7:49 AM +0800,2009-02-18,2009-02-17 23:49:00 UTC,Kuala Lumpur,1829749,cclborneo,Chien Lee,2020-04-01 22:56:59 UTC,2020-10-20 21:11:50 UTC,research,,https://www.inaturalist.org/observations/41196864,https://static.inaturalist.org/photos/65330680/medium.jpg,,"Aves, Passeriformes, South America, Turdidae, Venezuela, animal, bird, fauna, passerine, rainforest, thrush, tropical, wildlife","",3,0,false,,Venezuela,10.2199303591,-67.75386649,500,,,,31199,obscured,open,true,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
46296298,ea1dd81c-0ff3-42de-8acc-c9543d012194,2018-01-16 3:30:32 AM MST,2018-01-16,2018-01-16 10:30:32 UTC,Mountain Time (US & Canada),2898924,nancycox1,Nancy Cox,2020-05-17 21:14:08 UTC,2020-10-20 21:11:13 UTC,research,,https://www.inaturalist.org/observations/46296298,https://static.inaturalist.org/photos/73424051/medium.jpeg,,"",,3,0,false,2,Surama Ecolodge Junction,4.091311052,-59.0415301546,263,,,,263,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
