id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
17222127,01440b40-8c29-4771-9812-fe856e7d19b9,2018-10-02 09:18:41,2018-10-02,2018-10-02 17:18:41 +0200,Mountain Time (US & Canada),539954,dlcoleman,Dennis Coleman,2018-10-05 20:44:06 +0200,2018-12-28 21:53:11 +0000,research,,https://www.inaturalist.org/observations/17222127,https://static.inaturalist.org/photos/26112954/medium.jpg,,"Snowy Egret, Utah, Aves, Wading Birds, Egretta thula, Farmington Bay WMA, Egret, Birds, Bird Photography, Birding, Snowy Egret (Egretta thula)","Farmington Bay WMA, UT",2,0,false,,"Utah, United States",40.950149,-111.935577,,,,,,,open,false,,"",Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
17441513,fb251b3e-000e-48e0-992f-804b39c1daeb,2018/10/07 10:37 AM PDT,2018-10-07,2018-10-07 19:37:00 +0200,Pacific Time (US & Canada),988564,thumbwave,Craig Chaddock,2018-10-12 20:52:42 +0200,2019-06-10 15:57:30 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/17441513,https://inaturalist-open-data.s3.amazonaws.com/photos/26511874/medium.jpg,,"Egretta thula, Hollis Lake, Kumeyaay Lake, Mission Trails Regional Park, Snowy Egret","",3,0,false,,"Lake Murray, San Diego, CA, USA",32.8425757728,-117.0320148138,24,,,,24,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
17586607,b64de1eb-1b92-4bb7-a6d2-b2d5977b2479,2018/09/22 12:32 PM EDT,2018-09-22,2018-09-22 18:32:00 +0200,Eastern Time (US & Canada),1164876,arlettealvarenga,,2018-10-17 07:15:56 +0200,2023-03-14 19:02:51 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/17586607,https://inaturalist-open-data.s3.amazonaws.com/photos/26775257/medium.jpg,,"snowy egret, florida bird, beach bird, birds, Egretta thula, white bird","Taxonomic Tree
Domain: Eukarya
Kingdom: Anamalia
Phylum: Chordata
Subphylum: Vertebrata
Class: Aves
Order: Pelecaniformes
Family: Ardeidae
Genus: Egretta
Species: Egretta thula

Habitat: Beach

Environmental Context: The bird was casually walking around the shore when I first observed it and did not fly off at any point. The beach had human visitors and long needle like fish in the ocean along with occasional dead fish likely due to the recent red tide, but there wasn't an exaggerated amount and none near the bird. 

Weather condition: 
- Temperature: Average 86°F, Low 78°F 
High 94°F 
-UV index: High UV 7/10 
-Humidity: 65% 
-Dew point: 71°F 
-Precipitation: 0 inches 
-Winds: Average 6 MPH 

Visual Description of Organism/ ID justification: The bird has a white body with yellow coloring near the eyes and on the feet along with a pointed black beak. The inaturalist suggested ID for the bird is already what I had in mind when I saw it at the beach as someone had mentioned Egrets were commonly spotted at the location.",1,0,false,,"1 Causeway Blvd, Dunedin, FL 34698, USA",28.0640813,-82.8304011,1901,,,,1901,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
17660342,3dbe8344-1027-4319-b7a5-ae810bbd0066,2018/10/19 2:11 PM CDT,2018-10-19,2018-10-19 21:11:00 +0200,Central Time (US & Canada),757386,thebark,Barry Keith,2018-10-20 00:46:04 +0200,2018-11-28 04:26:44 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/17660342,https://inaturalist-open-data.s3.amazonaws.com/photos/26908961/medium.jpeg,,Clapp Park -- Arboretum,Everybody needs a shake now and then.  ,1,0,false,,"Clapp Park, Lubbock, TX, USA",33.5537830648,-101.8655621671,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
17814502,418dde77-a4cf-4b54-9fae-c43a47420fb0,2018/10/24 6:19 PM CDT,2018-10-24,2018-10-25 01:19:00 +0200,Central Time (US & Canada),467037,luisave,Luis Mauricio Mena Páramo,2018-10-25 05:07:55 +0200,2024-01-18 05:36:00 +0000,research,,https://www.inaturalist.org/observations/17814502,https://static.inaturalist.org/photos/27186146/medium.jpg,,"",,4,0,false,,"León, Gto., México",21.175075,-101.6976483333,,,,,,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
17871547,22197b0c-f386-4d66-9750-269be6392e26,2018/10/25 1:32 PM PDT,2018-10-25,2018-10-25 22:32:00 +0200,Pacific Time (US & Canada),335645,ldjaffe,"",2018-10-27 09:09:16 +0200,2018-10-27 16:22:24 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/17871547,https://inaturalist-open-data.s3.amazonaws.com/photos/27286442/medium.jpg,,Struve Slough,,2,0,false,,Struve Slough Lee Rd.,36.9039443807,-121.7863391333,382,,,,382,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
17943655,d6b7ecd9-8680-48c3-984f-a48ccb410f8d,2018/10/29 8:21 AM PDT,2018-10-29,2018-10-29 15:21:00 +0000,Pacific Time (US & Canada),1197115,maybekadi,Kadi E,2018-10-29 20:51:18 +0000,2018-10-30 17:37:27 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/17943655,https://inaturalist-open-data.s3.amazonaws.com/photos/27416148/medium.jpg,,"","Black bill, yellow feet! Seen at Bolsa Chica Ecological Reserve.",2,0,false,,"Orange County, CA, USA",33.6998527467,-118.0502956349,50,,,,50,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
18110850,94e1d254-d4f8-40bb-91bb-f8cca50e5629,2018/10/24 6:48 PM CDT,2018-10-24,2018-10-25 01:48:00 +0200,Central Time (US & Canada),467037,luisave,Luis Mauricio Mena Páramo,2018-11-05 02:06:04 +0000,2024-01-18 05:35:33 +0000,research,,https://www.inaturalist.org/observations/18110850,https://static.inaturalist.org/photos/27691721/medium.jpg,,"",,3,0,false,,"León, Gto., México",21.1750333333,-101.697635,,,,,,,open,false,,,Garça-branca-americana,Egretta thula,Garza dedos dorados,Aves,4940
18110870,10073bc0-7832-4a56-b7f2-cf29104167ef,2018/10/24 6:42 PM CDT,2018-10-24,2018-10-25 01:42:00 +0200,Central Time (US & Canada),467037,luisave,Luis Mauricio Mena Páramo,2018-11-05 02:06:40 +0000,2024-01-18 05:35:32 +0000,research,,https://www.inaturalist.org/observations/18110870,https://static.inaturalist.org/photos/27691752/medium.jpg,,"",Primer plano.,3,0,false,,"León, Gto., México",21.175045,-101.6976283333,,,,,,,open,false,,,Garça-branca-americana,Egretta thula,Garza dedos dorados,Aves,4940
18399013,4bd437d2-10bd-43d6-8294-c8eee6bd3df2,2018/11/14 12:01 PM PST,2018-11-14,2018-11-14 20:01:00 +0000,Pacific Time (US & Canada),1197115,maybekadi,Kadi E,2018-11-14 22:59:41 +0000,2018-11-17 06:22:05 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/18399013,https://inaturalist-open-data.s3.amazonaws.com/photos/28121707/medium.jpg,,"","",2,0,false,,"Long Beach, CA, USA",33.8127367841,-118.0844154318,62,,,,62,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
18542713,f02cb0db-13cf-4a22-bf16-7bfd388a3f37,Wed Nov 21 2018 12:04:29 GMT-0800 (PST),2018-11-21,2018-11-21 20:04:29 +0000,Pacific Time (US & Canada),1201892,angelina32,Angelina Nguyen,2018-11-21 20:05:41 +0000,2018-11-27 22:55:09 +0000,research,,https://www.inaturalist.org/observations/18542713,https://static.inaturalist.org/photos/28366693/medium.jpg,,"",,2,0,false,3,"Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",33.70792,-118.0564888333,6,,,,6,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
18591966,955b76e5-fd98-4c99-8613-f75d23a9919c,2018-11-23 12:31:36 PM EST,2018-11-23,2018-11-23 17:31:36 +0000,Eastern Time (US & Canada),1364519,jessy22,Jessy Flowers,2018-11-24 04:16:11 +0000,2018-12-17 16:06:33 +0000,research,,https://www.inaturalist.org/observations/18591966,https://static.inaturalist.org/photos/28465859/medium.jpg,,"",,1,0,false,2,"Big Cypress National Preserve, 33100 Tamiami Trail E, Ochopee, FL 34141, USA",26.03350788,-81.0526851565,8415,,,,8415,,open,false,gps,gps,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
18666816,5ba94335-fdcb-4eee-a9da-c087983fc228,2018/11/23 11:31 PM MST,2018-11-23,2018-11-24 06:31:00 +0000,Mountain Time (US & Canada),267826,southwestwanderer,"",2018-11-27 03:46:49 +0000,2019-03-04 03:51:47 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/18666816,https://inaturalist-open-data.s3.amazonaws.com/photos/28576168/medium.jpeg,,"",,1,0,false,,"Salton Sea, California, USA",33.3286185,-115.8434122,459,,,,459,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
18767993,c2154002-0096-486b-9769-162121ad37d5,Sun Nov 11 2018 07:59:36 GMT-0800 (PST),2018-11-11,2018-11-11 15:59:36 +0000,Pacific Time (US & Canada),1197338,ingridgago,Ingrid Gago,2018-12-02 02:30:17 +0000,2018-12-04 23:34:18 +0000,research,,https://www.inaturalist.org/observations/18767993,https://static.inaturalist.org/photos/28742575/medium.jpg,,"",,4,0,false,3,"Colorado Lagoon, Long Beach, CA, US",33.7708937177,-118.1344427731,212,,,,212,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
18811877,58f86d01-f27f-42ef-be68-eb27bb0062bf,2018-12-03 3:03:51 PM PST,2018-12-03,2018-12-03 23:03:51 +0000,Pacific Time (US & Canada),1192369,jely,anayeli,2018-12-03 23:18:59 +0000,2018-12-04 03:09:51 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/18811877,https://inaturalist-open-data.s3.amazonaws.com/photos/28813791/medium.jpeg,,"",,1,0,false,2,"Bike Path, Huntington Beach, CA 92649, USA",33.70390332,-118.05283894,5,,,,5,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
18816701,acb029e7-257f-47c0-b1a4-48ee713e15f4,Fri Nov 16 2018 10:13:24 GMT-0800 (PST),2018-11-16,2018-11-16 18:13:24 +0000,Pacific Time (US & Canada),1189712,carmentacson,,2018-12-04 03:10:10 +0000,2018-12-05 19:22:09 +0000,research,,https://www.inaturalist.org/observations/18816701,https://static.inaturalist.org/photos/28821733/medium.jpg,,"",,2,0,false,3,"El Dorado East Regional Park, Long Beach, CA, US",33.8088416667,-118.0871278333,10,,,,10,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
18828620,537c377d-b0a5-4f33-b56b-2ae340eec8f5,2018-12-04 11:55:41 AM PST,2018-12-04,2018-12-04 19:55:41 +0000,Pacific Time (US & Canada),1197544,greg_observes,Greg Yotsov,2018-12-04 19:56:25 +0000,2018-12-12 18:14:11 +0000,research,,https://www.inaturalist.org/observations/18828620,https://static.inaturalist.org/photos/28841809/medium.jpeg,,"",,3,0,false,2,"Unnamed Road, Long Beach, CA 90808, USA",33.81436444,-118.08594226,7,,,,7,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
18828697,31574b09-1505-42fc-aa5f-055a9f7f531f,2018-12-04 11:53:45 AM PST,2018-12-04,2018-12-04 19:53:45 +0000,Pacific Time (US & Canada),1195962,sarac4,"",2018-12-04 19:59:23 +0000,2018-12-05 06:48:06 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/18828697,https://inaturalist-open-data.s3.amazonaws.com/photos/28841892/medium.jpeg,,"",Hard to tell but it has black bill and yellow feet,2,0,false,2,"CA-1, Huntington Beach, CA 92649, USA",33.70751913,-118.05609057,6,,,,6,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
18935075,8e38d154-eb58-43cd-9212-d64fa01ac982,2018/12/04 3:36 AM PST,2018-12-04,2018-12-04 11:36:00 +0000,Pacific Time (US & Canada),484431,ari10,Ari Boehm,2018-12-10 05:40:40 +0000,2025-08-02 06:47:57 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/18935075,https://inaturalist-open-data.s3.amazonaws.com/photos/29026681/medium.jpeg,,"",Why is its tongue hanging out of its throat?,3,0,false,,"18000 CA-1, Huntington Beach, CA 92648, USA",33.6956195,-118.0464005,196,,,,196,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19054667,e937e9c7-eade-48c8-8238-81c823b5967c,2018/12/15 1:02 PM CST,2018-12-15,2018-12-15 19:02:00 +0000,Central Time (US & Canada),713163,javier_quiroz,"",2018-12-16 20:29:40 +0000,2019-01-10 18:13:57 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/19054667,https://inaturalist-open-data.s3.amazonaws.com/photos/29230234/medium.jpg,,"",,2,0,false,,"Toluca, Méx., México",19.3609816667,-99.6861166667,,,,,,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
19080616,e83948cf-7bd6-4883-8c97-a6e050a310e4,2018/12/16 11:49 AM CST,2018-12-16,2018-12-16 17:49:00 +0000,Central Time (US & Canada),506480,toromx,Omar Del Toro,2018-12-18 05:14:02 +0000,2023-07-07 07:21:23 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/19080616,https://inaturalist-open-data.s3.amazonaws.com/photos/29277252/medium.jpg,,"",,1,0,false,,"Manzanillo, Col., México",19.086855,-104.3032133333,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19080633,e02cdbec-494e-411d-8d91-b18a9fd6147f,2018/12/16 11:49 AM CST,2018-12-16,2018-12-16 17:49:00 +0000,Central Time (US & Canada),506480,toromx,Omar Del Toro,2018-12-18 05:17:18 +0000,2023-07-07 07:21:50 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/19080633,https://inaturalist-open-data.s3.amazonaws.com/photos/29277289/medium.jpg,,"",,1,0,false,,"Manzanillo, Col., México",19.086855,-104.3032133333,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19128363,dd5991c8-3b70-4ebb-98dc-a9828a1d0114,2018/12/20 1:03 PM HST,2018-12-20,2018-12-20 23:03:00 +0000,Hawaii,206492,wild-about-texas,Michael Price,2018-12-21 03:37:46 +0000,2025-07-03 20:32:17 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/19128363,https://inaturalist-open-data.s3.amazonaws.com/photos/29363150/medium.jpeg,,"",,2,0,false,,"Hidalgo, 88160 Nuevo Laredo, Tamps., Mexico",27.4982271645,-99.5167068688,4,,,,4,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19297025,b14d5f2c-13a2-4885-8ead-cc6e8b49d162,Sat Dec 29 2018 14:40:39 GMT-0500 (EST),2018-12-29,2018-12-29 19:40:39 +0000,Eastern Time (US & Canada),9432,ashley_bradford,Ashley M Bradford,2018-12-29 22:41:07 +0000,2019-01-12 21:54:42 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/19297025,https://inaturalist-open-data.s3.amazonaws.com/photos/29662210/medium.jpg,,"",,2,0,false,3,"Emerson Point Preserve, Bradenton, FL, US",27.5322166667,-82.646645,5,,,,5,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19304572,503c2220-1da0-4fde-ad93-aae50e8ef3b1,2018/12/29 2:23 PM MST,2018-12-29,2018-12-29 21:23:00 +0000,Mountain Time (US & Canada),261418,rudeeric,Eric Rude,2018-12-30 06:07:18 +0000,2023-01-24 19:53:44 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/19304572,https://inaturalist-open-data.s3.amazonaws.com/photos/29676113/medium.jpg,,"",                               ,1,0,false,,"Westchester, Los Angeles, CA, USA",33.9824899994,-118.4034563114,8,,,,8,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19312286,511e4b37-ce70-4bea-9cb7-dcf707cecd65,2018/12/24 8:51 AM UTC,2018-12-24,,UTC,468528,spohlman,Scott Pohlman,2018-12-30 17:13:13 +0000,2019-01-01 06:31:50 +0000,research,,https://www.inaturalist.org/observations/19312286,https://static.inaturalist.org/photos/29689457/medium.jpeg,,"",,2,0,false,,"New Smyrna Beach, FL, USA",29.0318863889,-80.8913763889,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19320900,4b76d63e-d6b2-4b31-a1d1-50e48bce6554,2018/12/30 12:17 PM CST,2018-12-30,2018-12-30 18:17:00 +0000,Central Time (US & Canada),17056,fvaldesp_tutor,Francisco Valdes Perezgasga,2018-12-31 00:32:04 +0000,2019-01-08 17:57:32 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/19320900,https://inaturalist-open-data.s3.amazonaws.com/photos/29703943/medium.jpg,,"",          ,3,0,false,,"Lerdo, Dgo., México",25.4237055054,-103.7469217729,8,,,,8,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
19363357,d1f1bece-8930-43fd-81b8-203e4e8d0a56,2019/01/01 12:42 PM EST,2019-01-01,2019-01-01 17:42:00 +0000,Eastern Time (US & Canada),459139,sharleen_j,Sharleen,2019-01-01 23:45:32 +0000,2024-08-29 18:44:34 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/19363357,https://inaturalist-open-data.s3.amazonaws.com/photos/29777160/medium.jpeg,,"",,2,0,false,,"Charleston County, SC, USA",32.8758866028,-80.085193122,636,,,,636,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19447139,107000c8-e3ac-4d37-bcd3-007a6581bbaa,2014/03/27 6:55 AM EDT,2014-03-27,2014-03-27 10:55:00 +0000,Eastern Time (US & Canada),521719,davems,Dave,2019-01-05 19:19:47 +0000,2019-01-05 23:25:06 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/19447139,https://inaturalist-open-data.s3.amazonaws.com/photos/29917888/medium.jpg,,"",,3,0,false,,"Volusia, Florida, United States",29.078285,-80.917885,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19449377,33a3c0c3-ac19-4859-81c1-9d7cce53b913,2017-04-16 08:37:07,2017-04-16,2017-04-16 14:37:07 +0200,Eastern Time (US & Canada),1243759,arthur-windsor,Arthur Windsor,2019-01-05 21:24:56 +0000,2025-12-31 10:52:40 +0000,research,CC-BY,https://www.inaturalist.org/observations/19449377,https://inaturalist-open-data.s3.amazonaws.com/photos/29922290/medium.jpg,,Favorite,"Hungryland Slough, PBC, FL",1,0,false,,"Hungryland Slough, FL, USA",26.873387,-80.275382,,,,,,,open,false,,"",Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19457464,0a0ddee8-241b-4fbd-8ca5-199bc5a29ea5,2019-01-04 3:48:00 PM PST,2019-01-04,2019-01-04 23:48:00 +0000,Pacific Time (US & Canada),1054154,megsf,,2019-01-06 03:44:15 +0000,2019-01-25 21:19:02 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/19457464,https://inaturalist-open-data.s3.amazonaws.com/photos/29936101/medium.jpeg,,"",,2,0,false,2,"202 Channel St, San Francisco, CA 94158, USA",37.7730560303,-122.3947219849,,,,,,,open,false,gps,gps,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19786949,79675e1e-3260-4251-bfc9-6c7d09135f59,Mon Jan 21 2019 10:55:09 GMT-0800 (PST),2019-01-21,2019-01-21 18:55:09 +0000,Pacific Time (US & Canada),1437702,whazey,,2019-01-21 21:36:15 +0000,2020-05-04 16:43:24 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/19786949,https://inaturalist-open-data.s3.amazonaws.com/photos/30494368/medium.jpg,,"",,1,0,false,3,"27645 Sunrise Shore Dr, Menifee, CA, US",33.7180783333,-117.1467528333,5,,,,5,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19838178,a03bda2c-5a25-455b-bdcb-25fa5b772c65,2019/01/10 9:56 AM NZDT,2019-01-10,2019-01-09 20:56:00 +0000,Wellington,165659,simonnicholas,Simon Nicholas,2019-01-24 07:22:38 +0000,2022-05-07 21:38:55 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/19838178,https://inaturalist-open-data.s3.amazonaws.com/photos/30583818/medium.jpeg,,"",,1,0,false,,"San Diego, CA, USA",32.715738,-117.1610838,50209,,,,50209,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19955619,50d8ca2a-b625-4d30-b379-cd02012fa782,2019/01/28 9:43 AM PST,2019-01-28,2019-01-28 17:43:00 +0000,Pacific Time (US & Canada),53702,lonnyholmes,"",2019-01-29 22:13:52 +0000,2019-01-30 00:38:41 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/19955619,https://inaturalist-open-data.s3.amazonaws.com/photos/30791208/medium.jpg,,"",,1,0,false,,"Whitney, NV, USA",36.0881626558,-114.9880109397,7,,,,7,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19960161,1e6efcb2-b975-4bd0-9a3b-f4d6168bcc6d,2017/04/25 9:03 PM EDT,2017-04-25,2017-04-26 03:03:00 +0200,Eastern Time (US & Canada),129233,bill-blauvelt,Bill Blauvelt,2019-01-30 02:06:12 +0000,2023-04-04 23:37:03 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/19960161,https://inaturalist-open-data.s3.amazonaws.com/photos/30799098/medium.jpg,,"","With very red lores, indicating ready for mating.",2,0,false,,"Back Cove, Portland, ME, USA",43.6793094703,-70.2681447232,649,,,,649,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
19960202,45536695-bdbe-453c-9da2-b7a9253d3d61,2019/01/28 8:29 AM HST,2019-01-28,2019-01-28 18:29:00 +0000,Hawaii,758510,mccreedy,Chris McCreedy,2019-01-30 02:08:29 +0000,2019-02-14 15:34:30 +0000,research,,https://www.inaturalist.org/observations/19960202,https://static.inaturalist.org/photos/30799237/medium.jpg,,"",Data entered at https://ebird.org/view/checklist/S52191199,3,0,false,,"Gilbert, AZ, USA",33.361921096,-111.7332038418,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
20043752,3b5920b8-05f7-4175-9c14-7a450419777b,2019/02/02 12:35 PM PST,2019-02-02,2019-02-02 20:35:00 +0000,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-02-03 01:04:45 +0000,2019-02-03 01:41:03 +0000,research,CC-BY,https://www.inaturalist.org/observations/20043752,https://inaturalist-open-data.s3.amazonaws.com/photos/30944935/medium.jpg,,"",,2,0,false,,"Yolo County, CA, USA",38.5521960256,-121.6240410053,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
20058995,37c0faaa-bb5b-4e82-b9da-cc27d7c961e3,2019/02/02 12:46 PM PST,2019-02-02,2019-02-02 20:46:00 +0000,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2019-02-03 18:31:33 +0000,2023-07-04 18:44:10 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/20058995,https://inaturalist-open-data.s3.amazonaws.com/photos/30971913/medium.jpg,,"",,2,0,false,,"Ingold - Milldale, Burlingame, CA 94010, USA",37.6038,-122.3748166667,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
20065694,9ced355a-841c-4074-b299-a833c1555abd,2019/02/02 11:50 AM UTC,2019-02-02,,UTC,1072100,tarantulahawk,"",2019-02-03 22:46:30 +0000,2024-05-22 05:20:50 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/20065694,https://inaturalist-open-data.s3.amazonaws.com/photos/30982905/medium.jpeg,,"",,2,0,false,,"Maricopa County, US-AZ, US",33.2103200125,-111.6630554976,192,,,,28984,obscured,open,true,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
20285914,fc38fc10-e598-4fb7-a77b-08d5a2230ef6,2019/02/10 11:52 AM PST,2019-02-10,2019-02-10 19:52:00 +0000,Pacific Time (US & Canada),210826,jmaley,James M. Maley,2019-02-11 20:31:56 +0000,2019-02-16 09:05:36 +0000,research,CC-BY,https://www.inaturalist.org/observations/20285914,https://inaturalist-open-data.s3.amazonaws.com/photos/31316642/medium.jpg,,"",,2,0,false,,"Los Angeles, California, United States",33.9622016667,-118.4577066667,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
20332516,3e005b46-5ddb-4eaf-a88a-1761ae7d32af,2019/02/12 8:12 AM PST,2019-02-12,2019-02-12 16:12:00 +0000,Pacific Time (US & Canada),210826,jmaley,James M. Maley,2019-02-14 00:55:48 +0000,2025-08-04 18:38:33 +0200,research,CC-BY,https://www.inaturalist.org/observations/20332516,https://inaturalist-open-data.s3.amazonaws.com/photos/31393335/medium.jpg,,"",,1,0,false,,"Orange County, CA, USA",33.710335,-118.0592583333,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
20405593,5ca56a6f-0ede-419e-bd0c-9834ec42f1a5,2019/02/16 12:43 PM PST,2019-02-16,2019-02-16 20:43:00 +0000,Pacific Time (US & Canada),220795,neontetraploid,Steven Kurniawidjaja,2019-02-17 02:28:22 +0000,2019-09-24 08:28:04 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/20405593,https://inaturalist-open-data.s3.amazonaws.com/photos/31509310/medium.jpeg,,"",,1,0,false,,"13755 Fiji Way, Marina Del Rey, CA 90292, USA",33.9726059,-118.4463379,203,,,,203,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
20798461,f49691fa-5255-46be-977d-c4b591d7fb3a,2019/02/25 9:29 PM EST,2019-02-25,2019-02-26 02:29:00 +0000,Eastern Time (US & Canada),887197,jamesspitznas,James Spitznas,2019-02-27 05:23:05 +0000,2019-03-02 04:16:49 +0000,research,,https://www.inaturalist.org/observations/20798461,https://static.inaturalist.org/photos/32077828/medium.jpg,,Lindo Lake,,1,0,false,,"Lakeside, CA, USA",32.8584,-116.9165722222,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
21014711,35132ef5-3131-41fc-b1fd-dd12818f9f42,2019/03/06 4:04 AM UTC,2019-03-06,,UTC,1502573,kgerner,,2019-03-07 03:32:55 +0000,2020-05-23 17:36:19 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/21014711,https://inaturalist-open-data.s3.amazonaws.com/photos/32459070/medium.jpg,,"",,1,0,false,,"Foster City, CA, USA",37.540844383,-122.2534867791,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
21333291,581f8643-7f82-49db-8bbb-79a39663b2bc,2011/03/05 10:54 AM PST,2011-03-05,2011-03-05 18:54:00 +0000,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-03-17 21:11:26 +0000,2022-06-11 07:53:57 +0200,research,CC-BY,https://www.inaturalist.org/observations/21333291,https://inaturalist-open-data.s3.amazonaws.com/photos/32991779/medium.jpg,,"iPhoto Converted, iPhoto Original",,5,2,false,,"Bodega Bay, CA 94923, USA",38.3302853495,-123.063162177,3344,,,,3344,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
