id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
92048229,cdaf478b-23e4-430c-90bf-ca9989edde3d,2021-08-21 10:43:34,2021-08-21,2021-08-21 15:43:34 UTC,Central Time (US & Canada),3202521,elizabeth1020,Elizabeth Almlie,2021-08-22 01:52:33 UTC,2021-08-22 02:31:30 UTC,research,,https://www.inaturalist.org/observations/92048229,https://static.inaturalist.org/photos/152347088/medium.jpeg,,"",,1,0,false,2,"North Stanley, SD, USA",44.4421585005,-100.3915539756,152,,,,152,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92053419,8775c7fe-e1c4-407c-a3d6-a64b2fa8532c,2021/08/20 12:36 PM PDT,2021-08-20,2021-08-20 19:36:00 UTC,Pacific Time (US & Canada),1000341,meghanmickelson,"",2021-08-22 03:04:56 UTC,2022-10-10 12:37:05 UTC,research,,https://www.inaturalist.org/observations/92053419,https://static.inaturalist.org/photos/152357232/medium.jpg,,"",Poor thing has a deformed beak,2,0,false,,"Meota No. 468, SK S0M, Canada",53.0615721804,-108.2926984045,15,,,,15,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92059834,000f81f2-5c44-4b90-a74a-124556ab1448,2021/08/02 7:24 PM EDT,2021-08-02,2021-08-02 23:24:00 UTC,Eastern Time (US & Canada),12736,sallen,"",2021-08-22 04:35:16 UTC,2023-02-14 21:58:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92059834,https://inaturalist-open-data.s3.amazonaws.com/photos/152368786/medium.jpeg,,"",,3,0,false,,"Hubbardton, VT, USA",43.6926605364,-73.218733544,329,,,,329,,open,false,,,Ruby-crowned Kinglet,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92090671,c0339c53-f888-47a7-b49d-053662ec2567,2021/08/21 3:09 PM EDT,2021-08-21,2021-08-21 19:09:00 UTC,Eastern Time (US & Canada),2213473,deanthompson,Dean Thompson,2021-08-22 12:36:58 UTC,2021-08-22 14:57:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92090671,https://inaturalist-open-data.s3.amazonaws.com/photos/152422800/medium.jpg,,"",,1,0,false,,"Algoma District, ON, Canada",47.2771202775,-84.5549614286,31,,,,31,,open,false,,,viréo aux yeux rouges,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92094514,76e9b7d7-aa94-4b54-a7de-3b2cfde3f038,2021/08/21 7:49 PM UTC,2021-08-21,2021-08-21 19:49:00 UTC,UTC,4046680,fenn2013,"",2021-08-22 13:15:19 UTC,2021-08-22 13:39:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92094514,https://inaturalist-open-data.s3.amazonaws.com/photos/152430010/medium.jpeg,,"",,1,0,false,,"Tory Hill, ON K0L 2Y0, Canada",44.972806,-78.2747,1534,,,,1534,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92104920,e6f9dc36-5121-4feb-804c-3724c857dd7c,2021/08/22 9:12 AM UTC,2021-08-22,2021-08-22 09:12:00 UTC,UTC,2412065,jmass,"",2021-08-22 14:41:37 UTC,2024-10-01 23:36:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92104920,https://inaturalist-open-data.s3.amazonaws.com/photos/152446462/medium.jpeg,,"",,3,1,false,,"Highland Grove, ON K0L 2A0, Canada",45.07372,-78.086952,1532,,,,1532,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92113846,7c657ab5-277a-4478-ab23-b741d52360c2,2021/08/22 9:29 AM EDT,2021-08-22,2021-08-22 13:29:00 UTC,Eastern Time (US & Canada),502397,grandmabirder,Emily Dunning,2021-08-22 15:43:43 UTC,2021-08-22 16:24:23 UTC,research,,https://www.inaturalist.org/observations/92113846,https://static.inaturalist.org/photos/152462038/medium.jpeg,,"",,1,0,false,,"Orléans, Ottawa, ON, Canada",45.5048832524,-75.4931892787,8,,,,8,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92127944,219d246e-e051-4be1-9e21-df7fe3cf86dd,2021/08/08 4:21 PM EDT,2021-08-08,2021-08-08 20:21:00 UTC,Eastern Time (US & Canada),3481660,stevejarvis,,2021-08-22 17:16:29 UTC,2021-08-22 17:31:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92127944,https://inaturalist-open-data.s3.amazonaws.com/photos/152481853/medium.jpeg,,"","",1,0,false,,"Muskoka District Municipality, ON, Canada",44.8974576786,-79.8955873352,4,,,,4,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92162502,887e9815-14b8-4ed9-b667-7400639bb84f,2021/08/22 12:32 PM UTC,2021-08-22,2021-08-22 12:32:00 UTC,UTC,3897661,bobbar,,2021-08-22 21:15:20 UTC,2021-08-23 03:36:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92162502,https://inaturalist-open-data.s3.amazonaws.com/photos/152552279/medium.jpeg,,"",,2,0,false,,"Salem County, NJ, USA",39.6093324932,-75.1646898781,112,,,,112,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92173225,d37b164d-8633-4e53-a66f-69c71ae07871,2021/08/22 9:17 AM EDT,2021-08-22,2021-08-22 13:17:00 UTC,Eastern Time (US & Canada),1101401,colleencraig,"",2021-08-22 22:50:45 UTC,2021-08-22 22:51:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92173225,https://inaturalist-open-data.s3.amazonaws.com/photos/152572789/medium.jpg,,"",,1,0,false,,"1180 Lakeshore Rd W, Mississauga, ON L5H 3L1, Canada",43.5199146719,-79.6026291926,70,,,,70,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92180110,835ff61b-74e9-4f7c-b07a-e47d757bf5fc,2019/08/30 10:28 AM CDT,2019-08-30,2019-08-30 15:28:00 UTC,Central Time (US & Canada),2792500,jbrasher,Jay Brasher,2021-08-23 00:01:59 UTC,2021-11-12 19:53:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/92180110,https://inaturalist-open-data.s3.amazonaws.com/photos/152585876/medium.jpg,,"Isle Royale, Red-eyed Vireo, Sargent Lake, Vireo",A Red-eyed Vireo drops by to forage through the aspens.,1,0,false,,"Sargent Lake West, Isle Royale, Keweenaw County, MI, USA",48.088771261,-88.6781081961,408,,,,408,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92189807,af613fc5-d9aa-4845-9b67-dda20e3c5ef5,Tue Aug 03 2021 19:38:01 GMT-0400 (EDT),2021-08-03,2021-08-03 23:38:01 UTC,Eastern Time (US & Canada),3191605,chamelea,Julia Beach,2021-08-23 01:51:22 UTC,2021-08-23 02:08:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/92189807,https://inaturalist-open-data.s3.amazonaws.com/photos/152607265/medium.jpg,,"","",1,0,false,3,"Upper Potomac, Herndon, VA, US",38.96093,-77.370275,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92201626,28b409c4-4339-462a-a8db-4fdc75fe6d3a,2021/06/16 11:59 AM PDT,2021-06-16,2021-06-16 18:59:00 UTC,Pacific Time (US & Canada),3960980,kslagboom,Kevin Slagboom,2021-08-23 04:20:57 UTC,2022-07-21 03:12:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92201626,https://inaturalist-open-data.s3.amazonaws.com/photos/152627436/medium.jpeg,,"",Record of the REVI that stopped in the park for one day.,2,0,false,,"Capital, BC, Canada",48.4811710533,-123.3694394484,18,,,,18,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92237923,9bbd55f5-0d1c-4c37-bcf4-cd3318ebfb8f,2021/08/16 10:43 AM PDT,2021-08-16,2021-08-16 17:43:00 UTC,Pacific Time (US & Canada),949470,cgates326,Chuck Gates,2021-08-23 14:18:25 UTC,2022-10-30 22:55:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92237923,https://inaturalist-open-data.s3.amazonaws.com/photos/152691643/medium.jpeg,,"",,1,0,false,,"Boone, NC, USA",36.2285208377,-81.6723750759,122,,,,122,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92251703,88ea6e14-a480-43c7-ba01-58a1264d9896,2021-08-23 12:21:28,2021-08-23,2021-08-23 16:21:28 UTC,Eastern Time (US & Canada),1068507,ayatana_biophilium,Alexis Williams,2021-08-23 16:23:44 UTC,2021-08-24 12:38:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/92251703,https://inaturalist-open-data.s3.amazonaws.com/photos/152718512/medium.jpeg,,"",,1,0,false,2,Kettles Ridge,45.1184412443,-75.8696692809,61,,,,61,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92256487,72ac5cc9-9864-40c4-994c-e8fa78228780,2021/08/23 9:41 AM EDT,2021-08-23,2021-08-23 13:41:00 UTC,Eastern Time (US & Canada),966966,kalvinchan,Kalvin Chan,2021-08-23 17:06:45 UTC,2021-08-23 17:07:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/92256487,https://inaturalist-open-data.s3.amazonaws.com/photos/152718642/medium.jpg,,"",,1,0,false,,"York, Ontario, Canada",43.8973966667,-79.25361,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92257607,26482948-f35e-4125-82f1-1fd33580614b,2021/08/19 6:55 PM MDT,2021-08-19,2021-08-20 00:55:00 UTC,Mountain Time (US & Canada),3345572,jonelofson,Jon Elofson,2021-08-23 17:15:32 UTC,2021-08-23 21:27:25 UTC,research,,https://www.inaturalist.org/observations/92257607,https://static.inaturalist.org/photos/152728081/medium.jpg,,"",,2,0,false,,"Leduc, AB, Canada",53.2687145215,-113.5288208698,61,,,,61,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92258877,818a7c57-5c25-4d14-bf76-74c5f5c6c018,2021-08-23 13:20:44,2021-08-23,2021-08-23 13:20:44 UTC,UTC,2033463,sthorsell,Steven D Thorsell,2021-08-23 17:23:49 UTC,2023-04-28 23:01:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92258877,https://inaturalist-open-data.s3.amazonaws.com/photos/152731565/medium.jpeg,,"","Difficult to get a good picture, as this pair was moving through the trees quickly. ",1,0,false,2,"Ompah, ON K0H 2J0, Canada",45.0357217323,-76.8321404234,5,,,,5,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92278237,65ebad4d-d2d5-40bf-a4bc-f3506fcca3cd,2021/08/23 11:36 AM EDT,2021-08-23,2021-08-23 15:36:00 UTC,Eastern Time (US & Canada),3821135,artg,,2021-08-23 20:04:27 UTC,2021-08-24 00:20:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/92278237,https://inaturalist-open-data.s3.amazonaws.com/photos/152764350/medium.jpeg,,"",,1,0,false,,"Wychwood Park, Toronto, ON M6G, Canada",43.678071484,-79.4197654732,244,,,,244,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92279524,2ac172cf-63b6-4a9c-afeb-92b4b7781ad7,2021/08/04 5:02 PM EDT,2021-08-04,2021-08-04 21:02:00 UTC,Eastern Time (US & Canada),2417052,five_lined,Esme Macpherson,2021-08-23 20:17:06 UTC,2021-08-24 00:31:47 UTC,research,,https://www.inaturalist.org/observations/92279524,https://static.inaturalist.org/photos/152760452/medium.jpeg,,"",,2,0,false,,"Parry Sound District, ON, Canada",45.3486286369,-80.2015882315,51,,,,51,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92280711,33f0c9c0-20e6-4285-b686-ac6780613098,2021/08/14 8:08 AM EDT,2021-08-14,2021-08-14 12:08:00 UTC,Eastern Time (US & Canada),3759034,michellehilscher,"",2021-08-23 20:28:30 UTC,2021-08-23 20:49:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92280711,https://inaturalist-open-data.s3.amazonaws.com/photos/152769527/medium.jpeg,,"",,1,0,false,,Mitchell Lake,44.5668940897,-78.9552617947,211,,,,211,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92285132,117f179c-eeca-4b06-b97d-b000a044b472,Mon Aug 23 2021 16:40:39 GMT-0400 (EDT),2021-08-23,2021-08-23 20:40:39 UTC,Eastern Time (US & Canada),1773766,nzoo,,2021-08-23 21:05:25 UTC,2021-08-23 21:21:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92285132,https://inaturalist-open-data.s3.amazonaws.com/photos/152779442/medium.jpg,,"","",1,0,false,3,"NW 215th St, Micanopy, FL, US",29.4599380044,-82.261544508,2949599,,,,2949599,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92294166,3811b8a4-2b4b-4e85-829a-1956069c2e9e,2019/09/18 10:20 AM CDT,2019-09-18,2019-09-18 15:20:00 UTC,Central Time (US & Canada),2792500,jbrasher,Jay Brasher,2021-08-23 22:40:11 UTC,2021-11-12 19:53:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/92294166,https://inaturalist-open-data.s3.amazonaws.com/photos/152796288/medium.jpg,,"Isle Royale, Red-eyed Vireo, Vireo",A Red-eyed Vireo stops in to see what we're having for breakfast.,1,0,false,,"Daisy Farm, Isle Royale, Keweenaw County, MI, USA",48.0919545536,-88.5956382751,244,,,,244,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92305997,b6d8efc4-6c1a-45f2-a623-53079928b56f,2021/08/23 1:21 PM CDT,2021-08-23,2021-08-23 18:21:00 UTC,Central Time (US & Canada),2033687,greenjay6,Jay Pruett,2021-08-24 00:50:28 UTC,2021-08-24 01:09:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92305997,https://inaturalist-open-data.s3.amazonaws.com/photos/152819025/medium.jpg,,"",,1,0,false,,"Whetstone Pond, Piscataquis County, ME, USA",45.2203169947,-69.5534979587,654,,,,654,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92306889,b4641968-8d15-4e19-977f-b17162b16ccb,Mon Aug 23 2021 17:18:46 GMT-0400 (EDT),2021-08-23,2021-08-23 21:18:46 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2021-08-24 01:00:05 UTC,2021-08-24 01:18:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92306889,https://inaturalist-open-data.s3.amazonaws.com/photos/152820835/medium.jpg,,"","",1,0,false,3,"Highway 28, Bancroft, ON, CA",44.974655542,-77.9840314123,309,,,,309,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92307967,8bbd82e4-7d0b-430d-9a4c-c7c3fa61e526,2021/08/23 1:28 PM CDT,2021-08-23,2021-08-23 18:28:00 UTC,Central Time (US & Canada),2033687,greenjay6,Jay Pruett,2021-08-24 01:12:58 UTC,2021-08-24 12:38:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92307967,https://inaturalist-open-data.s3.amazonaws.com/photos/152822980/medium.jpg,,"",,1,0,false,,"Whetstone Pond, Piscataquis County, ME, USA",45.2203169947,-69.5534979587,654,,,,654,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92309228,1c1a41fa-2a3d-4eb9-b2ee-9c424a77fdbf,2021/08/23 12:39 PM HST,2021-08-23,2021-08-23 22:39:00 UTC,Hawaii,2474444,mikkio,"",2021-08-24 01:28:53 UTC,2021-08-24 01:30:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92309228,https://inaturalist-open-data.s3.amazonaws.com/photos/152825415/medium.jpeg,,"","",1,0,false,,"Chelsea, QC, Canada",45.5311251935,-75.8665466309,1953,,,,1953,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92312255,ed72b887-e66d-48df-ac0f-a710e61bfa4a,2021/08/23 10:06 AM EDT,2021-08-23,2021-08-23 14:06:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2021-08-24 02:01:24 UTC,2021-08-24 10:28:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92312255,https://inaturalist-open-data.s3.amazonaws.com/photos/152830923/medium.jpg,,"",,2,0,false,,"Bayview Village, Toronto, ON, Canada",43.7810936372,-79.3776938951,925,,,,925,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92313532,15b6183f-0eed-4e34-8b0b-eeabc4aa6eca,2021/08/23 2:29 PM EDT,2021-08-23,2021-08-23 18:29:00 UTC,Eastern Time (US & Canada),672970,carolberney,,2021-08-24 02:18:13 UTC,2021-08-24 02:26:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92313532,https://inaturalist-open-data.s3.amazonaws.com/photos/152833648/medium.jpg,,"",,1,0,false,,"Stratford, ON, Canada",43.35915916,-80.9769523915,244,,,,244,,open,false,,,viréo aux yeux rouges,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92314641,51954fa7-8942-4431-9abb-d2eb5367a847,2021/08/23 9:31 PM CDT,2021-08-23,2021-08-24 02:31:00 UTC,Central Time (US & Canada),4055524,ben_ginter,Ben Ginter,2021-08-24 02:33:17 UTC,2021-08-26 11:45:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92314641,https://inaturalist-open-data.s3.amazonaws.com/photos/152835748/medium.jpeg,,"","",3,0,false,,"Winkler, MB, Canada",49.1801103,-97.9389474,3110,,,,3110,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92348638,e1ec708a-2178-4465-9e29-f2a0b9ec5a53,2021-08-23 17:32:37,2021-08-23,2021-08-23 21:32:37 UTC,Eastern Time (US & Canada),2713651,bassindalebirding,Cody Bassindale,2021-08-24 12:19:25 UTC,2021-08-24 12:24:59 UTC,research,,https://www.inaturalist.org/observations/92348638,https://static.inaturalist.org/photos/152897762/medium.jpeg,,"",,1,0,false,2,Iroquoia Heights CA,43.2457859277,-79.9309548363,99,,,,99,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92352346,46522075-6c7a-4044-a2c0-d6a5ece5a995,2021/08/24 7:53 AM EDT,2021-08-24,2021-08-24 11:53:00 UTC,Eastern Time (US & Canada),4052772,axp4654,Artur Przybylo,2021-08-24 13:06:32 UTC,2021-08-24 13:17:24 UTC,research,,https://www.inaturalist.org/observations/92352346,https://static.inaturalist.org/photos/152904187/medium.jpg,,"",,1,0,false,,"Crystal Bay - Lakeview Park - Britannia Village, Ottawa, ON, Canada",45.371159,-75.794392,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92361852,0a746c97-ad9b-43f7-a24a-ee1d03cdfe6d,2021/08/21 12:23 PM ADT,2021-08-21,2021-08-21 15:23:00 UTC,Atlantic Time (Canada),2237761,katefred,,2021-08-24 14:44:08 UTC,2021-08-25 18:07:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92361852,https://inaturalist-open-data.s3.amazonaws.com/photos/152921029/medium.jpeg,,"",,2,0,false,,"Inverness County, NS, Canada",46.9107044829,-60.6139984041,4247,,,,4247,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92383139,27752025-f60c-4c58-8f63-57ef9563e10d,Tue Aug 24 2021 07:40:00 GMT-0400 (EDT),2021-08-24,2021-08-24 11:40:00 UTC,Eastern Time (US & Canada),2426908,npdowling,,2021-08-24 18:01:30 UTC,2021-08-24 19:09:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92383139,https://inaturalist-open-data.s3.amazonaws.com/photos/152957949/medium.jpg,,"","",1,0,false,3,"Goodnow Rd, Princeton, MA, US",42.453522094,-71.9042426283,19,,,,19,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92388744,ed78d78a-e032-4a81-8b96-2c596fd0180e,Tue Aug 24 2021 14:57:04 GMT-0400 (EDT),2021-08-24,2021-08-24 18:57:04 UTC,Eastern Time (US & Canada),2113539,mntndwm,Maggie Silverman,2021-08-24 18:57:27 UTC,2024-08-04 12:47:11 UTC,research,,https://www.inaturalist.org/observations/92388744,https://inaturalist-open-data.s3.amazonaws.com/photos/153195238/medium.jpg,https://static.inaturalist.org/sounds/296120.m4a?1629831452,"","",1,0,false,3,"Huntingtown, MD, US",38.6412164697,-76.6633114,4,,,,4,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92404207,24806c14-f87c-4683-a870-e13d58483cb9,Tue Aug 24 2021 17:41:09 GMT-0300 (ADT),2021-08-24,2021-08-24 20:41:09 UTC,Atlantic Time (Canada),4586147,alba_nuadh,Quinn Nathanson,2021-08-24 21:38:05 UTC,2021-08-24 21:40:56 UTC,research,,https://www.inaturalist.org/observations/92404207,https://static.inaturalist.org/photos/152995401/medium.jpg,,"",It broke into my house. We were able to get it out unharmed.,1,0,false,3,"Nova Scotia, CA",45.1180416424,-64.3699618784,438,,,,27222,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92404925,0d6db638-1181-48fa-84bd-0f7192373cf4,2021-07-18 17:15:52,2021-07-18,2021-07-18 21:15:52 UTC,Eastern Time (US & Canada),4904236,amandalynnst,Amanda Lynn Stubley,2021-08-24 21:47:30 UTC,2021-08-26 18:13:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92404925,https://inaturalist-open-data.s3.amazonaws.com/photos/152996799/medium.jpeg,,"",Site 1166 Pinery Provincial Park,1,0,false,2,"Port Franks, ON N0M 2L0, Canada",43.247673981,-81.8700521439,232,,,,232,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92406120,ed1addd3-11ba-4f3c-bc9e-bf1ce5a146e6,2021/08/23 11:25 AM EDT,2021-08-23,2021-08-23 15:25:00 UTC,Eastern Time (US & Canada),523509,rinwolfe,Rin Wolfe,2021-08-24 22:00:56 UTC,2021-08-25 03:05:02 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/92406120,https://inaturalist-open-data.s3.amazonaws.com/photos/152997975/medium.jpg,,"",,1,0,false,,"Edgemere, MD 21219, USA",39.2231633857,-76.4225885571,164,,,,164,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92408913,b5eb3dcf-2056-4b1f-896e-fc32d61f0f0c,2021/08/22 6:31 PM UTC,2021-08-22,2021-08-22 18:31:00 UTC,UTC,1108879,lc_three,,2021-08-24 22:33:02 UTC,2024-04-14 14:04:49 UTC,research,,https://www.inaturalist.org/observations/92408913,https://static.inaturalist.org/photos/153004116/medium.jpg,,"Canada, Ontario, Sudbury, Cavendish Court","",2,0,false,,"Sudbury, Greater Sudbury, ON, Canada",46.4391939764,-80.9942051083,10,,,,10,,open,false,,"",Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92409080,48982f22-1905-425b-9d4b-253a777faa82,2021/08/23 8:43 AM EDT,2021-08-23,2021-08-23 12:43:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2021-08-24 22:34:21 UTC,2021-08-25 01:39:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92409080,https://inaturalist-open-data.s3.amazonaws.com/photos/152996992/medium.jpg,,"",large flock of mixed birds.,2,0,false,,"Bayview Village, Toronto, ON, Canada",43.7792345395,-79.3781229428,912,,,,912,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92409091,ab1f7f30-3ff9-4329-b949-f292bce561d8,2021/08/23 9:42 AM EDT,2021-08-23,2021-08-23 13:42:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2021-08-24 22:34:25 UTC,2021-08-25 01:38:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92409091,https://inaturalist-open-data.s3.amazonaws.com/photos/152999737/medium.jpg,,"",large flock of mixed birds.,2,0,false,,"Bayview Village, Toronto, ON, Canada",43.7792345395,-79.3781229428,912,,,,912,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92409093,0d96fb85-1681-4c6e-934b-c53fdc7f1e62,2021/08/23 9:46 AM EDT,2021-08-23,2021-08-23 13:46:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2021-08-24 22:34:26 UTC,2021-08-25 01:37:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92409093,https://inaturalist-open-data.s3.amazonaws.com/photos/152999878/medium.jpg,,"",large flock of mixed birds.,2,0,false,,"Bayview Village, Toronto, ON, Canada",43.7792345395,-79.3781229428,912,,,,912,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92409586,fcecd295-b0c8-4d13-b1b8-95149ad1cfc9,2021/08/20 10:18 AM CDT,2021-08-20,2021-08-20 15:18:00 UTC,Central Time (US & Canada),7780,georectified,Sean Frey,2021-08-24 22:40:06 UTC,2021-08-24 22:55:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/92409586,https://inaturalist-open-data.s3.amazonaws.com/photos/153004247/medium.jpeg,,"",,1,0,false,,"Onanole, MB R0J 1N0, Canada",50.6219540843,-99.9700203895,4,,,,4,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92410934,7a65f94b-f220-4c16-8db3-227f8d96a7ea,2021/08/24 1:43 PM EDT,2021-08-24,2021-08-24 17:43:00 UTC,Eastern Time (US & Canada),3685243,swampgirl123,Swampgirl,2021-08-24 22:57:40 UTC,2021-08-25 01:08:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92410934,https://inaturalist-open-data.s3.amazonaws.com/photos/153007797/medium.jpg,,"","",2,0,false,,"East Riverside, Windsor, ON, Canada",42.3288679912,-82.9255417128,472,,,,472,,open,false,,,viréo aux yeux rouges,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
92422502,c9f7e404-a76e-4eb6-b0de-89fa302afba5,2021/08/24 7:11 PM EDT,2021-08-24,2021-08-24 23:11:00 UTC,Eastern Time (US & Canada),4052772,axp4654,Artur Przybylo,2021-08-25 01:24:23 UTC,2021-08-25 03:03:18 UTC,research,,https://www.inaturalist.org/observations/92422502,https://static.inaturalist.org/photos/153029635/medium.jpg,,"",,1,0,false,,"Crystal Bay - Lakeview Park - Britannia Village, Ottawa, ON, Canada",45.371159,-75.794392,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
