id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
24146514,459f5d4a-e03d-4472-ae91-68c2eb28b1e9,2019/04/27 8:50 AM CST,2019-04-27,2019-04-27 14:50:00 UTC,Central America,439295,quetzalliyotequiero,Elsa,2019-04-30 04:49:54 UTC,2019-04-30 22:11:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24146514,https://inaturalist-open-data.s3.amazonaws.com/photos/37342097/medium.jpeg,,"",,2,0,false,,"Cerro Mactumatza,Tuxtla Gutiérrez, Chis., México",16.7081433333,-93.1386316667,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
24215113,b2f2a023-a602-4071-ac81-5fd34b0bb31e,2019-04-15 8:16:40 AM GMT-05:00,2019-04-15,2019-04-15 13:16:40 UTC,Bogota,1236467,smejiadu,Santi MD,2019-04-30 20:13:48 UTC,2021-09-28 14:27:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24215113,https://inaturalist-open-data.s3.amazonaws.com/photos/37444855/medium.jpeg,,"",,2,0,false,2,"Puerto Nare, Antioquia, Colombia",6.0508527822,-74.6606226638,17,,,,17,,open,false,gps,gps,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
24251905,746b857e-1e5b-4ac2-a16b-be3d41b237ea,2019/04/29 11:11 AM CDT,2019-04-29,2019-04-29 16:11:00 UTC,Mexico City,42137,belenjd_tutor,Edith Belén Jiménez Díaz,2019-05-01 03:53:07 UTC,2019-05-02 02:31:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24251905,https://inaturalist-open-data.s3.amazonaws.com/photos/37500582/medium.jpeg,,"",,3,1,false,,"Tuxtla Gutiérrez, Chis., México",16.8280946702,-93.095043176,1,,,,1,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
24317158,d104093f-f3c2-4043-9761-07baec60b95b,2019-01-13 10:58:37 AM PST,2019-01-13,2019-01-13 10:58:37 UTC,UTC,1678955,toucan55,Donald Pendleton,2019-05-01 21:07:33 UTC,2019-05-21 15:23:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24317158,https://inaturalist-open-data.s3.amazonaws.com/photos/37600084/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Panama",8.3509368896,-80.2772216797,,,,,,,open,false,gps,gps,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
24335494,e204c8c2-aa9a-437f-a9ce-ecc2f6cb242b,2019/03/05 12:49 AM UTC,2019-03-05,2019-03-05 00:49:00 UTC,UTC,1449511,elizabethvasquez1,Elizabeth Vasquez,2019-05-02 01:31:51 UTC,2019-05-15 00:27:35 UTC,research,,https://www.inaturalist.org/observations/24335494,https://static.inaturalist.org/photos/37628040/medium.jpeg,,"",,1,0,false,,"Provincia de Pastaza, Ecuador",-1.4308810594,-77.9578680981,4,,,,4,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
24348501,c91e4fc0-1b80-45d3-b967-81713a77d3af,2019-03-11 8:01:24 p. m. GMT-06:00,2019-03-11,2019-03-11 13:01:24 UTC,Central Time (US & Canada),559620,osmarmayoral,Osmar Mayoral,2019-05-02 04:55:01 UTC,2019-05-04 04:04:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24348501,https://inaturalist-open-data.s3.amazonaws.com/photos/37651171/medium.jpeg,,"","Me ayudan con la ID porfa, algún amante de las aves ",2,0,false,2,"Linda Vista, Raudales Malpaso, Chis., México",17.1897018263,-93.5972781479,2104,,,,2104,,open,false,gps,gps,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
24414573,0f89f8c5-50b1-4972-a966-f44fe640a8d4,2019/05/01 4:22 PM CDT,2019-05-01,2019-05-01 21:22:00 UTC,Mexico City,26667,alexmor,Oscar Alejandro Morales Juárez,2019-05-03 02:13:31 UTC,2023-09-07 20:36:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24414573,https://inaturalist-open-data.s3.amazonaws.com/photos/37752968/medium.jpeg,,"",,2,1,false,,"Tulum, Q.R., México",20.2462733333,-87.46404,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
24436281,18175f04-a19d-4949-9d4d-0277a29b35ed,2019-03-27 12:57:45,2019-03-27,2019-03-27 12:57:45 UTC,Europe/London,97542,paulcools,Paul Cools,2019-05-03 12:59:42 UTC,2019-08-23 21:28:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24436281,https://inaturalist-open-data.s3.amazonaws.com/photos/37786891/medium.jpg,,"",,3,0,false,,"Zuid, SR-PR, SR",5.463718,-55.226445,528,,,,528,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
24476425,77387e63-fde5-4019-8637-dd22bb438a7b,2019/05/02 9:19 AM ,2019-05-02,2019-05-02 09:19:00 UTC,UTC,1034989,agonzalo,Aitor,2019-05-03 23:49:42 UTC,2023-07-07 09:48:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/24476425,https://inaturalist-open-data.s3.amazonaws.com/photos/37845879/medium.jpeg,,"",,2,0,false,,"Panamá Pacífico, Panamá",8.9011153097,-79.592919575,61,,,,61,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
24546962,3a186611-f55e-4b8d-866c-13f727e2dc66,2019/04/07 5:23 PM HST,2019-04-07,2019-04-08 03:23:00 UTC,Hawaii,886680,markhulme,Mark Hulme,2019-05-04 22:36:38 UTC,2019-08-04 01:24:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24546962,https://inaturalist-open-data.s3.amazonaws.com/photos/37955798/medium.jpeg,,"",Perched quietly. Wings all brown.,1,0,false,,"St Augustine, Trinidad and Tobago",10.6624102818,-61.397233927,51,,,,51,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
24556400,4176dc52-21d6-41d2-94e2-f3a538b914f2,2019/05/04 5:10 PM CDT,2019-05-04,2019-05-04 22:10:00 UTC,Mexico City,509658,ernestovelazquez,Ernesto Velázquez-Velázquez,2019-05-05 00:55:09 UTC,2019-05-05 15:20:20 UTC,research,,https://www.inaturalist.org/observations/24556400,https://static.inaturalist.org/photos/37971633/medium.jpg,,"",,1,0,false,,"El Retiro, Tuxtla Gutiérrez, Chis., México",16.7518474719,-93.0845983699,15,,,,15,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
24613837,969e0797-4e0e-4386-9195-877a71d8b5bd,2019/05/05 9:28 AM CDT,2019-05-05,2019-05-05 14:28:00 UTC,Mexico City,509658,ernestovelazquez,Ernesto Velázquez-Velázquez,2019-05-05 19:51:54 UTC,2019-05-05 20:24:06 UTC,research,,https://www.inaturalist.org/observations/24613837,https://static.inaturalist.org/photos/38058111/medium.jpg,,"",,1,0,false,,"Francisco I. Madero, Tuxtla Gutiérrez, Chis., México",16.7255688618,-93.0950946435,63,,,,63,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
24614369,e5efed66-55e9-449d-a495-893171ba0022,2013/04/01 3:54 PM PDT,2013-04-01,2013-04-01 22:54:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-05 19:57:44 UTC,2019-05-06 00:41:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/24614369,https://inaturalist-open-data.s3.amazonaws.com/photos/38058286/medium.jpg,,"",,1,0,false,,"Puntarenas Province, Monteverde, Costa Rica",10.3144198024,-84.8197655987,1539,,,,1539,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
24621757,66b15901-ed9c-46e2-b3f4-33b3fbc4ac9d,2019/05/04 8:03 AM CDT,2019-05-04,2019-05-04 13:03:00 UTC,Mexico City,26046,juancarloslopezdominguez,Juan Carlos López Domínguez,2019-05-05 21:33:26 UTC,2023-07-07 10:17:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24621757,https://inaturalist-open-data.s3.amazonaws.com/photos/38047290/medium.jpeg,,"",@ivanresendizcruz,2,0,false,,,,,,,,,30508,private,open,true,,,Megarynchus pitangua,Megarynchus pitangua,Luis pico grueso,Aves,16737
24666884,cf0679e9-ae23-4d74-8746-17b61261aabe,2019/04/29 5:17 PM UTC,2019-04-29,,UTC,1514199,xavi9,Xavi C Cruz,2019-05-06 14:40:22 UTC,2020-01-16 06:29:36 UTC,research,,https://www.inaturalist.org/observations/24666884,https://static.inaturalist.org/photos/38141972/medium.jpeg,,"",,2,0,false,,"Departamento de La Paz, Bolivia",-15.9018606221,-67.645322416,61,,,,61,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
24709235,c1d7df23-d7c7-4e58-9b96-7c37cc36674b,2019/04/10 9:55 AM CDT,2019-04-10,2019-04-10 14:55:00 UTC,Mexico City,508832,miguel_angel,Miguel Angel Rodriguez Salazar (MARS),2019-05-07 02:55:06 UTC,2019-05-07 17:01:08 UTC,research,,https://www.inaturalist.org/observations/24709235,https://static.inaturalist.org/photos/38211686/medium.jpeg,,"",,2,0,false,,"Oaxaqueña, 96820 Minatitlán, Ver., México",17.9986933559,-94.5620858541,977,,,,977,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
24713987,1d4c3d78-f0b4-4b2b-a6ec-669f30dd6b37,2017/01/18 5:56 AM HST,2017-01-18,2017-01-18 15:56:00 UTC,Hawaii,1670795,martin-acosta,Martin Acosta,2019-05-07 04:57:30 UTC,2023-10-30 20:02:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24713987,https://inaturalist-open-data.s3.amazonaws.com/photos/38219240/medium.jpg,,"","",1,0,false,,"Xapuri - AC, Brasil",-10.560434,-68.306734,,,,,,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
24761801,a103e56f-0c32-492b-83f1-364ac7c1d774,2019/04/27 8:05 AM -03,2019-04-27,,Brasilia,1729870,edenfontes,Eden Fontes,2019-05-08 00:45:58 UTC,2024-11-28 00:37:53 UTC,research,,https://www.inaturalist.org/observations/24761801,https://static.inaturalist.org/photos/38292930/medium.jpg,,"Boat-billed Flycatcher, Condomínio Capela do Barreiro, Itatiba, Megarynchus pitangua, Neinei, SP, aves, birds",,1,0,false,,"Itatiba, São Paulo, Brazil",-22.9410383333,-46.7310983333,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
24790391,22447f67-71f9-4402-9819-91970b23e28e,2017/07/10 10:26 PM UTC,2017-07-10,,UTC,743026,aaronruben,Aaron Ruben,2019-05-08 16:37:18 UTC,2019-05-08 16:48:43 UTC,research,,https://www.inaturalist.org/observations/24790391,https://static.inaturalist.org/photos/38339479/medium.jpeg,,"",,1,0,false,,"Tekax de Álvaro Obregón, Yuc., México",20.2028009,-89.2897159,3893,,,,3893,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
24999167,e3005e79-02d5-49a9-923b-2d4b597c9228,2016/07/13 10:20 AM PDT,2016-07-13,2016-07-13 17:20:00 UTC,Pacific Time (US & Canada),1686887,datadan,"",2019-05-12 15:24:59 UTC,2025-12-31 12:07:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/24999167,https://inaturalist-open-data.s3.amazonaws.com/photos/38678676/medium.jpeg,,"Birds, Costa Rica",,2,0,false,,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.5350737917,-83.2945106825,31,,,,31,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
25155320,f4e99535-0191-4ce0-860d-0166fec6e14a,2019-05-15 7:22:00 AM EST,2019-05-15,2019-05-15 11:22:00 UTC,Eastern Time (US & Canada),1726267,jorge9498,Jorge Vallester,2019-05-15 12:24:58 UTC,2020-03-14 19:48:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25155320,https://inaturalist-open-data.s3.amazonaws.com/photos/38937784/medium.jpg,,"",Pecho Amarilo,3,0,false,2,"Facultad de Enfermería, Av Octavio Méndez Pereira, Panamá",8.98460811,-79.53453377,10,,,,10,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
25189878,c99ca0a8-35fe-455e-a4e9-7d53ef780c1f,2019/05/02 4:04 PM CDT,2019-05-02,2019-05-02 21:04:00 UTC,Central Time (US & Canada),236600,ignacio_a_rodriguez,Ignacio A. Rodríguez,2019-05-16 00:11:00 UTC,2023-07-07 10:49:14 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/25189878,https://inaturalist-open-data.s3.amazonaws.com/photos/38991699/medium.jpg,,"",,2,0,false,,"Xicoténcatl, Tamaulipas, Mexico",23.0859283333,-99.10982,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
25192038,77315c6f-19e6-4324-b7a0-64c5df389ffe,2019/05/04 1:44 PM -05,2019-05-04,,Bogota,677774,luchogu,Luis G Restrepo,2019-05-16 00:59:17 UTC,2025-12-07 22:29:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/25192038,https://inaturalist-open-data.s3.amazonaws.com/photos/38995482/medium.jpeg,,Tyrannidae,"",2,0,false,,"La Piñuela, Cocorná, Antioquia, Colombia",5.9958898133,-75.1589145081,2157,,,,2157,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
25196506,1141e10b-0dd3-4c69-90e1-ba31766fbf7d,2019/05/08 9:24 AM CST,2019-05-08,2019-05-08 15:24:00 UTC,Central America,755698,denilsonoz,Denilson Eliu Ordoñez Moreno,2019-05-16 02:57:44 UTC,2019-06-04 03:28:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/25196506,https://inaturalist-open-data.s3.amazonaws.com/photos/38996317/medium.jpg,,"",It was find while i was helping in a course about citizen science with the apps iNaturalist and eBird with youngers of the program Jóvenes Para la Conservación Honduras 2019.,3,0,false,,"Departamento de Lempira, Honduras",14.5654327297,-88.5980286935,356,,,,356,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
25251640,88265977-3646-4d7a-90c7-4b8576e0e8bc,2019/05/08 4:47 PM PDT,2019-05-08,2019-05-08 23:47:00 UTC,Pacific Time (US & Canada),96781,m_omick,Max Omick,2019-05-17 07:06:31 UTC,2020-01-16 06:31:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25251640,https://static.inaturalist.org/photos/39093377/medium.jpg,,"",,3,0,false,,"Limón Province, Punta Uva, Costa Rica",9.6331611055,-82.6888036049,819,,,,819,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
25291456,c10f382d-a351-4878-8d80-b6fceac22524,2019/05/09 8:04 AM PDT,2019-05-09,2019-05-09 15:04:00 UTC,Pacific Time (US & Canada),96781,m_omick,Max Omick,2019-05-18 01:11:50 UTC,2019-05-18 19:28:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25291456,https://static.inaturalist.org/photos/39156794/medium.jpg,,"",,2,0,false,,"Limón Province, Costa Rica",9.6304897321,-82.6865265123,244,,,,244,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
25418085,74bc1c18-fa76-4d35-a5a6-ce8383879290,2019/05/07 6:59 PM CDT,2019-05-07,2019-05-07 23:59:00 UTC,Central Time (US & Canada),482992,geraguzman,Gera Guzman,2019-05-20 00:43:04 UTC,2020-02-05 19:13:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25418085,https://inaturalist-open-data.s3.amazonaws.com/photos/39345692/medium.jpeg,,"",,2,0,false,,"Gómez Farías, Tamps., México",22.988895,-99.1480916667,,,,,,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
25533332,37161e16-3094-45d6-9fe3-433101ccb6d9,2019/03/21 6:58 AM KST,2019-03-21,2019-03-20 21:58:00 UTC,Seoul,94627,amarzee,Amaël Borzée,2019-05-22 00:19:08 UTC,2019-05-22 00:28:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25533332,https://inaturalist-open-data.s3.amazonaws.com/photos/39559293/medium.jpeg,,"",,1,0,false,,"Provincia de Napo, Ecuador",-1.066422645,-77.5276833471,1390,,,,1390,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
25533334,15a45528-8266-4e9e-b517-c7ab6765dcb7,2019/03/21 6:58 AM KST,2019-03-21,2019-03-20 21:58:00 UTC,Seoul,94627,amarzee,Amaël Borzée,2019-05-22 00:19:09 UTC,2019-05-23 01:33:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25533334,https://inaturalist-open-data.s3.amazonaws.com/photos/39559303/medium.jpeg,,"",,3,1,false,,"Provincia de Napo, Ecuador",-1.066422645,-77.5276833471,1390,,,,1390,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
25537317,eeeaffa7-5705-43cc-840c-ca59e9ba27cf,2011/10/30 10:41 AM SST,2011-10-30,2011-10-30 20:41:00 UTC,Samoa,1667084,axca,"",2019-05-22 01:39:58 UTC,2019-05-22 16:59:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25537317,https://inaturalist-open-data.s3.amazonaws.com/photos/39567891/medium.jpg,,"","",1,0,false,,"Cochea Central, Dolega",8.600818,-82.422606,32,,,,32,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
25647817,017bc7c3-cb2d-4fc6-af75-f71528e56d53,2019-05-21 12:44:57 a. m. GMT-05:00,2019-05-21,2019-05-21 17:44:57 UTC,Bogota,1460832,rodrigoarrazola,Rodrigo Arrazola,2019-05-24 00:12:16 UTC,2019-05-26 00:43:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25647817,https://inaturalist-open-data.s3.amazonaws.com/photos/39749124/medium.jpeg,,"",,1,0,false,2,"La laguna del palmar, Oax., México",15.6982397071,-96.6121578589,44,,,,44,,open,false,gps,gps,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
25904214,8ff87431-8590-4a12-875d-913c14830405,2019/05/24 8:43 AM CST,2019-05-24,2019-05-24 14:43:00 UTC,Central America,755698,denilsonoz,Denilson Eliu Ordoñez Moreno,2019-05-27 21:46:42 UTC,2019-06-04 04:22:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/25904214,https://inaturalist-open-data.s3.amazonaws.com/photos/40160175/medium.jpg,,"",Found it in the Private Natural Reserve Rancho Vaquero.,2,0,false,,"Departamento de Santa Bárbara, Honduras",14.8318448408,-88.0186706071,4,,,,4,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
25905749,0912a4fe-6da4-4b55-ae15-d9b988f3a546,2007/02/19,2007-02-19,,Pacific Time (US & Canada),1541811,randrudland,Rand Rudland,2019-05-27 22:11:16 UTC,2019-06-28 15:32:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/25905749,https://static.inaturalist.org/photos/40177743/medium.jpg,,"",,1,0,false,,"Tikal, Guatemala",17.2248941,-89.6110378,2020,,,,2020,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
26160852,9db0d2e4-c9ba-41c9-b626-d364c894b379,2019/05/13 9:46 AM PDT,2019-05-13,2019-05-13 16:46:00 UTC,Pacific Time (US & Canada),96781,m_omick,Max Omick,2019-06-01 06:34:18 UTC,2019-06-01 08:24:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26160852,https://static.inaturalist.org/photos/40597315/medium.jpg,,"",,1,0,false,,"Limón Province, Costa Rica",9.7354994406,-82.8225172928,4065,,,,4065,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
26169888,41525b17-3d11-4638-bd7a-e1c99f258b07,2019-06-01,2019-06-01,,Brasilia,1792606,felipesafischer,Felipe Fischer,2019-06-01 12:04:20 UTC,2023-01-02 01:30:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26169888,https://inaturalist-open-data.s3.amazonaws.com/photos/40612974/medium.jpeg,,"",Bem-ti-vi caçando insetos na SQN 203,2,0,false,,"SQN 203, Asa Norte, Brasília - DF, Brasil",-15.7793211436,-47.8783562756,2,,,,2,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
26219208,95c2739a-ba0c-4a01-b7d4-bb00caa94c01,2019/03/17 7:05 PM -0600,2019-03-17,2019-03-18 01:05:00 UTC,Central America,1816864,bioblitzpcty,,2019-06-02 01:00:07 UTC,2019-06-09 16:34:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26219208,https://inaturalist-open-data.s3.amazonaws.com/photos/40691323/medium.jpeg,,"","Fotografía tomada por el grupo del Parque Científico Tecnológico de Yucatán, durante el 1er. Bioblitz realizado en Komchem de los Pajaros el 16 y 17 de Marzo de 2019.
",2,0,false,,"Dzemul, Yuc., México",21.2139563643,-89.3278372754,4,,,,4,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
26248790,701fa3bd-2fc8-49cc-a850-361a10ab8451,2019-02-28 22:05:07,2019-02-28,2019-03-01 03:05:07 UTC,Eastern Time (US & Canada),273707,dbeadle,"",2019-06-02 14:10:49 UTC,2019-06-20 14:30:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26248790,https://static.inaturalist.org/photos/40742586/medium.jpg,,"(Northern) Boat-billed Flycatcher - Panamá Province, Panama","(Northern) Boat-billed Flycatcher. Photographed at Reserva San Fransisco, Panamá Province, Panama on 28 February 2019. Subspecies mexicanus. ",2,0,false,,"Reserva San Fransisco, Panamá Province, Panama",8.92252,-78.40759,161,,,,161,,open,false,,manual,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
26447130,0194e852-720b-405d-b49c-7ad2fb7dc062,Tue Jun 04 2019 09:17:37 GMT-0500 (CDT),2019-06-04,2019-06-04 14:17:37 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2019-06-05 16:50:45 UTC,2023-07-07 11:42:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26447130,https://inaturalist-open-data.s3.amazonaws.com/photos/41067953/medium.jpg,,"",,1,0,false,3,"91677, Paso de Ovejas, VER, MX",19.277767146,-96.4384369123,45,,,,45,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
26461354,bdf1895b-5c3f-49cf-82b7-a86cea34fe88,2019/06/04 6:06 PM CDT,2019-06-04,2019-06-04 23:06:00 UTC,Central Time (US & Canada),996285,drfred56,Fred Sullivan,2019-06-05 21:42:06 UTC,2019-06-07 22:25:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26461354,https://inaturalist-open-data.s3.amazonaws.com/photos/41090226/medium.jpeg,,"",,2,0,false,,"Soná District, Panama",7.6351467845,-81.264670139,31,,,,31,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
26505850,d85ed5ff-50d3-4ae8-b364-938d0fe34794,2019/03/22 7:48 AM -05,2019-03-22,,Bogota,391471,mateohernandezschmidt,Mateo Hernandez Schmidt,2019-06-06 18:10:45 UTC,2020-03-17 21:27:01 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/26505850,https://inaturalist-open-data.s3.amazonaws.com/photos/41158643/medium.jpeg,,"",,2,0,false,,"Juan de Acosta, Atlántico, Colombia",10.840834162,-75.1018825889,31,,,,31,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
26516628,7be4a6ee-741c-4237-bcd2-f71e06796c80,2019/06/06 8:46 AM CDT,2019-06-06,2019-06-06 13:46:00 UTC,Central Time (US & Canada),996285,drfred56,Fred Sullivan,2019-06-06 21:26:32 UTC,2019-06-07 22:25:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26516628,https://inaturalist-open-data.s3.amazonaws.com/photos/41180638/medium.jpeg,,"",,2,0,false,,"Soná District, Panama",7.6365487145,-81.2550652672,31,,,,31,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
26587154,8d1528a3-59d1-4f92-bc09-4aa8ef5a8a84,Thu Jun 06 2019 09:17:20 GMT-0500 (CDT),2019-06-06,2019-06-06 14:17:20 UTC,Central Time (US & Canada),43120,aureliomolinahdz,Aurelio Molina Hernández.,2019-06-08 02:55:53 UTC,2023-07-07 12:35:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26587154,https://inaturalist-open-data.s3.amazonaws.com/photos/41294489/medium.jpg,,"",,2,0,false,3,"Paso de Ovejas, Paso de Ovejas, VER, MX",19.2854673712,-96.4341074539,45,,,,45,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
26711432,65f150c4-1bd6-4118-857d-d67f01444fcf,2019/06/09 2:01 PM CDT,2019-06-09,2019-06-09 19:01:00 UTC,Mexico City,509658,ernestovelazquez,Ernesto Velázquez-Velázquez,2019-06-09 23:19:26 UTC,2023-07-06 22:19:50 UTC,research,,https://www.inaturalist.org/observations/26711432,https://static.inaturalist.org/photos/41491381/medium.jpg,,"",,1,0,false,,"FSTSE, Tuxtla Gutiérrez, Chis., México",16.7213903052,-93.0916955463,41,,,,41,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
26923909,80cd179a-8cff-418a-b778-f0b7e139e680,2019/04/15 8:18 AM CST,2019-04-15,2019-04-15 14:18:00 UTC,Central America,553511,oliverkomar,Oliver Komar,2019-06-13 17:33:59 UTC,2020-05-08 14:07:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26923909,https://inaturalist-open-data.s3.amazonaws.com/photos/41837366/medium.jpeg,,"",,3,0,false,,"Finca Agroecológica Santa Inés, Universidad Zamorano, San Antonio de Oriente, Honduras",13.9870963458,-86.9768012148,64,,,,64,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
26986495,48f13495-30f4-46f9-8a2d-6513547debb9,2019/06/14 8:16 AM CDT,2019-06-14,2019-06-14 13:16:00 UTC,Central Time (US & Canada),1067600,ramontrinchan,Ramón Trinchan,2019-06-14 21:33:38 UTC,2019-06-16 14:21:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26986495,https://inaturalist-open-data.s3.amazonaws.com/photos/41940976/medium.jpeg,,"",,1,0,false,,"Labná, Yuc., México",20.1708333,-89.5783333,2036,,,,2036,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
