id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
67759313,eba81080-c18d-42dd-8169-e485c41c74ab,2021/01/07 2:50 PM CST,2021-01-07,2021-01-07 20:50:00 UTC,Mexico City,192635,jartigas,Juan Miguel Artigas Azas,2021-01-08 19:34:32 UTC,2024-02-23 23:58:21 UTC,research,,https://www.inaturalist.org/observations/67759313,https://static.inaturalist.org/photos/109561314/medium.jpg,,"","",3,0,false,,"San Miguel de Allende, Guanajuato, Mexico",20.91782,-100.7236283333,,,,,,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
67760683,420ef3c1-09fc-47e7-bd7e-28836a0b0d46,2021/01/07 2:57 PM CST,2021-01-07,2021-01-07 20:57:00 UTC,Mexico City,192635,jartigas,Juan Miguel Artigas Azas,2021-01-08 20:06:44 UTC,2024-02-23 23:58:20 UTC,research,,https://www.inaturalist.org/observations/67760683,https://static.inaturalist.org/photos/109563603/medium.jpeg,,"","",4,0,false,,"San Miguel de Allende, Guanajuato, Mexico",20.9178266667,-100.7235533333,,,,,,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
69249623,0d46ee9a-f550-4e6a-9f30-924a35878410,2021/02/04 6:00 PM SST,2021-02-04,2021-02-04 04:00:00 UTC,Samoa,1480303,pedronoe,,2021-02-08 08:46:20 UTC,2021-09-03 21:15:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69249623,https://inaturalist-open-data.s3.amazonaws.com/photos/112328816/medium.jpeg,,"comiendo, eating, depredacion, depredando","#tierrafest
",3,0,false,,"Tamatán, Cd Victoria, Tamps., México",23.7155411597,-99.1697693574,4,,,,4,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
69674035,0c85a322-5ca5-44fd-b651-f2633b9aff2c,Wed Feb 10 2021 18:01:34 GMT-0500 (GMT-5),2021-02-10,2021-02-10 23:01:34 UTC,Bogota,1591777,marcomino,Marco Miño M,2021-02-16 16:01:05 UTC,2021-02-16 18:40:21 UTC,research,,https://www.inaturalist.org/observations/69674035,https://static.inaturalist.org/photos/113104661/medium.jpg,,"","",3,0,false,3,"Troncal Amazónica, Archidona, Napo, EC",-0.8928703092,-77.8007928099,65,,,,65,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
69895845,f4cc456c-8459-442d-b571-ccc8472ea63a,2020/02/05 12:11 PM CST,2020-02-05,2020-02-05 18:11:00 UTC,Mexico City,150734,lizette_pons_martin_del_campo,Lizette Pons,2021-02-21 01:29:31 UTC,2021-03-14 15:10:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69895845,https://inaturalist-open-data.s3.amazonaws.com/photos/113523638/medium.jpeg,,"",,1,0,false,,"Carretera Federal 125 km 25+800 Comunidad zapotlán Salinas, Tehuacán, Pue., México",18.3324725,-97.4578802,215,,,,215,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
70715637,fcc37a82-9f1b-494e-8f95-ea6048db3982,2021/03/06 10:31 PM CST,2021-03-06,2021-03-07 04:31:00 UTC,Monterrey,1256541,kirecck,Erick MVC,2021-03-07 04:33:00 UTC,2021-03-08 00:21:56 UTC,research,,https://www.inaturalist.org/observations/70715637,https://static.inaturalist.org/photos/115011958/medium.jpg,,"",,5,0,false,,"Avenida Fundidora S/N, Col Obrera, Centro, 64490 Monterrey, N.L., México",25.6765368,-100.2823187,201,,,,201,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
70817457,507a18f6-c5c7-4972-b13e-862aa3e3c3e6,2021/03/07 10:41 AM CST,2021-03-07,2021-03-07 16:41:00 UTC,Mexico City,234930,leticia_jimenez,Leticia Jiménez Hernández,2021-03-08 15:19:05 UTC,2025-06-09 03:23:40 UTC,research,,https://www.inaturalist.org/observations/70817457,https://inaturalist-open-data.s3.amazonaws.com/photos/115196028/medium.jpeg,,"","",3,0,false,,"Saltillo, Coah., México",25.3316324754,-100.9880861299,8,,,,8,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
71212220,63673b1f-bc3c-4616-8c3b-f6e774892632,2021/02/19 11:53 AM CST,2021-02-19,2021-02-19 17:53:00 UTC,Central Time (US & Canada),1038698,jodiboe,jodiboe,2021-03-14 13:41:52 UTC,2021-03-14 15:10:15 UTC,research,,https://www.inaturalist.org/observations/71212220,https://static.inaturalist.org/photos/115903775/medium.jpg,,"",,2,0,false,,"McAllen, TX, USA",26.1751433333,-98.2298766667,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
71303564,d14eb622-ec25-42e5-b9c5-3fe259e0749b,2021/03/14 11:17 AM CST,2021-03-14,2021-03-14 17:17:00 UTC,Central America,597461,cmtercero,Cynthia Tercero,2021-03-15 15:49:49 UTC,2021-03-16 23:15:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71303564,https://inaturalist-open-data.s3.amazonaws.com/photos/116070427/medium.jpeg,,"",,5,0,false,,"Los Ranchitos, Nicaragua",12.0215458074,-86.1672711349,692,,,,692,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
71510259,48de65c8-a81e-426f-887e-1e46ca6c90fc,2021/03/18 4:15 PM -0300,2021-03-18,2021-03-18 19:15:00 UTC,Buenos Aires,3650177,lfperotti,"",2021-03-18 21:12:05 UTC,2021-03-19 12:02:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71510259,https://inaturalist-open-data.s3.amazonaws.com/photos/116438164/medium.jpeg,,"",,1,0,false,,"Gral Pedernera, San Luis, Argentina",-33.7031529682,-65.4703402489,114,,,,114,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
71772850,5425f751-3b98-4caf-81ed-75bd2cd1dedb,2021/02/21 10:22 AM UTC,2021-02-21,2021-02-21 10:22:00 UTC,UTC,4026605,ricardelremate,Ricard Busquets Reverte,2021-03-22 03:22:50 UTC,2021-09-14 22:59:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/71772850,https://inaturalist-open-data.s3.amazonaws.com/photos/116907084/medium.jpeg,,"","En el Biotopo Protegido Cerro Cahuí, El Remate, Petén, Guatemala.",2,0,false,,"Flores, Guatemala",16.9982329923,-89.7017533631,21,,,,21,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
72181879,54685614-07dd-4b18-9534-b4ec57c0fe26,2021/03/17 10:56 AM EDT,2021-03-17,2021-03-17 14:56:00 UTC,Eastern Time (US & Canada),65794,j-stauffer,Jeff Stauffer,2021-03-27 17:33:21 UTC,2021-03-27 19:17:25 UTC,research,,https://www.inaturalist.org/observations/72181879,https://static.inaturalist.org/photos/117626134/medium.jpg,,Bentsen-Rio Grande Valley State Park,Bentsen-Rio Grande Valley State Park,2,0,false,,"Hidalgo County, TX, USA",26.1786849012,-98.386381254,335,,,,335,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
72414647,9729412e-fa70-4842-bf26-3bd32558cc89,2021/03/27 3:58 PM CDT,2021-03-27,2021-03-27 20:58:00 UTC,Central Time (US & Canada),723035,juanitoescamilla,Juanito Escamilla,2021-03-30 02:02:00 UTC,2023-03-18 20:05:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/72414647,https://inaturalist-open-data.s3.amazonaws.com/photos/118055159/medium.jpeg,,"",,2,0,false,,"Villa Canales, Guatemala",14.447615499,-90.534617405,15,,,,15,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
72572292,cda8ca8c-4d15-48f9-9da5-147cb42e1aad,2019/07/11 11:31 AM -0300,2019-07-11,2019-07-11 14:31:00 UTC,Brasilia,1408042,gui_lessa,Guilherme Lessa Ferreira,2021-04-01 00:48:08 UTC,2021-04-01 20:46:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72572292,https://inaturalist-open-data.s3.amazonaws.com/photos/118314048/medium.jpeg,,"","",3,1,false,,"Limón Province, Parismina, Costa Rica",10.3073795457,-83.3511085091,31,,,,31,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
72658218,11e61eb1-9883-491b-8bb5-af39d47fc455,2021/04/01 2:37 PM CDT,2021-04-01,2021-04-01 19:37:00 UTC,Central Time (US & Canada),18812,mako252,Jon McIntyre,2021-04-02 03:13:28 UTC,2021-04-16 19:58:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72658218,https://inaturalist-open-data.s3.amazonaws.com/photos/118501903/medium.jpeg,,"",,5,0,false,,"McAllen, TX, USA",26.175395084,-98.2300172228,8,,,,8,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
73850875,0de09dfd-60ee-4db3-ab5b-ae46d7b95462,2019/01/23 ,2019-01-23,,Brasilia,1359608,vinisouza128,Vinícius Rodrigues de Souza,2021-04-13 16:08:36 UTC,2021-04-26 23:37:04 UTC,research,,https://www.inaturalist.org/observations/73850875,https://static.inaturalist.org/photos/120627601/medium.jpg,,"",,3,0,false,,"Goiânia - GO, Brasil",-16.6868982,-49.2648114,15247,,,,15247,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
74312833,00130a14-0796-40cf-bb3f-d48f195f2ba6,2011/10/03 1:00 PM PDT,2011-10-03,2011-10-03 20:00:00 UTC,Pacific Time (US & Canada),3931297,clearbrookmlb,,2021-04-18 00:11:54 UTC,2021-04-22 23:53:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74312833,https://inaturalist-open-data.s3.amazonaws.com/photos/121437209/medium.jpeg,,"",,1,0,false,,"5 de Diciembre, 48350 Puerto Vallarta, Jal., Mexico",20.613523652,-105.2309386114,62500,,,,62500,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
75269328,8727b749-3e3d-48e7-afbf-ecfec0eea5dc,Sun Apr 25 2021 17:38:42 GMT-0500 (EST),2021-04-25,2021-04-25 21:38:42 UTC,Eastern Time (US & Canada),1762517,yennifera,Yennifer Alfaro,2021-04-26 02:04:24 UTC,2021-04-26 08:48:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75269328,https://inaturalist-open-data.s3.amazonaws.com/photos/123115500/medium.jpg,,"","",1,0,false,3,"Los Santos, PA",7.8191266407,-80.2245517639,184,,,,184,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
76735744,39161b27-4b90-4a8a-a6ee-52ee0ce2b273,Sun May 02 2021 16:58:00 GMT-0500 (CDT),2021-05-02,2021-05-02 21:58:00 UTC,Mexico City,1245150,ojo_de_biologo,Aarón Rodríguez Blanco,2021-05-02 22:57:57 UTC,2021-05-03 00:56:17 UTC,research,,https://www.inaturalist.org/observations/76735744,https://static.inaturalist.org/photos/125501688/medium.jpg,,"","",1,0,false,3,"Calle Gasoducto, Mérida, YUC, MX",21.0263413038,-89.6564039498,85,,,,85,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
77310937,bf4a253d-626a-4184-8920-bbc414fec1e5,2017/08/03 1:34 PM -0300,2017-08-03,2017-08-03 16:34:00 UTC,Buenos Aires,3987281,niboldus,Nicolás Villaseca Merino,2021-05-04 17:46:35 UTC,2025-07-18 20:44:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/77310937,https://inaturalist-open-data.s3.amazonaws.com/photos/126427061/medium.jpg,,"","",1,0,false,,"Iquitos, Perú",-3.7436735,-73.2516326,9328,,,,9328,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
77726790,0ebc67de-d8ef-4443-b72a-c57aef712e6f,2021-05-07 06:31:28,2021-05-07,2021-05-07 09:31:28 UTC,Brasilia,3202249,hildanyf,"",2021-05-07 09:30:57 UTC,2023-02-10 15:03:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77726790,https://inaturalist-open-data.s3.amazonaws.com/photos/127142366/medium.jpeg,,"",,4,1,false,2,"Potengi, Natal - RN, 59127-170, Brasil",-5.7488066679,-35.2514731139,,,,,,,open,false,gps,gps,Bentevizinho-de-penacho-vermelho,Pitangus sulphuratus,Bienteveo Común,Aves,16956
77894668,6e7835f8-fe77-47f8-847b-2645b8ba475c,2021/05/08 8:42 AM -0400,2021-05-08,2021-05-08 12:42:00 UTC,Georgetown,886680,markhulme,Mark Hulme,2021-05-08 14:02:20 UTC,2021-05-08 21:52:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77894668,https://inaturalist-open-data.s3.amazonaws.com/photos/127421168/medium.jpeg,,"",,2,0,false,,"St Augustine, Trinidad and Tobago",10.6513915286,-61.4037087664,19,,,,19,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
78076654,23307865-cb0a-4399-aa4b-dff1c4c0b626,2021-04-30,2021-04-30,,Mexico City,2950223,sebastian_hb,Sebastián de Jesús Herrera Buenfil,2021-05-09 15:57:46 UTC,2023-11-14 18:15:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/78076654,https://inaturalist-open-data.s3.amazonaws.com/photos/127732914/medium.jpeg,,"",,2,0,false,2,"Ticul, Yuc., México",20.3745,-89.53259,,,,,,,open,false,gps,gps,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
79869567,d78905d9-f506-40c8-b265-cf29c36d0fd4,2021-05-21 09:13:34,2021-05-21,2021-05-21 14:13:34 UTC,Mexico City,2950223,sebastian_hb,Sebastián de Jesús Herrera Buenfil,2021-05-23 00:14:14 UTC,2023-11-14 18:18:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/79869567,https://inaturalist-open-data.s3.amazonaws.com/photos/130852433/medium.jpeg,,"",,2,0,false,2,"Hunucmá, Yuc., México",21.1570483333,-90.0256433333,,,,,,,open,false,gps,gps,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
82927859,d4c986c4-1dd5-4671-842c-6820d905cde3,2021/06/08 4:41 PM -0500,2021-06-08,2021-06-08 21:41:00 UTC,Bogota,423616,germansarmientocruz,GERMAN LEONEL SARMIENTO CRUZ,2021-06-13 23:31:49 UTC,2024-10-17 23:19:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/82927859,https://inaturalist-open-data.s3.amazonaws.com/photos/136141877/medium.jpeg,,"",,1,0,false,,"San Antonio del Tequendama, Cundinamarca, Colombia",4.6124950142,-74.3651333719,145,,,,145,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
83174043,49cd6c60-d86f-44e0-9eb5-91e1ee99d5e3,Tue Jun 15 2021 09:16:00 GMT-0500 (EST),2021-06-15,2021-06-15 13:16:00 UTC,Eastern Time (US & Canada),1245150,ojo_de_biologo,Aarón Rodríguez Blanco,2021-06-15 19:48:52 UTC,2021-06-27 16:19:15 UTC,research,,https://www.inaturalist.org/observations/83174043,https://static.inaturalist.org/photos/136577270/medium.jpg,,"","",2,0,false,3,"Privada Paraguay, Cancún, QROO, MX",21.1273869792,-86.8321527768,81,,,,81,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
83802970,b7639ec7-d50d-4812-b769-e45abad59601,2021/06/19 1:08 PM -0500,2021-06-19,2021-06-19 18:08:00 UTC,Lima,4110729,picioarelungi,"",2021-06-20 16:23:19 UTC,2021-06-27 00:23:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/83802970,https://inaturalist-open-data.s3.amazonaws.com/photos/137665655/medium.jpg,,"",,1,0,false,,"San Agustín, Huila, Colombia",1.8850942401,-76.2724730054,1452,,,,1452,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
84007307,facec4b0-0c60-4bd4-8313-a1c965e97e42,2021/06/21 5:33 PM -0500,2021-06-21,2021-06-21 22:33:00 UTC,Bogota,527658,isabelcavila,Isabel C. Avila,2021-06-22 01:16:43 UTC,2025-02-03 19:16:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/84007307,https://inaturalist-open-data.s3.amazonaws.com/photos/138026308/medium.jpg,,"","Tres crías de Bichofué gritón:
https://youtu.be/C5Dif1k_iF0",2,0,false,,"Cra. 60a #11b-31, Cali, Valle del Cauca, Colombia",3.4020642,-76.538857,203,,,,203,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
84098084,445eebd9-64db-44fa-a3bc-a94b6cbd1bc6,2021/06/08 4:24 PM -0500,2021-06-08,2021-06-08 21:24:00 UTC,Bogota,26330,krotalo25,Luis Mora,2021-06-22 20:33:22 UTC,2024-03-28 22:18:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/84098084,https://inaturalist-open-data.s3.amazonaws.com/photos/138182686/medium.jpeg,,"","",2,0,false,,"Playa del Carmen, Q.R., México",20.6673833333,-87.033065,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
85817310,405b5f3d-ffb9-406d-8fef-b77db2bdc981,Mon Jul 05 2021 10:42:00 GMT-0500 (EST),2021-07-05,2021-07-05 14:42:00 UTC,Eastern Time (US & Canada),1245150,ojo_de_biologo,Aarón Rodríguez Blanco,2021-07-05 20:14:35 UTC,2021-07-05 22:20:10 UTC,research,,https://www.inaturalist.org/observations/85817310,https://static.inaturalist.org/photos/141261414/medium.jpg,,"","",2,0,false,3,"Supermanzana 301, Benito Juárez, QROO, MX",21.051927693,-86.8463742845,21,,,,21,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
86582054,022e82e0-bb44-4920-9440-7425ec2fd26d,2021-07-07 13:05:07,2021-07-07,2021-07-07 17:05:07 UTC,UTC,841889,ingridmacedo,Ingrid Macedo,2021-07-11 16:32:59 UTC,2023-07-08 04:16:45 UTC,research,,https://www.inaturalist.org/observations/86582054,https://static.inaturalist.org/photos/142657360/medium.jpeg,,"",,3,0,false,2,"Tarumã, Manaus - AM, 69041, Brasil",-3.0082505729,-60.0737846643,29,,,,29,,open,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
87306764,2a990f98-a980-463c-b395-4344e81b06c7,2021/04/12 12:21 PM UTC,2021-04-12,2021-04-12 12:21:00 UTC,UTC,4026605,ricardelremate,Ricard Busquets Reverte,2021-07-16 19:28:54 UTC,2021-09-14 22:59:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/87306764,https://inaturalist-open-data.s3.amazonaws.com/photos/143921921/medium.jpeg,,"","En el Biotopo Protegido Cerro Cahuí, El Remate, Petén, Guatemala.",1,0,false,,"Flores, Guatemala",16.9993280004,-89.7013360262,16,,,,16,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
87482329,9e7d77bd-720a-4d2c-976c-2473503ab9b1,2016/10/29 3:43 PM UTC,2016-10-29,2016-10-29 17:43:00 UTC,Brasilia,2614870,rodrigo_lazaro,Rodrigo Paiva Lázaro,2021-07-18 00:19:10 UTC,2025-09-17 21:45:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87482329,https://inaturalist-open-data.s3.amazonaws.com/photos/144237827/medium.jpeg,,"","Feeding its chick with dog food! These birds started to eat dog food a few years prior, but I didin't imagine they would offer it the its offspring.

Alimentando o filhote com ração de cachorro! Eles começaram a se alimentar da ração alguns anos antes, mas não imaginava que também alimentariam os filhotes com isso.",2,0,false,,"Jardim Barbacena, Cotia - SP, Brasil",-23.6062759958,-46.8220108375,1006,,,,1006,,open,false,gps,gps,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
89413681,57a8409c-0d01-4017-b7c1-3a5d55d48f6a,2021-04-24 17:38:07,2021-04-24,2021-04-24 20:38:07 UTC,Buenos Aires,3992224,sergio_bruno,Sergio Bruno,2021-08-01 00:55:35 UTC,2021-08-02 03:25:42 UTC,research,,https://www.inaturalist.org/observations/89413681,https://static.inaturalist.org/photos/147650044/medium.jpeg,,"",,3,0,false,2,Costanera Carlos Paz,-31.3956802666,-64.4738895446,199,,,,199,,open,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
91979804,a35c52fd-f289-42e9-83c2-415e508ffcf4,2021/06/07 11:57 AM PDT,2021-06-07,2021-06-07 18:57:00 UTC,Pacific Time (US & Canada),32146,drdebo,Deb Oleynik,2021-08-21 16:20:04 UTC,2025-07-11 23:35:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91979804,https://inaturalist-open-data.s3.amazonaws.com/photos/152220436/medium.jpg,,"",,2,0,false,,"Nuevo Vallarta, Nayarit, Mexico",20.6906194047,-105.2924925099,470,,,,470,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
92325977,ec20577c-7939-4927-a948-799eabb527db,Sun Aug 22 2021 07:27:03 GMT-0500 (CDT),2021-08-22,2021-08-22 07:27:03 UTC,UTC,2843641,joannaruzprieto,,2021-08-24 05:28:37 UTC,2021-08-28 00:47:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92325977,https://inaturalist-open-data.s3.amazonaws.com/photos/152857865/medium.jpg,,"","",2,0,false,3,"Conkal, YUC, MX",21.0834471667,-89.5512783333,200,,,,200,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
93306890,b8105bdf-0411-4ec1-b0ae-831518c5f210,2021/08/28 12:23 PM -0300,2021-08-28,2021-08-28 15:23:00 UTC,Buenos Aires,1205836,elbeltrocco,Eduardo Luis Beltrocco,2021-09-01 22:40:39 UTC,2024-11-09 15:47:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/93306890,https://inaturalist-open-data.s3.amazonaws.com/photos/154623970/medium.jpeg,,"","",1,0,false,,"Santo Tomé, Santa Fe, Argentina",-31.6615930023,-60.7605646301,1,,,,1,,open,false,,,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
94008429,34461424-11cc-4c05-9467-40a94651bc7a,2003/03/01 5:02 PM CST,2003-03-01,2003-03-01 23:02:00 UTC,Central Time (US & Canada),1447753,johnrosford,John Rosford,2021-09-07 16:45:16 UTC,2022-08-06 21:27:49 UTC,research,CC0,https://www.inaturalist.org/observations/94008429,https://inaturalist-open-data.s3.amazonaws.com/photos/155887749/medium.jpg,,"",,2,0,false,,"Hidalgo County, TX, USA",26.177525,-98.3863361111,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
94190067,4c7896cf-407d-4477-8bd3-045ff51d2f6f,2021/07/18 1:20 AM -0500,2021-07-18,2021-07-18 06:20:00 UTC,Lima,4971649,javierojas30,Javier Eduardo Rojas Ruiz,2021-09-09 07:42:46 UTC,2021-09-09 13:19:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94190067,https://inaturalist-open-data.s3.amazonaws.com/photos/156214693/medium.jpeg,,"Bichofué, Bichojue, Honda, Tolima, Villa Myriam, Ave familiar",Es habitual verlos y escucharlos durante gran parte del año. Es un huésped agradable y habitual de la Villa.,1,0,false,,"Honda, Tolima Villa Myriam",5.2131219027,-74.7621600001,73,,,,73,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
94238611,db1c8e1d-1c3f-474f-b898-ec200472c604,2021/06/19 3:01 PM -05,2021-06-19,2021-06-19 20:01:00 UTC,Lima,2627643,monroyfotografo,David Monroy R,2021-09-09 18:16:18 UTC,2021-09-10 01:12:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94238611,https://inaturalist-open-data.s3.amazonaws.com/photos/156303305/medium.jpg,,"",,1,0,false,,"Pereira, Risaralda, Colombia",4.811379442,-75.703836926,4,,,,4,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
94978652,aad8428d-dda7-418a-a305-f756fd512ede,2021/07/16 11:41 AM UTC,2021-07-16,2021-07-16 11:41:00 UTC,UTC,4026605,ricardelremate,Ricard Busquets Reverte,2021-09-15 22:40:04 UTC,2021-09-16 02:38:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/94978652,https://inaturalist-open-data.s3.amazonaws.com/photos/157618366/medium.jpeg,,"","En el Biotopo Protegido Cerro Cahuí, San José, Guatemala.",1,0,false,,"San José, Guatemala",16.9995429702,-89.7012951225,11,,,,11,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
95101389,c9cc1d82-638e-4aad-88da-677182d7aa45,2021/09/14 5:21 PM CDT,2021-09-14,2021-09-14 22:21:00 UTC,Mexico City,3609704,criscatz,Cristina Cauich-Tzab,2021-09-17 01:25:06 UTC,2021-09-17 01:50:28 UTC,research,,https://www.inaturalist.org/observations/95101389,https://static.inaturalist.org/photos/157838775/medium.jpeg,,"","",2,0,false,,"Tekik de Regil, Yuc., México",20.8123238202,-89.5620177979,131,,,,131,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
95365694,044f8f61-77a7-4099-9f58-0c03754556a6,2018/11/18 11:52 AM EST,2018-11-18,2018-11-18 16:52:00 UTC,Eastern Time (US & Canada),740854,djlavor,Dan LaVorgna,2021-09-19 05:40:53 UTC,2021-09-24 00:05:13 UTC,research,,https://www.inaturalist.org/observations/95365694,https://static.inaturalist.org/photos/158312483/medium.jpg,,"",Note stout bill; bold striped black and white head; reddish-brown above; yellow underparts.,5,0,false,,United States,26.1996673736,-98.1761592922,,,,,29891,obscured,open,true,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
95439092,073605bd-9438-4e76-8ad6-fc9092e6508c,2021/07/27 2:00 PM UTC,2021-07-27,2021-07-27 14:00:00 UTC,UTC,4026605,ricardelremate,Ricard Busquets Reverte,2021-09-19 19:15:23 UTC,2021-09-20 18:46:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/95439092,https://inaturalist-open-data.s3.amazonaws.com/photos/158442326/medium.jpeg,,"","En el Biotopo Protegido Cerro Cahuí, San José, Petén, Guatemala.",2,0,false,,"San José, Guatemala",16.9966690407,-89.7029694916,26,,,,26,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
95494458,2f2e0115-03a0-4fbf-8a89-edde912d414b,2021-09-19 09:06:00,2021-09-19,2021-09-19 09:06:00 UTC,UTC,4840048,daniela_adame,Daniela Adame,2021-09-20 02:38:49 UTC,2021-09-24 00:33:21 UTC,research,,https://www.inaturalist.org/observations/95494458,https://static.inaturalist.org/photos/158542066/medium.jpeg,,"",,2,0,false,2,Zona Arqueológica de Uxmal,20.3610558374,-89.7707861289,545,,,,545,,open,false,gps,gps,Bienteveo común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
