id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
124174443,3c2803d5-38a5-48b4-ba81-8fc99261dc44,2022/06/30 8:26 AM,2022-06-30,2022-06-30 11:26:00 UTC,Buenos Aires,2466511,cecirey,María Cecilia Rey,2022-06-30 23:06:00 UTC,2024-11-10 15:04:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124174443,https://inaturalist-open-data.s3.amazonaws.com/photos/210443302/medium.jpg,,"",,1,0,false,,"Av. Paraná y El Río, La Lucila, Provincia de Buenos Aires, Argentina",-34.4916283,-58.4789646,65,,,,65,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
124178346,01bfaec6-ce21-4acf-a598-cf77fb4899ae,2022/06/30 1:05 PM,2022-06-30,2022-06-30 18:05:00 UTC,Bogota,652810,miltongalvis,Milton Galvis,2022-06-30 23:43:36 UTC,2022-07-01 12:31:30 UTC,research,,https://www.inaturalist.org/observations/124178346,https://static.inaturalist.org/photos/210447244/medium.jpeg,,"",,1,0,false,,"Sabana de Torres, Santander, Colombia",7.6470278593,-73.7327128508,190,,,,190,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
124178347,7a4af97b-7b7c-48b2-9975-8bfac1e1b1ea,2022/06/30 1:11 PM,2022-06-30,2022-06-30 18:11:00 UTC,Bogota,652810,miltongalvis,Milton Galvis,2022-06-30 23:43:36 UTC,2022-07-01 12:31:27 UTC,research,,https://www.inaturalist.org/observations/124178347,https://static.inaturalist.org/photos/210448356/medium.jpg,,"",,1,0,false,,"Sabana de Torres, CO-ST, CO",7.6469496414,-73.732744237,125,,,,125,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
124193612,48427704-4e32-490f-aed2-a6ff3157497b,2022/06/30 11:33 AM,2022-06-30,2022-06-30 14:33:00 UTC,America/Argentina/Cordoba,733101,pablohcapovilla,Pablo H Capovilla,2022-07-01 02:14:59 UTC,2022-07-02 18:15:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/124193612,https://inaturalist-open-data.s3.amazonaws.com/photos/210477659/medium.jpeg,,"",,2,0,false,,"Santa Fe, Argentina",-31.6088227163,-60.7250287826,8,,,,8,,,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
124206885,5ba0c7c9-55c2-4243-af49-ee20fc2a78d5,2022-06-15,2022-06-15,,America/Guayaquil,2693790,hillary02,"",2022-07-01 04:44:20 UTC,2022-07-05 23:31:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124206885,https://inaturalist-open-data.s3.amazonaws.com/photos/210503327/medium.jpeg,,"",,2,0,false,2,"Nueva Loja, Ecuador",0.1257009541,-76.9025329873,1768,,,,1768,,open,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
124295287,87ca920a-6adf-4da2-ab0c-49c6791cf681,2022/06/30 10:03,2022-06-30,2022-06-30 13:03:00 UTC,Brasilia,5381716,miscbr,"RAMOS, M. A.",2022-07-01 20:37:45 UTC,2022-07-01 20:52:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124295287,https://inaturalist-open-data.s3.amazonaws.com/photos/210660778/medium.jpeg,,"","",1,0,false,,"Santa Catarina, BR",-28.694064112,-48.9552118589,,,,,29582,obscured,open,true,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
124298541,749043ea-2afe-4cef-ac48-47aa56e4def4,2017/06/10 7:16 AM,2017-06-10,2017-06-10 11:16:00 UTC,La Paz,9414,vincentvosriberalta,Vincent A. Vos,2022-07-01 21:02:56 UTC,2024-10-10 19:54:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/124298541,https://inaturalist-open-data.s3.amazonaws.com/photos/210665757/medium.jpeg,,"","",1,0,false,,"Vaca Diez, Bolivia",-11.0178921734,-66.0966183302,15,,,,15,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
124300692,abe153f7-713a-41cc-bb8c-b9d104220987,2022/07/01 16:41,2022-07-01,2022-07-01 19:41:00 UTC,Brasilia,5098827,ftsautter,Frank Thomas Sautter,2022-07-01 21:21:00 UTC,2025-07-22 18:36:37 UTC,research,CC0,https://www.inaturalist.org/observations/124300692,https://inaturalist-open-data.s3.amazonaws.com/photos/210671075/medium.jpg,,"",,1,0,false,,"Santa Maria - RS, Brasil",-29.774643574,-53.6998962692,31,,,,31,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
124332755,77d34aab-c356-477b-abf9-f9dc9d8f4c76,2017/06/29 2:29 PM,2017-06-29,2017-06-29 18:29:00 UTC,La Paz,9414,vincentvosriberalta,Vincent A. Vos,2022-07-02 02:15:47 UTC,2024-10-10 19:54:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/124332755,https://inaturalist-open-data.s3.amazonaws.com/photos/210729446/medium.jpeg,,"","",1,0,false,,"Trinidad, Bolivia",-14.823706867,-64.9192535877,210,,,,210,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
124440918,71cd1363-9a18-4af9-9a20-c6e843d8d097,2017/09/24 8:50 AM,2017-09-24,2017-09-24 12:50:00 UTC,La Paz,9414,vincentvosriberalta,Vincent A. Vos,2022-07-02 19:57:09 UTC,2026-03-21 22:59:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/124440918,https://inaturalist-open-data.s3.amazonaws.com/photos/210920107/medium.jpeg,,"","",2,0,false,,"Vaca Diez, Bolivia",-11.029446752,-66.0996618197,97,,,,97,,open,false,,,Jacana jacana,Jacana jacana,Jacana,Aves,4580
124598448,d79f66d3-53d2-49ed-8979-560934b93ace,2022-07-03 11:28:59-07:00,2022-07-03,2022-07-03 18:28:59 UTC,Quito,2619104,jeffshep1,,2022-07-03 18:30:11 UTC,2023-06-30 14:14:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124598448,https://inaturalist-open-data.s3.amazonaws.com/photos/211205058/medium.jpg,,"","",4,0,false,3,"Ucayali, PE",-8.3853982359,-74.4920482121,61845,,,,61845,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
124635139,a7381154-e679-434d-b5f2-202b246495a2,2022/06/23 10:01 AM,2022-06-23,2022-06-23 13:01:00 UTC,America/Argentina/Cordoba,1205836,elbeltrocco,Eduardo Luis Beltrocco,2022-07-03 22:10:17 UTC,2024-11-09 15:47:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/124635139,https://inaturalist-open-data.s3.amazonaws.com/photos/211267750/medium.jpeg,,"","",1,0,false,,"Santa Fe, Argentina",-31.5804390197,-60.7072498422,8,,,,8,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
124638046,cc443626-2c31-4c07-bf94-f3e2f402efe3,2015-05-06 10:02:36,2015-05-06,2015-05-06 14:02:36 UTC,America/Cuiaba,5810795,arturstranz,,2022-07-03 22:31:30 UTC,2022-07-03 22:31:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124638046,https://inaturalist-open-data.s3.amazonaws.com/photos/211276201/medium.jpeg,,"",,1,0,false,2,Poconé,-16.2645019517,-56.6281146929,2860,,,,2860,,open,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
124645054,b9684c6b-88b2-42d1-a761-34a4668bf872,2022/07/03 12:11 PM,2022-07-03,2022-07-03 17:11:00 UTC,Bogota,652810,miltongalvis,Milton Galvis,2022-07-03 23:19:44 UTC,2022-07-04 02:27:59 UTC,research,,https://www.inaturalist.org/observations/124645054,https://static.inaturalist.org/photos/211281446/medium.jpeg,,"",,1,0,false,,"San Martín, Cesar, Colombia",7.8767173068,-73.6797005153,415,,,,415,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
124645081,1632c62c-0191-451b-89ea-4e0fa295b4f4,2022/07/03 12:19 PM,2022-07-03,2022-07-03 17:19:00 UTC,Bogota,652810,miltongalvis,Milton Galvis,2022-07-03 23:19:51 UTC,2022-07-04 02:27:29 UTC,research,,https://www.inaturalist.org/observations/124645081,https://static.inaturalist.org/photos/211287336/medium.jpeg,,"","",1,0,false,,"San Martín, Cesar, Colombia",7.8745933776,-73.6798072137,358,,,,358,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
124646056,fdec8213-eeb9-41ed-9982-bccab974894e,2022/06/29 10:14 AM,2022-06-29,2022-06-29 13:14:00 UTC,America/Argentina/Cordoba,1205836,elbeltrocco,Eduardo Luis Beltrocco,2022-07-03 23:28:14 UTC,2024-11-09 15:47:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/124646056,https://inaturalist-open-data.s3.amazonaws.com/photos/211287492/medium.jpeg,,"","",1,0,false,,"Santa Fe, Argentina",-31.6086562119,-60.7252757417,4,,,,4,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
124654562,bd5d09a8-4255-4193-9a15-6fcdbb16a4bf,2022/06/30 8:14 AM,2022-06-30,2022-06-30 11:14:00 UTC,America/Argentina/Cordoba,1205836,elbeltrocco,Eduardo Luis Beltrocco,2022-07-04 00:31:33 UTC,2024-11-09 15:47:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/124654562,https://inaturalist-open-data.s3.amazonaws.com/photos/211300670/medium.jpeg,,"","",1,0,false,,"Santa Fe, Argentina",-31.608716101,-60.7250706698,2,,,,2,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
124756280,105aa291-ba7d-4bfc-94e3-7a65a05ce931,2022/07/03 8:16 AM,2022-07-03,2022-07-03 13:16:00 UTC,Bogota,3443634,paulapenamaya,Paula Peña-Amaya,2022-07-04 17:47:58 UTC,2022-07-04 18:43:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124756280,https://inaturalist-open-data.s3.amazonaws.com/photos/211485542/medium.jpg,,"","",2,0,false,,"Km 9 vía Puerto Colombia, Puerto Colombia, Atlántico, Colombia",11.0221865,-74.8868036,858,,,,858,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
124759509,8de2662c-591f-4d18-b9b9-8429949e6b77,2022/06/01 4:13 PM,2022-06-01,2022-06-01 21:13:00 UTC,Quito,1514188,zacpeterson,Zac Peterson,2022-07-04 18:06:22 UTC,2026-02-12 12:48:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/124759509,https://inaturalist-open-data.s3.amazonaws.com/photos/211476645/medium.jpeg,,"",,2,0,false,,"Mariscal Ramón Castilla Province, Peru",-4.0113574995,-70.1809867372,8,,,,8,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
124764503,e29dfe8d-48ed-4607-852a-9de968ddc56e,2022/07/03 8:49 AM,2022-07-03,2022-07-03 13:49:00 UTC,Bogota,3443634,paulapenamaya,Paula Peña-Amaya,2022-07-04 18:36:35 UTC,2022-07-04 21:09:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124764503,https://inaturalist-open-data.s3.amazonaws.com/photos/211497884/medium.jpg,,"","",2,0,false,,"Km 9 vía Puerto Colombia, Puerto Colombia, Atlántico, Colombia",11.0221865,-74.8868036,206,,,,206,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
124779135,6b6b93fb-305d-475e-82a1-fa23e8e7a517,2022/07/04 9:36 AM,2022-07-04,2022-07-04 14:36:00 UTC,Bogota,2482426,el_naturero,RUBER ENRIQUE LEDESMA RUIZ,2022-07-04 20:08:09 UTC,2022-07-04 21:03:58 UTC,research,,https://www.inaturalist.org/observations/124779135,https://static.inaturalist.org/photos/211508400/medium.jpeg,,"","",1,0,false,,"Plaza San Antonio, San Benito Abad, Sucre, Colombia",8.5452013889,-74.9196763889,,,,,,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
124783448,d95259da-5054-4772-89e7-ebf0d5c26c76,2022/07/03 8:50 AM,2022-07-03,2022-07-03 13:50:00 UTC,Bogota,3443634,paulapenamaya,Paula Peña-Amaya,2022-07-04 20:33:17 UTC,2022-07-05 12:44:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124783448,https://inaturalist-open-data.s3.amazonaws.com/photos/211509626/medium.jpg,,"",Juveniles ,1,0,false,,"Km 9 vía Puerto Colombia, Puerto Colombia, Atlántico, Colombia",11.0221865,-74.8868036,554,,,,554,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
124821420,ae74b22b-fea0-4b52-a170-bbe9cb82d975,2022/07/01 10:10 AM,2022-07-01,2022-07-01 13:10:00 UTC,America/Argentina/Cordoba,144,trekman,Gustavo Fernando Durán,2022-07-05 01:06:04 UTC,2024-06-25 13:42:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124821420,https://inaturalist-open-data.s3.amazonaws.com/photos/211604956/medium.jpeg,,"",,2,0,false,,"La Capital, Santa Fe, Argentina",-31.6390506669,-60.6706292827,200,,,,200,,,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
124835882,27b01edb-5798-4b76-a52b-c6dae42af1c4,2022-01-08 11:49:43-05:00,2022-01-08,2022-01-08 16:49:43 UTC,Bogota,4056545,gabovinasco1,,2022-07-05 03:24:48 UTC,2022-07-05 15:02:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124835882,https://inaturalist-open-data.s3.amazonaws.com/photos/211637950/medium.jpg,,"","",3,1,false,3,"Pitalito, Huila, CO",1.84166055,-76.15530595,11748,,,,11748,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
124843112,b6c931d3-b10c-41a6-8457-5fa1bd726203,2022/06/16 9:22 AM,2022-06-16,2022-06-16 13:22:00 UTC,La Paz,769183,layme,Ruben D. Layme,2022-07-05 04:46:48 UTC,2022-07-05 06:43:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124843112,https://inaturalist-open-data.s3.amazonaws.com/photos/211650107/medium.jpeg,,"",,1,0,false,,"Iturralde, Bolivia",-14.3367812162,-67.6156845528,61,,,,61,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
124880341,b1176d76-e4fe-4036-92b0-3f926d830257,2022/07/04 9:38 AM,2022-07-04,2022-07-04 12:38:00 UTC,America/Argentina/Cordoba,1205836,elbeltrocco,Eduardo Luis Beltrocco,2022-07-05 13:50:55 UTC,2024-11-09 15:47:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/124880341,https://inaturalist-open-data.s3.amazonaws.com/photos/211716759/medium.jpeg,,"","",2,0,false,,"Santa Fe, Argentina",-31.6085989081,-60.7248267411,2,,,,2,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
124928077,d6968a91-1564-4b10-ae4a-d36c71791ac7,2020/01/02 10:29,2020-01-02,2020-01-02 13:29:00 UTC,America/Maceio,2017235,eduardovieira17,"",2022-07-05 19:46:59 UTC,2022-07-05 20:07:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124928077,https://inaturalist-open-data.s3.amazonaws.com/photos/211803306/medium.jpg,,"",,1,0,false,,"União dos Palmares - AL, Brasil",-9.1548878561,-36.036591541,61,,,,61,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
124932297,a207a81a-b142-47a0-b5fe-32233dfaee06,2020/01/19 09:44,2020-01-19,2020-01-19 12:44:00 UTC,America/Maceio,2017235,eduardovieira17,"",2022-07-05 20:19:46 UTC,2022-07-05 20:50:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124932297,https://inaturalist-open-data.s3.amazonaws.com/photos/211811132/medium.jpg,,"",,1,0,false,,"Açude da curva - União dos Palmares - AL, Brasil",-9.1436019404,-36.066166785,15,,,,15,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
124957749,44b2a531-72db-4eb5-83dd-29ec28bc4cd8,2022-07-05 15:26:08,2022-07-05,2022-07-05 18:26:08 UTC,America/Argentina/Cordoba,3618207,latalo,Andrea Talone Rìo,2022-07-06 00:39:53 UTC,2022-07-06 00:41:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124957749,https://inaturalist-open-data.s3.amazonaws.com/photos/211860082/medium.jpeg,,"",,1,0,false,2,"Col. Carlos Pellegrini, Corrientes, Argentina",-28.5383566667,-57.1669666667,,,,,,,,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
124957771,f9079727-13b2-412a-bb06-1ba478344cab,2022-07-05 15:26:08,2022-07-05,2022-07-05 18:26:08 UTC,America/Argentina/Cordoba,3618207,latalo,Andrea Talone Rìo,2022-07-06 00:40:15 UTC,2022-07-06 00:44:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124957771,https://inaturalist-open-data.s3.amazonaws.com/photos/211860140/medium.jpeg,,"",,1,0,false,2,"Col. Carlos Pellegrini, Corrientes, Argentina",-28.5383566667,-57.1669666667,,,,,,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
124957839,7e2b7e3e-3ac4-4e33-a49d-fc631bd14419,2022-07-05 15:26:08,2022-07-05,2022-07-05 18:26:08 UTC,America/Argentina/Cordoba,3618207,latalo,Andrea Talone Rìo,2022-07-06 00:40:47 UTC,2022-07-06 00:44:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124957839,https://inaturalist-open-data.s3.amazonaws.com/photos/211860244/medium.jpeg,,"",,1,0,false,2,"Col. Carlos Pellegrini, Corrientes, Argentina",-28.5383566667,-57.1669666667,,,,,,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
124958126,3da47b6e-397f-40ec-aa29-434d8c902a27,2022-07-05 15:26:08,2022-07-05,2022-07-05 18:26:08 UTC,America/Argentina/Cordoba,3618207,latalo,Andrea Talone Rìo,2022-07-06 00:43:37 UTC,2022-07-06 00:45:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124958126,https://inaturalist-open-data.s3.amazonaws.com/photos/211860883/medium.jpeg,,"",,2,0,false,2,"Col. Carlos Pellegrini, Corrientes, Argentina",-28.5383566667,-57.1669666667,,,,,,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
125087896,9139bdf7-7d0c-4092-8134-666c093edd54,2022-07-05 15:26:08,2022-07-05,2022-07-05 18:26:08 UTC,America/Argentina/Cordoba,3618207,latalo,Andrea Talone Rìo,2022-07-06 22:04:04 UTC,2022-07-06 22:16:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125087896,https://inaturalist-open-data.s3.amazonaws.com/photos/212095733/medium.jpeg,,"",,1,0,false,2,"Col. Carlos Pellegrini, Corrientes, Argentina",-28.5383566667,-57.1669666667,,,,,,,,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125093371,3281268d-e21d-4e2d-b0dd-e831a259a109,2022-07-06 11:44:35,2022-07-06,2022-07-06 16:44:35 UTC,Bogota,652810,miltongalvis,Milton Galvis,2022-07-06 22:54:59 UTC,2022-07-07 12:32:41 UTC,research,,https://www.inaturalist.org/observations/125093371,https://static.inaturalist.org/photos/212106206/medium.jpeg,,"",,1,0,false,2,"Rionegro, Santander, Colombia",7.7139190506,-73.6746600643,273,,,,273,,open,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125110933,4fdc1639-5bf1-4f7a-badd-50325f11606f,2022/07/04 10:50 am,2022-07-04,2022-07-04 15:50:00 UTC,Bogota,5524931,bachola,,2022-07-07 01:45:14 UTC,2022-07-07 01:46:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125110933,https://inaturalist-open-data.s3.amazonaws.com/photos/212136312/medium.jpeg,,"",,1,0,false,,"Santa Fé de Antioquia, Antioquia, Colombia",6.4846624148,-75.8554228827,31,,,,31,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
125111729,64c5b0ac-824a-4e97-941c-6324a5f6fa3c,2022/07/06 10:44 AM,2022-07-06,2022-07-06 13:44:00 UTC,America/Argentina/Cordoba,1205836,elbeltrocco,Eduardo Luis Beltrocco,2022-07-07 01:54:43 UTC,2024-11-09 15:47:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/125111729,https://inaturalist-open-data.s3.amazonaws.com/photos/212138000/medium.jpeg,,"","",1,0,false,,"Santa Fe, Argentina",-31.6089760387,-60.7252696944,4,,,,4,,,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
125214465,5fb28122-fb5a-487a-8845-3a688060dbff,2022/07/07 9:57 AM,2022-07-07,2022-07-07 12:57:00 UTC,America/Argentina/Cordoba,1205836,elbeltrocco,Eduardo Luis Beltrocco,2022-07-07 20:33:02 UTC,2024-11-09 15:47:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/125214465,https://inaturalist-open-data.s3.amazonaws.com/photos/212322970/medium.jpeg,,"","",1,0,false,,"Santa Fe, Argentina",-31.5815493909,-60.7071383516,4,,,,4,,,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125218011,3b1a0cc3-9660-4371-a494-defdc342d523,2022/07/04 4:23 PM,2022-07-04,2022-07-04 21:23:00 UTC,Bogota,2231676,jumabita,"",2022-07-07 21:00:49 UTC,2022-07-07 21:55:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125218011,https://inaturalist-open-data.s3.amazonaws.com/photos/212331083/medium.jpg,,"",,1,0,false,,"Vía Hatillo-Barbosa, Antioquia",6.4229405388,-75.3606547113,2987,,,,2987,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125218013,05391a64-bed8-4c8f-b854-7c6277680394,2022/07/04 4:23 PM,2022-07-04,2022-07-04 21:23:00 UTC,Bogota,2231676,jumabita,"",2022-07-07 21:00:50 UTC,2022-07-07 21:55:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125218013,https://inaturalist-open-data.s3.amazonaws.com/photos/212331099/medium.jpg,,"",,1,0,false,,"Vía Hatillo-Barbosa, Antioquia",6.4229405388,-75.3606547113,2987,,,,2987,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125227480,f9316610-7945-42fe-bf2b-f21737bb0a6c,2022/05/22 16:11,2022-05-22,2022-05-22 19:11:00 UTC,Brasilia,5524468,gsbonfa,Gabriel Bonfa,2022-07-07 22:23:42 UTC,2025-09-05 01:45:08 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/125227480,https://inaturalist-open-data.s3.amazonaws.com/photos/212346730/medium.jpg,,"","",1,0,false,,"Itinga, MG, 39610-000, Brasil",-16.6052663,-41.772617,1,,,,1,,open,false,,"",Jaçanã,Jacana jacana,Jacana,Aves,4580
125239786,343f79f0-2a03-4963-9875-9815985d7c9f,2022/07/05 5:34 PM,2022-07-05,2022-07-05 22:34:00 UTC,Quito,226045,joshuadoby,Joshua Doby,2022-07-08 00:17:37 UTC,2022-07-08 00:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125239786,https://inaturalist-open-data.s3.amazonaws.com/photos/212370941/medium.jpg,,"",,1,0,false,,"Maynas Province, Peru",-3.7513116667,-73.238475,,,,,,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
125239903,160afffd-89e8-4f75-9b2d-8bf68bfba649,2022/04/24 3:25 PM,2022-04-24,2022-04-24 18:25:00 UTC,America/Fortaleza,2869,celiomoura,Célio Moura Neto,2022-07-08 00:18:12 UTC,2024-11-30 17:10:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125239903,https://inaturalist-open-data.s3.amazonaws.com/photos/212349742/medium.jpg,,"",,1,0,false,,"Lagoa da Bastiana - Bastiana, Iguatu - CE, 63500-000, Brasil",-6.3611563,-39.3082998,840,,,,840,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
125239977,4df76b96-bc58-491c-b07f-480f9e06ee72,2022/04/24 4:54 PM,2022-04-24,2022-04-24 19:54:00 UTC,America/Fortaleza,2869,celiomoura,Célio Moura Neto,2022-07-08 00:18:33 UTC,2024-11-30 17:10:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125239977,https://inaturalist-open-data.s3.amazonaws.com/photos/212352914/medium.jpg,,"",,1,0,false,,"Lagoa da Bastiana - Bastiana, Iguatu - CE, 63500-000, Brasil",-6.3611563,-39.3082998,840,,,,840,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
125379031,3b84128c-5d08-418c-a049-d67e0fae167c,2022/07/07 ,2022-07-07,,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2022-07-09 00:03:32 UTC,2024-08-04 21:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125379031,https://inaturalist-open-data.s3.amazonaws.com/photos/212616509/medium.jpg,,"",,2,0,false,,"Parque Linear Nove de Julho, São Paulo - SP, Brasil",-23.7216147789,-46.7155209703,85,,,,85,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
125379037,41f2aa76-24cd-462f-9f74-c3fdf7fb89a7,2022/07/07 ,2022-07-07,,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2022-07-09 00:03:34 UTC,2024-08-04 21:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125379037,https://inaturalist-open-data.s3.amazonaws.com/photos/212616553/medium.jpg,,"",,2,0,false,,"Parque Linear Nove de Julho, São Paulo - SP, Brasil",-23.7216147789,-46.7155209703,85,,,,85,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
125379039,8ecf74c0-bd6b-43aa-a513-c66d6c237771,2022/07/07 ,2022-07-07,,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2022-07-09 00:03:35 UTC,2024-08-04 21:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125379039,https://inaturalist-open-data.s3.amazonaws.com/photos/212616571/medium.jpg,,"",,1,0,false,,"Parque Linear Nove de Julho, São Paulo - SP, Brasil",-23.7216147789,-46.7155209703,85,,,,85,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
125379048,556da9ae-456c-4e6d-a383-54ba376afcc7,2022/07/07 ,2022-07-07,,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2022-07-09 00:03:37 UTC,2024-08-04 21:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125379048,https://inaturalist-open-data.s3.amazonaws.com/photos/212616659/medium.jpg,,"",,1,0,false,,"Parque Linear Nove de Julho, São Paulo - SP, Brasil",-23.7216147789,-46.7155209703,85,,,,85,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
125451633,58ec7a04-21fb-4d6c-9805-324f31f9c48c,2022-07-04 17:44:23,2022-07-04,2022-07-04 20:44:23 UTC,America/Argentina/Cordoba,3618207,latalo,Andrea Talone Rìo,2022-07-09 14:44:42 UTC,2022-07-09 14:50:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125451633,https://inaturalist-open-data.s3.amazonaws.com/photos/212747370/medium.jpeg,,"",,1,0,false,2,"San Martín, Corrientes, Argentina",-28.5457728682,-57.0900500938,1228,,,,1228,,,false,gps,gps,Jaçanã,Jacana jacana,Jacana,Aves,4580
