id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
109660310,2e9f8d1b-508e-438d-b40d-3b841e4b4025,2022/03/27 6:23 PM IST,2022-03-27,2022-03-27 14:53:00 +0200,New Delhi,2474674,shiridinathpanakam,Shiridinath Panakam,2022-03-27 18:33:18 +0200,2024-02-20 06:19:41 +0100,research,,https://www.inaturalist.org/observations/109660310,https://static.inaturalist.org/photos/184854361/medium.jpg,,"",,5,0,false,,"Tirupati, Andhra Pradesh, India",13.5969264833,79.3682208316,2,,,,2,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
109819586,b217d3a6-9a43-4008-b142-21777779a2d1,2022/02/20 4:36 PM UTC,2022-02-20,2022-02-20 17:36:00 +0100,UTC,2301886,swatiudayraj,Swati Udayraj,2022-03-29 10:09:10 +0200,2022-03-31 12:00:52 +0200,research,,https://www.inaturalist.org/observations/109819586,https://static.inaturalist.org/photos/185161860/medium.jpeg,,"","",1,0,false,,"Chittoor, Andhra Pradesh, India",13.6870040054,79.5393846832,31,,,,31,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
110029947,57cb5b0b-b15a-4f0f-93f9-8d6a90a30a99,2022/03/17 12:45 PM CET,2022-03-17,2022-03-17 12:45:00 +0100,Paris,4822666,j4n_w,,2022-03-31 21:38:55 +0200,2024-02-20 06:19:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/110029947,https://inaturalist-open-data.s3.amazonaws.com/photos/185544423/medium.jpg,,"",,4,0,false,,"Badulla, Sri Lanka",6.8384833333,81.02264,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
110078266,b069e833-2151-4f3e-aca3-f7c3995f969f,2021/09/05 8:33 AM IST,2021-09-05,2021-09-05 05:03:00 +0200,New Delhi,2474674,shiridinathpanakam,Shiridinath Panakam,2022-04-01 12:08:56 +0200,2022-04-01 17:58:59 +0200,research,,https://www.inaturalist.org/observations/110078266,https://static.inaturalist.org/photos/185637090/medium.jpg,,"",,2,0,false,,"Chittoor, IN-AP, IN",13.5027381328,79.3762479649,4,,,,4,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
110482584,46cd612e-6d27-4ba2-ab23-920dc69022e6,2022-03-27 17:10:21,2022-03-27,2022-03-28 00:10:21 +0200,Bogota,487918,alexandermartinez,Alexander Martinez,2022-04-05 15:07:17 +0200,2022-04-05 16:11:09 +0200,research,CC-BY,https://www.inaturalist.org/observations/110482584,https://inaturalist-open-data.s3.amazonaws.com/photos/186382699/medium.jpeg,,"",,1,0,false,2,"Santander, CO",6.9869845844,-73.1733705602,19,,,,31337,obscured,open,true,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
110727784,fcd4ed67-dec5-4154-83b0-c6438113143c,2022/03/23 7:31 AM PDT,2022-03-23,2022-03-23 15:31:00 +0100,Pacific Time (US & Canada),91922,avocat,"",2022-04-08 07:10:52 +0200,2025-07-16 07:55:24 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/110727784,https://inaturalist-open-data.s3.amazonaws.com/photos/186840669/medium.jpg,,"",,1,0,false,,"Abreus, Cuba",22.1738,-80.797866,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
110741629,9b0e35e9-d82b-4f6a-951c-d10bd35182f4,2021/10/02 7:25 AM IST,2021-10-02,2021-10-02 03:55:00 +0200,New Delhi,2474674,shiridinathpanakam,Shiridinath Panakam,2022-04-08 13:36:17 +0200,2022-04-08 18:19:31 +0200,research,,https://www.inaturalist.org/observations/110741629,https://static.inaturalist.org/photos/186865022/medium.jpg,,"",,4,0,false,,"Tirupati, Andhra Pradesh, India",13.5959738699,79.3635699488,488,,,,488,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
111082955,cca57df7-302a-476b-ac82-f1b313fcbc2b,2022/01/28 8:38 AM IST,2022-01-28,2022-01-28 04:08:00 +0100,Chennai,3071869,senandsouza,Senan D'Souza,2022-04-11 14:00:27 +0200,2022-04-11 15:00:41 +0200,research,,https://www.inaturalist.org/observations/111082955,https://static.inaturalist.org/photos/187476197/medium.jpeg,,"","",1,0,false,,"Pagali, Andhra Pradesh, India",13.7729416667,79.6339616667,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
111197977,63e32cbf-073c-41f4-9399-fa15d2357298,2022-01-02 09:20:26,2022-01-02,2022-01-02 04:50:26 +0100,New Delhi,1375591,thenatureaffair,Ramu Alluri,2022-04-12 16:20:19 +0200,2024-02-20 06:19:17 +0100,research,,https://www.inaturalist.org/observations/111197977,https://static.inaturalist.org/photos/187688439/medium.jpeg,,"",,2,0,false,2,"GGH7+M36, Balusumoodi, Bhimavaram, Andhra Pradesh 534201, India",16.528685,81.515295,,,,,,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
111617782,4e9bb9ed-6979-49ff-a01d-a395af42d83b,2022-04-16,2022-04-16,,UTC,5218906,mohua,mohua sinha,2022-04-16 09:32:04 +0200,2024-02-20 06:19:15 +0100,research,,https://www.inaturalist.org/observations/111617782,https://static.inaturalist.org/photos/188449753/medium.jpeg,,"",,2,0,false,2,Rajarhat Wetlands,22.6003352984,88.4746743366,130,,,,130,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
112060933,3d2654de-3193-45d0-bd73-f2f2a3d327b1,2022-01-19 15:28:49,2022-01-19,2022-01-19 10:58:49 +0100,New Delhi,1375591,thenatureaffair,Ramu Alluri,2022-04-19 19:25:18 +0200,2024-02-20 06:19:15 +0100,research,,https://www.inaturalist.org/observations/112060933,https://static.inaturalist.org/photos/189252760/medium.jpeg,,"",,3,0,false,2,"West Godavari, IN-AP, IN",16.57572,81.483555,,,,,,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
112470822,bcd8f504-624c-4608-8d2c-083164268bd3,2022/04/17 8:22 AM,2022-04-17,2022-04-17 04:52:00 +0200,Sri Jayawardenepura,2742819,pasindu_dilshan,Pasindu Dilshan Abegunawaradhana,2022-04-23 04:38:09 +0200,2024-08-30 03:40:16 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/112470822,https://inaturalist-open-data.s3.amazonaws.com/photos/189970282/medium.jpg,,"",,6,0,false,,"Ella, Sri Lanka",6.8666988,81.046553,1558,,,,1558,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
112578508,06b77cfa-afd9-4bcf-a75e-5710762e85bc,2022-03-14 15:30:20-06:00,2022-03-14,2022-03-14 22:30:20 +0100,America/Costa_Rica,4070548,cheryl_rosenfeld,Cheryl Rosenfeld,2022-04-23 23:14:13 +0200,2022-04-24 16:22:10 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/112578508,https://inaturalist-open-data.s3.amazonaws.com/photos/190156780/medium.jpg,,"","",1,0,false,3,"Garabito, Puntarenas, CR",9.7035907,-84.622389,8722,,,,8722,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
113232341,96131a9e-8115-41f2-8830-d6f8c8bed134,2022-01-02 09:19:07,2022-01-02,2022-01-02 04:49:07 +0100,New Delhi,1375591,thenatureaffair,Ramu Alluri,2022-04-28 18:24:00 +0200,2022-04-29 21:24:07 +0200,research,,https://www.inaturalist.org/observations/113232341,https://static.inaturalist.org/photos/191324890/medium.jpeg,,"",,2,0,false,2,"GGH7+M36, Balusumoodi, Bhimavaram, Andhra Pradesh 534201, India",16.52871,81.515305,,,,,,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
113866230,99d87326-8723-424f-a055-d55a23ab49d9,2022-01-19 15:28:49,2022-01-19,2022-01-19 10:58:49 +0100,New Delhi,1375591,thenatureaffair,Ramu Alluri,2022-04-30 19:02:30 +0200,2024-02-20 06:19:13 +0100,research,,https://www.inaturalist.org/observations/113866230,https://static.inaturalist.org/photos/192332166/medium.jpeg,,"",,2,0,false,2,"HFFM+GM5, Narasimharajapura Agraharam, Andhra Pradesh 534206, India",16.57572,81.483555,,,,,,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
114263303,a529e992-869d-441f-9634-31659af3f4b0,2022/05/01 9:01 AM,2022-05-01,2022-05-01 16:01:00 +0200,Bogota,2466177,yemaytoro,Yemay Toro López,2022-05-01 18:00:58 +0200,2024-02-20 06:19:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/114263303,https://inaturalist-open-data.s3.amazonaws.com/photos/192950261/medium.jpeg,,"","",2,0,false,,"Armenia, Quindío, Colombia",4.4971107952,-75.7545738187,4,,,,4,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
114746745,14f6ee57-197b-43fd-86cf-cf349bc4a20e,2022/05/01 7:54 AM,2022-05-01,2022-05-01 04:24:00 +0200,New Delhi,6490,manojkmohan,Manoj Karingamadathil,2022-05-02 18:33:04 +0200,2022-05-02 19:54:55 +0200,research,CC-BY,https://www.inaturalist.org/observations/114746745,https://inaturalist-open-data.s3.amazonaws.com/photos/193723107/medium.jpeg,,"","",1,0,false,,"Thrissur, Kerala, India",10.3482133333,76.252885,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
114985495,f8e50c67-8e94-492f-a7e7-e1d55b2fff36,2022/05/01 10:13 AM,2022-05-01,2022-05-01 17:13:00 +0200,Bogota,1582273,danielhincapie,Daniel Hincapie,2022-05-03 03:58:41 +0200,2022-05-03 16:55:36 +0200,research,CC-BY,https://www.inaturalist.org/observations/114985495,https://inaturalist-open-data.s3.amazonaws.com/photos/194101272/medium.jpeg,,"",adulto,1,0,false,,"Copacabana, Antioquia, Colombia",6.3469825637,-75.4981611019,2,,,,2,,open,false,,,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
114985499,2f166e67-02b1-4b0e-990e-6e8c160d6163,2022/05/01 10:14 AM,2022-05-01,2022-05-01 17:14:00 +0200,Bogota,1582273,danielhincapie,Daniel Hincapie,2022-05-03 03:58:41 +0200,2022-05-06 17:44:39 +0200,research,CC-BY,https://www.inaturalist.org/observations/114985499,https://inaturalist-open-data.s3.amazonaws.com/photos/194101691/medium.jpg,,"",jubvenil,1,0,false,,"Copacabana, Antioquia, Colombia",6.3469005478,-75.4981344212,2,,,,2,,open,false,,,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
117059548,1fcd8b1d-b720-419b-b722-d0ac28c1a5e0,2022/05/14 4:07 PM,2022-05-14,2022-05-14 23:07:00 +0200,America/Panama,1493572,katiuska19,"",2022-05-15 02:04:50 +0200,2022-05-16 02:14:45 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/117059548,https://inaturalist-open-data.s3.amazonaws.com/photos/197649292/medium.jpeg,,"",,1,0,false,,"Guarumal, Panamá",8.3545126933,-82.5244840586,488,,,,488,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
117101761,d7bc5923-dffc-455b-aa73-57b71bd999bf,2022/04/22 9:24 PM,2022-04-22,2022-04-22 17:54:00 +0200,Sri Jayawardenepura,742241,desertnaturalist,"",2022-05-15 10:08:19 +0200,2023-12-21 14:27:29 +0100,research,CC-BY,https://www.inaturalist.org/observations/117101761,https://inaturalist-open-data.s3.amazonaws.com/photos/197730612/medium.jpg,,"","",2,0,false,,"Horton Plains NP, Nuwara Eliya, Sri Lanka",6.7991640668,80.8131658191,170,,,,170,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
117125507,386ef5cb-9e86-4f7e-bffa-0dabb185e184,2022-05-14 06:18:27,2022-05-14,2022-05-14 13:18:27 +0200,Bogota,5279444,rojo_pajarero,Jerson Marín,2022-05-15 14:42:41 +0200,2022-05-16 01:38:18 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/117125507,https://inaturalist-open-data.s3.amazonaws.com/photos/197770859/medium.jpeg,,"",,1,0,false,2,"Barbosa, Antioquia, Colombia",6.4603347754,-75.3023948148,916,,,,916,,open,false,gps,gps,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
117185569,891576f7-00f8-4424-ac27-fa02063a84ec,2022/04/25 8:25 AM,2022-04-25,2022-04-25 15:25:00 +0200,America/Guayaquil,780896,rudygelis,Rudy Gelis,2022-05-15 20:54:52 +0200,2022-05-16 22:06:17 +0200,research,,https://www.inaturalist.org/observations/117185569,https://static.inaturalist.org/photos/197861016/medium.jpeg,,"",,1,0,false,,"Naranjal, Ecuador",-2.4393865675,-79.6364466197,6189,,,,6189,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
117377634,1db16bd3-a4fb-4c21-8003-8683a79f8392,2022/05/14 6:27 AM,2022-05-14,2022-05-14 13:27:00 +0200,Bogota,684042,ricardo_sanchez,Ricardo Sánchez,2022-05-17 01:05:46 +0200,2022-05-17 02:04:42 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/117377634,https://inaturalist-open-data.s3.amazonaws.com/photos/198158098/medium.jpeg,,"","",1,0,false,,"Barbosa, Antioquia, Colombia",6.4604665942,-75.3019389714,4,,,,4,,open,false,,,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
117832328,ebd599ca-45c7-4c13-bf97-38c6d436480c,2022/05/19 12:38 PM,2022-05-19,2022-05-19 09:08:00 +0200,New Delhi,3341973,samrudhnandagopal,Samrudh Nandagopal,2022-05-20 09:33:03 +0200,2022-05-21 10:30:59 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/117832328,https://inaturalist-open-data.s3.amazonaws.com/photos/199034601/medium.jpg,,"",,3,0,false,,"Sathambakkam, Tamil Nadu, India",12.8795054,79.4061268,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
118301746,cb186802-8bed-4cc8-956b-00fb200d06d8,2022/01/24 9:07 AM,2022-01-24,2022-01-24 15:07:00 +0100,Eastern Time (US & Canada),5687068,brianahern,Brian Ahern,2022-05-23 03:17:55 +0200,2022-06-15 19:57:33 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/118301746,https://inaturalist-open-data.s3.amazonaws.com/photos/199860527/medium.jpeg,,"",Tory Island Campground and Marina. seen along the path leading to the observation tower,2,0,false,,"Tory Island Campground, 5000 W Canal St N, Belle Glade, FL 33430, USA",26.7046941,-80.7190603,199,,,,199,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
119128111,db20ea79-8545-4cac-b9f0-1fe7c6e19d72,2021-09-26 14:56:26,2021-09-26,2021-09-26 21:56:26 +0200,Bogota,2221504,mari120,Mari Bautista,2022-05-28 22:51:51 +0200,2023-08-22 20:16:32 +0200,research,,https://www.inaturalist.org/observations/119128111,https://static.inaturalist.org/photos/201347346/medium.jpeg,,"",,1,0,false,2,"Anapoima, Cundinamarca, Colombia",4.5606511852,-74.503684938,33,,,,33,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
119882683,6d5313e6-e1b5-441c-a9d6-8458d3faaaa0,2022/06/01 8:00 AM,2022-06-01,2022-06-01 04:30:00 +0200,New Delhi,4670549,virenvaz,,2022-06-02 17:43:00 +0200,2022-06-10 06:09:12 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/119882683,https://inaturalist-open-data.s3.amazonaws.com/photos/202702534/medium.jpeg,,"",,2,0,false,,"Thane, Maharashtra, India",19.4964487384,73.0206573998,15,,,,15,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
119946861,ab62c7b6-b29d-417a-91fd-6c7391c2f0ab,2021/01/27 8:51 AM,2021-01-27,2021-01-27 14:51:00 +0100,America/Cancun,70933,bio_omar,Omar Correa Rodríguez,2022-06-03 02:01:01 +0200,2022-11-01 00:15:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/119946861,https://inaturalist-open-data.s3.amazonaws.com/photos/202814336/medium.jpeg,,"",,4,0,false,,"Othón P. Blanco, Q.R., México",18.526544904,-88.6389353731,31,,,,31,,open,false,,,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
120516465,f6e15828-e566-451b-af2e-7ed4da9c7010,2022-06-04 16:10:35,2022-06-04,2022-06-04 12:40:35 +0200,New Delhi,5746935,vk_klicks,vamsi krishna,2022-06-06 16:51:44 +0200,2022-06-11 16:51:14 +0200,research,,https://www.inaturalist.org/observations/120516465,https://static.inaturalist.org/photos/203845218/medium.jpeg,,"",,4,0,false,2,Hukumpeta,16.9855152258,81.8012554944,362,,,,362,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
120628913,f552c52d-3b76-4a33-9d4b-9a569383ecf3,2022/06/07 7:00 AM,2022-06-07,2022-06-07 03:30:00 +0200,New Delhi,2474674,shiridinathpanakam,Shiridinath Panakam,2022-06-07 08:10:54 +0200,2022-06-11 16:44:00 +0200,research,,https://www.inaturalist.org/observations/120628913,https://static.inaturalist.org/photos/204047812/medium.jpg,,"",,2,0,false,,"Tirupati, Andhra Pradesh, India",13.5848132829,79.3713986604,31,,,,31,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
121214377,a34770d1-d96d-4d23-ab83-266cfe9d0abb,2022/06/11 7:45 AM,2022-06-11,2022-06-11 04:15:00 +0200,New Delhi,258303,subbu107,Subbu Ramanathan,2022-06-11 12:51:12 +0200,2022-06-12 04:52:30 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/121214377,https://inaturalist-open-data.s3.amazonaws.com/photos/205092135/medium.jpg,,"",,3,0,false,,"Bengaluru, Karnataka, India",12.8178972574,77.5473469963,593,,,,593,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
121375261,9ae4ff12-a687-499b-8497-1b89d2431cc3,2022/06/12 7:03 AM,2022-06-12,2022-06-12 03:33:00 +0200,New Delhi,2332157,surabhi_srivastava_gaur,Surabhi Srivastava,2022-06-12 10:09:51 +0200,2023-07-17 14:30:21 +0200,research,CC-BY,https://www.inaturalist.org/observations/121375261,https://inaturalist-open-data.s3.amazonaws.com/photos/205383597/medium.jpeg,,"",,4,0,false,,"Manjeera Dam, raod, Sangareddy, Telangana 502001, India",17.6552448,78.0760688,350,,,,350,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
121428511,ba32eab9-c7d7-4892-b7f4-543fa9a1de1c,2022/06/12 9:13 AM,2022-06-12,2022-06-12 05:43:00 +0200,New Delhi,2332157,surabhi_srivastava_gaur,Surabhi Srivastava,2022-06-12 17:53:47 +0200,2025-08-07 11:20:15 +0200,research,CC-BY,https://www.inaturalist.org/observations/121428511,https://inaturalist-open-data.s3.amazonaws.com/photos/205475374/medium.jpeg,,"",,4,0,false,,"Manjeera Dam, raod, Sangareddy, Telangana 502001, India",17.6552448,78.0760688,350,,,,350,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
121560949,862ceb24-2e1e-42fd-8ed4-f17b4d6eed0f,2022-06-13 12:47:41,2022-06-13,2022-06-13 09:17:41 +0200,New Delhi,4468880,sreenivasan,"",2022-06-13 11:38:18 +0200,2022-06-13 17:08:32 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/121560949,https://inaturalist-open-data.s3.amazonaws.com/photos/205719630/medium.jpeg,,"",,3,0,false,2,Konnakuzhy,10.3021914753,76.4273843542,2356,,,,2356,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
121718414,2b59ed39-7a52-4b9b-93c4-da5061fed0c7,2021/12/19 8:15 AM,2021-12-19,2021-12-19 03:45:00 +0100,New Delhi,5046259,birderbaba,BiRdeR BäBä,2022-06-14 13:38:03 +0200,2025-05-27 10:01:23 +0200,research,,https://www.inaturalist.org/observations/121718414,https://static.inaturalist.org/photos/206000840/medium.jpeg,,"","",3,0,false,,"Medak, Telangana, India",17.63781,78.06453,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
121718427,642447ad-0bb6-4336-9ea3-45664f6320e8,2021/12/19 8:19 AM,2021-12-19,2021-12-19 03:49:00 +0100,New Delhi,5046259,birderbaba,BiRdeR BäBä,2022-06-14 13:38:05 +0200,2022-07-24 10:20:05 +0200,research,,https://www.inaturalist.org/observations/121718427,https://static.inaturalist.org/photos/206001126/medium.jpeg,,"","",2,0,false,,"Medak, Telangana, India",17.637835,78.0645,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
121718430,dfe0e617-d1e7-41e6-b2e6-37d47d0c12e4,2021/12/19 8:22 AM,2021-12-19,2021-12-19 03:52:00 +0100,New Delhi,5046259,birderbaba,BiRdeR BäBä,2022-06-14 13:38:05 +0200,2022-06-15 12:01:27 +0200,research,,https://www.inaturalist.org/observations/121718430,https://static.inaturalist.org/photos/206001248/medium.jpeg,,"","",5,0,false,,"Medak, Telangana, India",17.6378716667,78.0640716667,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
121718437,b3a260ca-ec9d-487a-b995-0f14abfcd102,2021/12/19 8:22 AM,2021-12-19,2021-12-19 03:52:00 +0100,New Delhi,5046259,birderbaba,BiRdeR BäBä,2022-06-14 13:38:06 +0200,2022-06-15 12:01:13 +0200,research,,https://www.inaturalist.org/observations/121718437,https://static.inaturalist.org/photos/206001296/medium.jpeg,,"","",5,0,false,,"Medak, Telangana, India",17.637875,78.0640683333,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
121718438,7a987f6f-0cfc-44c1-a2dc-1c5756aa6792,2021/12/19 8:23 AM,2021-12-19,2021-12-19 03:53:00 +0100,New Delhi,5046259,birderbaba,BiRdeR BäBä,2022-06-14 13:38:06 +0200,2022-06-15 16:50:06 +0200,research,,https://www.inaturalist.org/observations/121718438,https://static.inaturalist.org/photos/206001423/medium.jpeg,,"","",1,0,false,,"Medak, Telangana, India",17.6378683333,78.06406,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
121718439,e864d9e6-442d-4c5d-9095-9a383fb0107f,2021/12/19 8:25 AM,2021-12-19,2021-12-19 03:55:00 +0100,New Delhi,5046259,birderbaba,BiRdeR BäBä,2022-06-14 13:38:06 +0200,2024-02-20 06:18:49 +0100,research,,https://www.inaturalist.org/observations/121718439,https://static.inaturalist.org/photos/206001511/medium.jpeg,,"","",5,0,false,,"Medak, Telangana, India",17.63788,78.0639666667,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
121718469,aa7aa549-cf54-4cf0-90a6-3e0483c38d3f,2021/12/19 9:02 AM,2021-12-19,2021-12-19 04:32:00 +0100,New Delhi,5046259,birderbaba,BiRdeR BäBä,2022-06-14 13:38:13 +0200,2023-12-25 14:54:33 +0100,research,,https://www.inaturalist.org/observations/121718469,https://static.inaturalist.org/photos/206002489/medium.jpeg,,"","",2,0,false,,"Medak, Telangana, India",17.637975,78.0628,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
122465571,43530df4-d7ed-42f3-86a3-73150f75f973,2022/01/23 12:43 PM,2022-01-23,2022-01-23 18:43:00 +0100,Eastern Time (US & Canada),3579421,ron284,Ronald W Smith,2022-06-19 14:41:55 +0200,2022-06-19 20:25:14 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/122465571,https://inaturalist-open-data.s3.amazonaws.com/photos/207350036/medium.jpeg,,"",,1,0,false,,"Palm Beach County, FL (Belle Glade)",26.708875198,-80.7208936115,122,,,,122,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
122772521,317819cd-07a7-4515-b436-87d092a18fde,2010/03/18 13:12,2010-03-18,2010-03-18 08:42:00 +0100,Sri Jayawardenepura,5632648,fl66,Frédéric LEVIEZ,2022-06-21 08:58:42 +0200,2024-02-20 06:18:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/122772521,https://inaturalist-open-data.s3.amazonaws.com/photos/207910967/medium.jpg,,"",,6,0,false,,"Sigiriya, Sri Lanka",7.9541085,80.754698,2779,,,,2779,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
122921979,86071d27-25f3-4000-bfee-c3e5725b1f57,2022-06-22 08:21:36,2022-06-22,2022-06-22 04:51:36 +0200,New Delhi,3786548,umavaijnath,Uma Vaijnath,2022-06-22 10:26:52 +0200,2024-02-20 06:18:51 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/122921979,https://inaturalist-open-data.s3.amazonaws.com/photos/208180487/medium.jpeg,,"",,4,0,false,2,"10th Stone NICE Road, Bengaluru, Karnataka 560062, India",12.8737934715,77.4978214502,157,,,,157,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
123039223,662ec88d-4f2f-49a6-b6f6-fead7104710e,2022-06-22 08:36:29,2022-06-22,2022-06-22 05:06:29 +0200,New Delhi,4468880,sreenivasan,"",2022-06-23 05:15:50 +0200,2024-02-20 06:18:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/123039223,https://inaturalist-open-data.s3.amazonaws.com/photos/208396095/medium.jpeg,,"",,5,0,false,2,Konnakuzhy,10.3021914753,76.4273843542,2359,,,,2359,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
123153661,749b84d1-ab4f-4942-aadd-cd76703b0bdf,2021-09-06 12:58:55,2021-09-06,2021-09-06 19:58:55 +0200,Bogota,2538041,guillermonagy-aramacaotours,Guillermo Nagy Aramacao Tours,2022-06-24 01:28:39 +0200,2024-02-20 06:18:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/123153661,https://static.inaturalist.org/photos/208598539/medium.jpeg,,"",,2,0,false,2,Humedal Amalita,6.1477488136,-75.4068856314,196,,,,196,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
123557362,abb9af5e-d793-40da-a783-09643220f7de,2022-06-23 14:04:56,2022-06-23,2022-06-23 21:04:56 +0200,Bogota,1876620,merwillacirga,Willmer García Rodríguez,2022-06-26 19:13:53 +0200,2024-02-20 04:53:50 +0100,research,,https://www.inaturalist.org/observations/123557362,https://static.inaturalist.org/photos/209324455/medium.jpeg,,"",,2,0,false,2,Campoalegre,4.0830588193,-76.2343900278,422,,,,422,,open,false,gps,gps,Capuchino Tricolor,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
