id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
47574186,1f92464c-817d-4898-bb69-cf5348d30fb2,2020/05/26 11:52 AM EDT,2020-05-26,2020-05-26 15:52:00 UTC,Eastern Time (US & Canada),300606,greenbottleblue,Sarah Lou H,2020-05-28 00:24:55 UTC,2021-03-03 23:12:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47574186,https://inaturalist-open-data.s3.amazonaws.com/photos/75455947/medium.jpeg,,"",,1,0,false,,"Angleside, Waltham, MA 02453, USA",42.3656557159,-71.2468882325,213,,,,213,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
47793332,042ceb64-8c50-4ae8-ba5a-5d65b0a9117e,2020/05/28 8:35 PM EDT,2020-05-28,2020-05-29 00:35:00 UTC,Eastern Time (US & Canada),321385,tracymuller,Tracy Muller,2020-05-30 00:37:43 UTC,2020-05-31 22:10:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47793332,https://inaturalist-open-data.s3.amazonaws.com/photos/75812588/medium.jpeg,,"","",1,0,false,,"Shallow Lake, ON N0H 2K0, Canada",44.6242042,-81.0009199,923,,,,923,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
47947872,691c59fb-3a1e-459b-8895-137aed0c3f73,2020-05-30 5:58:16 PM CDT,2020-05-30,2020-05-30 22:58:16 UTC,Central Time (US & Canada),2906479,debo1961,"",2020-05-31 06:32:24 UTC,2020-06-02 14:50:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47947872,https://inaturalist-open-data.s3.amazonaws.com/photos/76063226/medium.jpg,,"",,2,0,false,2,"Martin, NE, USA",40.7029917088,-98.7075387686,905,,,,905,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
48085710,ce0bdf50-c821-404c-958e-f7427883724f,Sun May 31 2020 12:47:16 GMT-0500 (CDT),2020-05-31,2020-05-31 17:47:16 UTC,Central Time (US & Canada),2186732,salamandhertz,Sal,2020-06-01 04:13:16 UTC,2020-06-01 04:19:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48085710,https://inaturalist-open-data.s3.amazonaws.com/photos/76281211/medium.jpg,,"",,1,0,false,3,"Hitchcock Nature Center, Honey Creek, IA, US",41.4103566982,-95.8586876901,316,,,,316,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
48489052,2951119e-0584-4f1a-a1d2-a236c456c9c5,2020/05/15 3:10 PM UTC,2020-05-15,,UTC,1151057,kbruder01,,2020-06-04 23:37:51 UTC,2022-04-17 21:57:01 UTC,research,,https://www.inaturalist.org/observations/48489052,https://static.inaturalist.org/photos/76942088/medium.jpg,,"",,3,0,false,,"Cumberland Center, Cumberland, ME 04021, USA",43.7972113294,-70.2434892761,852,,,,852,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
48497506,fe020c94-1ac2-4b9e-b8f4-4b95bd6fdc25,2020/06/01 8:50 AM EDT,2020-06-01,2020-06-01 12:50:00 UTC,Eastern Time (US & Canada),415953,bkinder832,Bonnie Kinder,2020-06-05 01:24:09 UTC,2021-05-13 20:36:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48497506,https://inaturalist-open-data.s3.amazonaws.com/photos/76955956/medium.jpeg,,"","",4,0,false,,"Hamilton, Ontario, Canada",43.205795,-79.80725,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
49035754,1b7fa184-342a-40d1-b939-89483e494fd2,2020-06-09 12:49:13 PM EDT,2020-06-09,2020-06-09 16:49:13 UTC,Eastern Time (US & Canada),2658582,butterfly546,"",2020-06-09 16:54:02 UTC,2021-02-07 17:33:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49035754,https://inaturalist-open-data.s3.amazonaws.com/photos/77831541/medium.jpeg,,"",,2,0,false,2,West Roxbury,42.2797554411,-71.1626754329,4208,,,,4208,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
49036797,aa83aae1-d25d-4f69-a415-b9aa54fd3e1e,2020-06-09 1:02:33 PM EDT,2020-06-09,2020-06-09 17:02:33 UTC,Eastern Time (US & Canada),2658582,butterfly546,"",2020-06-09 17:04:31 UTC,2021-02-07 17:32:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49036797,https://inaturalist-open-data.s3.amazonaws.com/photos/78324491/medium.jpeg,,"",,2,0,false,2,West Roxbury,42.2797554411,-71.1626754329,4208,,,,4208,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
49280594,0d45bb29-ec7b-4129-a95b-35631c0605d2,2020/06/11 10:39 PM CDT,2020-06-11,2020-06-12 03:39:00 UTC,Central Time (US & Canada),1370626,julesolson,"",2020-06-11 23:59:45 UTC,2020-06-15 01:01:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49280594,https://inaturalist-open-data.s3.amazonaws.com/photos/78226854/medium.jpeg,,"",,1,0,false,,"Chippewa County, WI, USA",44.9454279889,-91.3480897678,534,,,,534,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
50225143,252357a5-4869-41ae-991a-7c8dda66a315,2020/06/16 6:09 PM EDT,2020-06-16,2020-06-16 22:09:00 UTC,Eastern Time (US & Canada),747544,jhiebert,"",2020-06-20 03:36:09 UTC,2020-07-03 18:33:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50225143,https://inaturalist-open-data.s3.amazonaws.com/photos/79755761/medium.jpeg,,"",,2,0,false,,"Haldimand-Norfolk, CA-ON, CA",42.8652240741,-80.3058446361,193,,,,27568,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
50949821,1a602cb6-27ff-45e2-ae0b-df4acba1a199,2020-06-25 7:34:26 PM EDT,2020-06-25,2020-06-25 23:34:26 UTC,Eastern Time (US & Canada),987197,rogue_biologist,Sam O'Connell,2020-06-26 02:07:36 UTC,2020-07-08 11:28:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50949821,https://inaturalist-open-data.s3.amazonaws.com/photos/80927501/medium.jpeg,,"",Recent fledgling,1,0,false,2,Mentor Lagoons Nature Preserve & Marina,41.7262006715,-81.3387551531,263,,,,263,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
50993786,e4bf4857-9e7b-48b2-8128-b89427854590,2020/06/25 3:00 PM HST,2020-06-25,2020-06-26 01:00:00 UTC,Hawaii,2138871,jennifer_clifford,"",2020-06-26 15:37:22 UTC,2020-07-08 11:28:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50993786,https://inaturalist-open-data.s3.amazonaws.com/photos/80993570/medium.jpeg,,"",Female or young male,2,0,false,,"Topsfield, MA, USA",42.633726748,-70.9201994648,122,,,,122,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
51607820,bff4834f-8bd5-4410-99c1-7ad82bae085d,2020/07/01 10:48 AM UTC,2020-07-01,,UTC,2350911,kellyfrank98,"",2020-07-01 18:26:17 UTC,2020-07-07 09:53:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51607820,https://inaturalist-open-data.s3.amazonaws.com/photos/82005961/medium.jpeg,,"",,2,0,false,,Fort Washington State Park - Hawk Observation Deck,40.1206054,-75.2225978,187,,,,187,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
51633358,32d77d93-4538-4261-9b2d-90ee3e759ec1,2020/07/01 10:38 AM EDT,2020-07-01,2020-07-01 14:38:00 UTC,Eastern Time (US & Canada),1685890,adventurehiker,"",2020-07-01 22:23:39 UTC,2020-07-14 15:03:03 UTC,research,,https://www.inaturalist.org/observations/51633358,https://static.inaturalist.org/photos/82046657/medium.jpg,,"","",2,0,false,,"Fort Washington State Park, Fort Washington, PA 19034, USA",40.1208988,-75.2236592,194,,,,194,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
51638280,704a75e6-a1d6-4dea-a4dd-21f91ff56ed4,2020/07/01 10:48 AM EDT,2020-07-01,2020-07-01 14:48:00 UTC,Eastern Time (US & Canada),1685890,adventurehiker,"",2020-07-01 23:12:18 UTC,2020-09-20 16:23:07 UTC,research,,https://www.inaturalist.org/observations/51638280,https://static.inaturalist.org/photos/82055478/medium.jpg,,"",,2,0,false,,"Fort Washington State Park, Fort Washington, PA 19034, USA",40.1208988,-75.2236592,194,,,,194,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
51739323,3936c317-1714-4ca3-b492-ffa3998b6776,2020/07/02 6:12 PM EDT,2020-07-02,2020-07-02 22:12:00 UTC,Eastern Time (US & Canada),818975,arrigord,Rosetta Arrigo,2020-07-02 22:13:23 UTC,2023-08-17 22:12:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51739323,https://inaturalist-open-data.s3.amazonaws.com/photos/82220089/medium.jpg,,"",Nectar robbing trumpet creeper flower; at nature center,3,0,false,,"443 Van Nostrand Ave, Englewood, NJ 07631, USA",40.8734121,-73.9675537,185,,,,185,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
52978722,9330c202-26e5-461b-b5e4-0813f0ac3086,Mon Jul 13 2020 15:50:08 GMT-0400 (EDT),2020-07-13,2020-07-13 19:50:08 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2020-07-13 20:28:14 UTC,2020-07-14 03:37:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/52978722,https://inaturalist-open-data.s3.amazonaws.com/photos/84245444/medium.jpg,,"",Foraging in the Common Hibiscus ,2,0,false,3,"Margaret St, Teaneck, NJ, US",40.89294667,-74.00794167,4,,,,4,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
53068256,e6af9126-0c65-4bce-b985-7d23833c936b,2020/07/13 2:40 PM CDT,2020-07-13,2020-07-13 19:40:00 UTC,Central Time (US & Canada),52316,molanic,"",2020-07-14 17:25:51 UTC,2020-07-15 16:59:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53068256,https://inaturalist-open-data.s3.amazonaws.com/photos/84388205/medium.jpeg,,iNat,,3,0,false,,"Illinois, US",41.9621693371,-88.1302720025,30,,,,27723,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
53617727,875baf86-da7a-4088-9b0f-8c900b1eb9eb,Sun May 17 2020 08:56:47 GMT-0400 (EDT),2020-05-17,2020-05-17 12:56:47 UTC,Eastern Time (US & Canada),3352783,amaltzan,,2020-07-19 16:41:51 UTC,2020-07-28 06:55:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53617727,https://inaturalist-open-data.s3.amazonaws.com/photos/85285361/medium.jpg,,"",,3,0,false,3,"Midline Rd, Freeville, NY, US",42.4166027271,-76.3465813827,30,,,,30,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
55599859,b70d9cd1-7340-45cc-9df6-a6bfa2e0cea1,2020/08/05 11:56 AM UTC,2020-08-05,,UTC,2350911,kellyfrank98,"",2020-08-06 14:44:26 UTC,2020-08-11 04:08:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55599859,https://inaturalist-open-data.s3.amazonaws.com/photos/88543562/medium.jpeg,,"",,1,0,false,,"2955 Edge Hill Rd, Huntingdon Valley, PA 19006, USA",40.1420266,-75.0829701,188,,,,188,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
55662125,f5cc992e-52a3-4321-8755-53fd491ff925,Tue May 12 2020 17:33:42 GMT-0400 (EDT),2020-05-12,2020-05-12 21:33:42 UTC,Eastern Time (US & Canada),287252,glmartin,Gillian,2020-08-07 01:51:29 UTC,2025-10-04 01:24:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55662125,https://inaturalist-open-data.s3.amazonaws.com/photos/88649885/medium.jpg,,"",,1,0,false,3,"W Rex St, Muncie, IN, US",40.205495,-85.39616333,4,,,,4,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
56085534,7d0ff447-4d94-4ca9-b8a3-7804c8ce9347,2020/08/10 1:54 PM EDT,2020-08-10,2020-08-10 17:54:00 UTC,Eastern Time (US & Canada),416201,jemredwood,Joanne Muis,2020-08-11 01:02:30 UTC,2020-08-11 01:49:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56085534,https://inaturalist-open-data.s3.amazonaws.com/photos/89348724/medium.jpeg,,"","",1,0,false,,"Aldershot, Burlington, ON, Canada",43.3147216667,-79.8490433333,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
56768630,cd9cc1fa-c39f-4cb6-8de5-39a551c5c24e,2020/08/17 12:32 PM UTC,2020-08-17,2020-08-17 12:32:00 UTC,UTC,2115938,meginnature,Meghan,2020-08-17 18:57:55 UTC,2020-09-03 23:12:16 UTC,research,,https://www.inaturalist.org/observations/56768630,https://static.inaturalist.org/photos/90487812/medium.jpeg,,"","",1,0,false,,"Pennsylvania, US",40.0272967402,-75.0275461682,429,,,,28000,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
58550971,7c720051-9b7e-4553-8d5c-2c1b3becf193,Tue Aug 18 2020 18:33:25 GMT-0400 (EDT),2020-08-18,2020-08-18 22:33:25 UTC,Eastern Time (US & Canada),3556224,plopes,Paul Lopes,2020-09-04 22:37:15 UTC,2020-09-17 19:00:53 UTC,research,,https://www.inaturalist.org/observations/58550971,https://static.inaturalist.org/photos/93486965/medium.jpg,,"",,1,0,false,3,"Armstrong Ave, Toronto, ON, CA",43.66385333,-79.4394,24,,,,24,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
58567381,23ac236f-6699-43cb-8613-0124c8231955,2020/09/02 5:28 PM EDT,2020-09-02,2020-09-02 21:28:00 UTC,Eastern Time (US & Canada),1685890,adventurehiker,"",2020-09-05 02:17:37 UTC,2020-09-15 17:57:39 UTC,research,,https://www.inaturalist.org/observations/58567381,https://static.inaturalist.org/photos/93515109/medium.jpg,,"",,2,0,false,,"Pennsylvania, US",40.107157568,-75.0332715318,8388,,,,28000,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
59531554,60ec90b2-8dd0-405d-9b32-886e684a83fe,2020/09/12 12:47 PM CDT,2020-09-12,2020-09-12 17:47:00 UTC,Monterrey,173068,leoguzman,Leonardo Guzmán,2020-09-14 01:21:17 UTC,2020-11-09 07:15:26 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/59531554,https://inaturalist-open-data.s3.amazonaws.com/photos/95125984/medium.jpeg,,"",,1,0,false,,"Linares, N.L., México",24.9086085157,-99.4532849342,61,,,,61,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
59621881,e97c8691-34d6-41d6-8ae4-785eff895ec7,Mon Sep 14 2020 16:34:57 GMT-0500 (CDT),2020-09-14,2020-09-14 21:34:57 UTC,Central Time (US & Canada),1890248,sydneydragon,Sydney Dragon,2020-09-14 22:04:20 UTC,2020-10-15 19:20:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/59621881,https://inaturalist-open-data.s3.amazonaws.com/photos/95275736/medium.jpg,,"",,2,0,false,3,"Oldfield Dr, Arlington, TX, US",32.6779575283,-97.1836524034,34,,,,34,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
60309106,15477ce5-b91e-44e8-a7d5-e1316006f62c,2013/06/03 4:29 PM EDT,2013-06-03,2013-06-03 20:29:00 UTC,Eastern Time (US & Canada),578064,paulreevesphotography,Paul Reeves,2020-09-21 12:25:52 UTC,2023-06-03 06:22:38 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/60309106,https://inaturalist-open-data.s3.amazonaws.com/photos/96423379/medium.jpg,,"",,1,0,false,,"Tommy Thompson Park, Toronto, ON, Canada",43.6501524272,-79.3238683068,53,,,,53,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
60423681,095df797-01f7-4b0c-8b4c-b0a1ddd7b5e9,2019/05/15 1:12 PM EDT,2019-05-15,2019-05-15 17:12:00 UTC,Eastern Time (US & Canada),578064,paulreevesphotography,Paul Reeves,2020-09-22 15:26:09 UTC,2020-11-14 23:31:14 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/60423681,https://inaturalist-open-data.s3.amazonaws.com/photos/96618480/medium.jpg,,"",,1,0,false,,"Ashbridges Bay Park, Toronto, ON, Canada",43.6551763224,-79.3087871281,12,,,,12,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
61475133,813693a8-987b-455e-a459-78d63dc51d1a,2020/05/11 6:46 PM EDT,2020-05-11,2020-05-11 22:46:00 UTC,Eastern Time (US & Canada),313678,smpvolunteer-jcannon,Jerry Cannon,2020-10-02 13:45:50 UTC,2024-02-03 00:57:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61475133,https://inaturalist-open-data.s3.amazonaws.com/photos/98377314/medium.jpeg,,"",,2,0,false,,"Merriman Valley, Cuyahoga Falls, OH, USA",41.1234009326,-81.5274825306,1628,,,,1628,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
62858388,bcf44cbd-ccc6-4d53-a9c6-df7d5670b47b,2020/05/12 4:09 PM EDT,2020-05-12,2020-05-12 20:09:00 UTC,Eastern Time (US & Canada),3588874,becksnyc,"",2020-10-18 02:51:46 UTC,2021-01-11 18:46:50 UTC,research,,https://www.inaturalist.org/observations/62858388,https://static.inaturalist.org/photos/100782443/medium.jpg,,"Baltimore oriole, Birds (Class Aves), male, Yard Survey (WV)",Male,1,0,false,,WVU Jackson's Mill,39.100655,-80.471169,881,,,,881,,open,false,,manual,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
64149440,35762ec5-f7ea-462b-aa77-50b20cabb486,2020/09/17 5:20 PM CDT,2020-09-17,2020-09-17 22:20:00 UTC,Central Time (US & Canada),539598,sylbird,S. Queen,2020-11-04 02:25:33 UTC,2020-11-04 23:51:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64149440,https://inaturalist-open-data.s3.amazonaws.com/photos/103084697/medium.jpeg,,"","",1,0,false,,"Slate Creek Wetland, Sumner County, KS, USA",37.1872159297,-97.1966272901,61,,,,61,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
64456785,2977feeb-3837-47d6-b18d-2c7c8dab2c6e,2020/11/08 11:30 AM CST,2020-11-08,2020-11-08 17:30:00 UTC,America/El_Salvador,3791600,jose-alvaro,José Álvaro Campos,2020-11-08 18:58:12 UTC,2022-04-13 16:58:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64456785,https://inaturalist-open-data.s3.amazonaws.com/photos/103630400/medium.jpeg,,"","",6,0,false,,"Col Zacamil, Mejicanos, El Salvador",13.729775,-89.2063083333,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
64484238,f7caa70c-577c-4b53-9bd7-dcd5280e7010,2020/10/10 8:15 AM CDT,2020-10-10,2020-10-10 13:15:00 UTC,Central Time (US & Canada),127156,panza_rayada,Roberto González,2020-11-09 00:43:15 UTC,2020-11-09 01:51:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64484238,https://inaturalist-open-data.s3.amazonaws.com/photos/103678851/medium.jpg,,"",,1,0,false,,"Xicotepec, Puebla, Mexico",20.2625766667,-97.963465,,,,,,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
65156147,70611145-0517-41c6-afcf-46ddbfbe2b5d,2012/05/06 5:23 PM PDT,2012-05-06,2012-05-07 00:23:00 UTC,Pacific Time (US & Canada),213838,vireolanius,Justyn Stahl,2020-11-18 16:11:14 UTC,2022-01-29 16:26:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65156147,https://inaturalist-open-data.s3.amazonaws.com/photos/104828170/medium.jpg,,"",,2,0,false,,"Wilson Cove, California, USA",32.9999238163,-118.5568934339,569,,,,569,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
66273870,0bd79afd-4909-47d5-985b-ba0e42aff981,2020/12/05 11:44 AM EST,2020-12-05,2020-12-05 16:44:00 UTC,Eastern Time (US & Canada),349183,joemdo,Joe MDO,2020-12-08 01:23:34 UTC,2026-01-13 17:57:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66273870,https://inaturalist-open-data.s3.amazonaws.com/photos/106799616/medium.png,,"",Eating cultivated Sapodilla (thanks @lydiamc for the ID),2,0,false,,"Westchester, FL, USA",25.7427894371,-80.3347752999,96,,,,96,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
66822930,54003ac1-d46b-4f25-8a8c-464cd40aa38b,2020/12/18 3:07 PM AST,2020-12-18,2020-12-18 19:07:00 UTC,Atlantic Time (Canada),107551,nbdragonflyguy,Denis Doucet,2020-12-20 13:11:29 UTC,2020-12-20 16:07:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66822930,https://inaturalist-open-data.s3.amazonaws.com/photos/107811600/medium.jpg,,"",A small sample of the birds seen during  Fundy Natl Park 56th Annual Christmas Bird Count in the Village of Alma zone by our team of eight observers,3,0,false,,"Alma, NB, Canada",45.6049470599,-64.9399058962,15,,,,15,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
67061042,e59f103f-b963-40ae-8576-bcf9c4711931,Fri Dec 25 2020 13:37:33 GMT-0500 (EST),2020-12-25,2020-12-25 18:37:33 UTC,Eastern Time (US & Canada),451702,nynaturalist,"",2020-12-25 22:49:58 UTC,2020-12-25 22:58:14 UTC,research,,https://www.inaturalist.org/observations/67061042,https://static.inaturalist.org/photos/108253612/medium.jpg,,"","Northampton County, Pennsylvania - Nisky Hill Cemetary ",1,0,false,3,"E Church St, Bethlehem, PA, US",40.6177380273,-75.3731624108,165,,,,165,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
67278111,bd9972c5-3ca9-47b2-8214-4ad40c99c533,2004/06/14 9:52 AM CDT,2004-06-14,2004-06-14 14:52:00 UTC,Central Time (US & Canada),216168,psweet,"",2020-12-30 01:01:00 UTC,2024-07-08 04:54:38 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/67278111,https://inaturalist-open-data.s3.amazonaws.com/photos/108658781/medium.jpeg,,"",,1,0,false,,"Powdermill Bird Observatory, Westmoreland County, PA, USA",40.157347408,-79.2458657963,204,,,,204,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
67709614,e0371d17-9a74-46d9-aa66-ba4fcda09f9b,2021-01-07 11:27:23 AM EST,2021-01-07,2021-01-07 16:27:23 UTC,Eastern Time (US & Canada),3603598,gneissplace,Emily Wallace,2021-01-07 16:30:34 UTC,2021-01-13 03:44:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67709614,https://inaturalist-open-data.s3.amazonaws.com/photos/109467371/medium.jpeg,,"",🧡,1,0,false,2,"Manakin-Sabot, VA 23103, USA",37.6198109722,-77.763272,,,,,,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
68593826,cbac908e-d3c7-4400-9535-d1e39671c57f,2021/01/24 12:44 PM EST,2021-01-24,2021-01-24 17:44:00 UTC,Eastern Time (US & Canada),690411,charlesavenengo,"",2021-01-25 11:20:16 UTC,2021-02-04 17:26:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68593826,https://inaturalist-open-data.s3.amazonaws.com/photos/111111143/medium.jpeg,,"","",1,0,false,,"Pembroke Pines, Flórida, EUA",26.0065847989,-80.2347903659,8,,,,8,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
69391254,add90fae-3550-4246-8a7c-0e8a723f2850,2021-02-10 10:45:52,2021-02-10,2021-02-10 15:45:52 UTC,Eastern Time (US & Canada),309089,marykeim,Mary Keim,2021-02-11 01:36:47 UTC,2024-07-23 18:21:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69391254,https://inaturalist-open-data.s3.amazonaws.com/photos/112576035/medium.jpg,,":Central Florida, Mary Keim, taxonomy:binomial=Icterus galbula, cwh, Baltimore Oriole (Icterus galbula)","Orange County, FL, February 2021.  Backyard.",5,0,false,,"Edgewood, Florida, United States",28.494832,-81.36687,,,,,,,open,false,,"",Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
69465983,ad8a5cf7-0f37-4ce5-af5d-426a4cb6c3fd,2016/05/07 10:34 AM EDT,2016-05-07,2016-05-07 14:34:00 UTC,Eastern Time (US & Canada),785045,josh_vandermeulen,Josh van der Meulen,2021-02-12 18:52:57 UTC,2021-02-12 18:54:04 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/69465983,https://inaturalist-open-data.s3.amazonaws.com/photos/112718388/medium.jpg,,"",,1,0,false,,"Leamington, ON, Canada",41.929290565,-82.5123325694,441,,,,441,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
69825547,cd65c00b-53d1-4caf-8cd7-e124027503c5,2012/07/02 1:35 PM NDT,2012-07-02,2012-07-02 16:05:00 UTC,Newfoundland,666362,todd_boland,Todd Boland,2021-02-19 19:50:03 UTC,2024-08-31 18:39:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/69825547,https://inaturalist-open-data.s3.amazonaws.com/photos/113393664/medium.jpeg,,"",,1,0,false,,"Division No. 3, AB, Canada",49.2881636699,-113.6190172077,31,,,,31,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
69902286,30b47209-509e-41bf-bc30-c045e3d36b08,2020/05/08 11:36 AM EDT,2020-05-08,2020-05-08 15:36:00 UTC,Eastern Time (US & Canada),1154196,raneedunc,"",2021-02-21 03:50:25 UTC,2023-07-08 02:09:34 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/69902286,https://inaturalist-open-data.s3.amazonaws.com/photos/113535905/medium.jpg,,"",,3,0,false,,"Newbury, MA, USA",42.7667786231,-70.922625469,488,,,,488,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
70431018,bfb5b9d7-3fa4-4e38-b00c-35f34605250e,2015/05/05 1:21 PM EDT,2015-05-05,2015-05-05 17:21:00 UTC,Eastern Time (US & Canada),389353,cesarcastillo,César Andrés Castillo,2021-03-02 04:14:33 UTC,2021-03-03 14:57:55 UTC,research,,https://www.inaturalist.org/observations/70431018,https://static.inaturalist.org/photos/114498146/medium.jpg,,"",,1,0,false,,"Forest Park, Queens, NY, USA",40.706531799,-73.8381796818,31,,,,31,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
