id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
69925434,41a59b3c-7b3c-4a8c-b224-ff84967e21c8,2020/01/18 5:18 PM EST,2020-01-18,2020-01-18 22:18:00 +0000,Eastern Time (US & Canada),692686,miriamhlt,Miriam Herrera Leon,2021-02-21 15:35:29 +0000,2024-09-01 22:54:13 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69925434,https://inaturalist-open-data.s3.amazonaws.com/photos/113577248/medium.jpg,,"",,2,0,false,,"La Palma, Cundinamarca, Colombia",5.3295166667,-74.4003444444,5,,,,5,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
69926323,aa6e086c-e277-4ee1-bb6e-b0612aeffa79,2021/02/12 8:34 AM -0500,2021-02-12,2021-02-12 13:34:00 +0000,Lima,3807400,davidfbelmonte,David F. Belmonte,2021-02-21 15:52:53 +0000,2025-08-14 02:03:31 +0000,research,CC-BY,https://www.inaturalist.org/observations/69926323,https://inaturalist-open-data.s3.amazonaws.com/photos/113576688/medium.jpg,,"",,2,0,false,,"Parque de la Benemérita, San Isidro, Perú",-12.1045647,-77.0591408,87,,,,87,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
69926324,52f9ea24-f56f-47ef-8b48-29f5433eeec7,2021/02/12 8:05 AM -0500,2021-02-12,2021-02-12 13:05:00 +0000,Lima,3807400,davidfbelmonte,David F. Belmonte,2021-02-21 15:52:53 +0000,2025-08-14 02:03:31 +0000,research,CC-BY,https://www.inaturalist.org/observations/69926324,https://inaturalist-open-data.s3.amazonaws.com/photos/113576698/medium.jpg,,"",,1,0,false,,"Parque de la Benemérita, San Isidro, Perú",-12.1045647,-77.0591408,87,,,,87,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
69926325,9541c5bd-2b4c-47fa-b29b-5c4e7d613678,2021/02/13 7:23 AM -0500,2021-02-13,2021-02-13 12:23:00 +0000,Lima,3807400,davidfbelmonte,David F. Belmonte,2021-02-21 15:52:53 +0000,2025-08-14 02:03:31 +0000,research,CC-BY,https://www.inaturalist.org/observations/69926325,https://inaturalist-open-data.s3.amazonaws.com/photos/113576706/medium.jpg,,"",,1,0,false,,"Parque de la Benemérita, San Isidro, Perú",-12.1045647,-77.0591408,87,,,,87,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
69926326,ed243189-5a4c-4b39-8d74-520b65e65a95,2021/02/13 7:18 AM -0500,2021-02-13,2021-02-13 12:18:00 +0000,Lima,3807400,davidfbelmonte,David F. Belmonte,2021-02-21 15:52:53 +0000,2025-08-14 02:03:31 +0000,research,CC-BY,https://www.inaturalist.org/observations/69926326,https://inaturalist-open-data.s3.amazonaws.com/photos/113576716/medium.jpg,,"",,1,0,false,,"Parque de la Benemérita, San Isidro, Perú",-12.1045647,-77.0591408,87,,,,87,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
69934891,6193dbd6-4dce-4f85-816d-44bc78f045b5,2021-02-08 6:05:47 PM GMT-03:00,2021-02-08,2021-02-08 21:05:47 +0000,Buenos Aires,2681340,gabrielvilla,Gabriel Villa,2021-02-21 18:18:54 +0000,2024-09-25 16:46:10 +0000,research,,https://www.inaturalist.org/observations/69934891,https://static.inaturalist.org/photos/113595235/medium.jpeg,,"",,2,0,false,2,Sierra de la Ventana,-38.1392769355,-61.7941397801,3118,,,,3118,,open,false,gps,gps,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
69937244,232ffb61-a40c-419e-a1c7-28894cc506f9,2021-02-11 5:20:24 PM GMT-05:00,2021-02-11,2021-02-11 22:20:24 +0000,Bogota,3126935,mate_mp,Mateo Mp,2021-02-21 18:54:14 +0000,2021-02-21 19:13:35 +0000,research,CC-BY-ND,https://www.inaturalist.org/observations/69937244,https://inaturalist-open-data.s3.amazonaws.com/photos/113601123/medium.jpeg,,"",,2,0,false,2,La Ceja,6.0299480169,-75.4305712134,1560,,,,1560,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
69970761,7f196fd9-ad2c-4fea-a937-b53a2a2b18cb,Sun Feb 21 2021 13:00:39 GMT-0500 (GMT-5),2021-02-21,2021-02-21 18:00:39 +0000,Lima,4028895,sebastianjativa23,Sebastián Játiva,2021-02-22 05:08:14 +0000,2021-02-22 11:34:36 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69970761,https://inaturalist-open-data.s3.amazonaws.com/photos/113659883/medium.jpg,,"","",2,0,false,3,"Las Orquideas, Quito, Pichincha, EC",-0.2223158453,-78.3973833223,22,,,,22,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
69981670,8322a348-b88e-47c7-a3c0-038ad2726381,2021/02/21 3:28 PM -0500,2021-02-21,2021-02-21 20:28:00 +0000,Bogota,1475316,rihelm,Hugo Efraín Garzón Castrillón,2021-02-22 12:27:52 +0000,2021-02-24 01:21:49 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69981670,https://inaturalist-open-data.s3.amazonaws.com/photos/113680675/medium.jpeg,,"","",2,0,false,,"Anolaima, Cundinamarca, Colombia",4.8016580556,-74.4531780556,,,,,,,open,false,,,Sicale bouton-d'or,Sicalis flaveola,Canario coronado,Aves,9864
69981938,88d4089d-d5ee-4b60-9fac-c801d5dd0522,2021/02/21 4:02 PM -0300,2021-02-21,2021-02-21 19:02:00 +0000,Buenos Aires,670350,lauravb,Laura Veronica Bianchi,2021-02-22 12:36:16 +0000,2021-07-20 20:39:53 +0000,research,CC-BY-SA,https://www.inaturalist.org/observations/69981938,https://inaturalist-open-data.s3.amazonaws.com/photos/113681073/medium.jpeg,,"","",1,0,false,,"Vicente López, Provincia de Buenos Aires, Argentina",-34.5281205,-58.473816,2286,,,,2286,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
69981946,2e62f366-b17c-4abc-8015-8e1403045e14,2021-02-22 9:35:42 AM GMT-03:00,2021-02-22,2021-02-22 12:35:42 +0000,Brasilia,4038096,tataca,,2021-02-22 12:36:28 +0000,2024-09-12 22:53:02 +0000,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/69981946,https://inaturalist-open-data.s3.amazonaws.com/photos/113681171/medium.jpeg,,"",,1,0,false,2,"Sapucaia - RJ, 25880-000, Brasil",-22.08188373,-42.93373641,6,,,,6,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
69983275,423918c1-d531-4e35-8602-043dc2e562e9,2021/02/22 8:11 AM -0300,2021-02-22,2021-02-22 11:11:00 +0000,Buenos Aires,1205836,elbeltrocco,Eduardo Luis Beltrocco,2021-02-22 13:23:38 +0000,2024-11-09 15:47:03 +0000,research,CC-BY,https://www.inaturalist.org/observations/69983275,https://inaturalist-open-data.s3.amazonaws.com/photos/113682333/medium.jpeg,,"","",1,0,false,,"La Capital, Santa Fe, Argentina",-31.6688106646,-60.7519293026,4,,,,4,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
69987944,d1bd73b8-e264-4bd1-8de3-ff65b94fe42b,2021/02/20 2:26 PM -0300,2021-02-20,2021-02-20 17:26:00 +0000,Buenos Aires,436674,juanclaver,"",2021-02-22 15:18:04 +0000,2021-02-22 15:53:32 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69987944,https://inaturalist-open-data.s3.amazonaws.com/photos/113691379/medium.jpg,,"","",1,0,false,,"Gral Juan Madariaga, Provincia de Buenos Aires, Argentina",-37.0248984977,-57.0759557052,244,,,,244,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
69992190,a9998b86-e536-4267-a62f-1f342cba255b,2021/02/09 11:41 AM -0300,2021-02-09,2021-02-09 14:41:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-02-22 16:54:13 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69992190,https://inaturalist-open-data.s3.amazonaws.com/photos/113696318/medium.jpeg,,"",,1,0,false,,"Gral Obligado, Santa Fe, Argentina",-28.5103445336,-59.2620038079,109,,,,109,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
69992194,90bfac06-edc9-4b85-9d7b-c3222efaf191,2021/02/09 11:44 AM -0300,2021-02-09,2021-02-09 14:44:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-02-22 16:54:15 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69992194,https://inaturalist-open-data.s3.amazonaws.com/photos/113696375/medium.jpeg,,"",,1,0,false,,"Gral Obligado, Santa Fe, Argentina",-28.5103445336,-59.2620038079,109,,,,109,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
69992196,b2ff8715-5406-43e1-8aab-d835637aaaa4,2021/02/09 12:15 PM -0300,2021-02-09,2021-02-09 15:15:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-02-22 16:54:15 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/69992196,https://inaturalist-open-data.s3.amazonaws.com/photos/113696575/medium.jpeg,,"",,2,0,false,,"Gral Obligado, Santa Fe, Argentina",-28.5103445336,-59.2620038079,109,,,,109,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
69992518,604ac9fb-d5d0-4135-97ec-e581799b8ad0,2021/02/16 4:18 PM -0200,2021-02-16,2021-02-16 18:18:00 +0000,Mid-Atlantic,1453529,ackruger,Adolf Carl Krüger,2021-02-22 17:00:43 +0000,2024-10-20 16:55:29 +0000,research,,https://www.inaturalist.org/observations/69992518,https://static.inaturalist.org/photos/113699873/medium.jpeg,,"","",1,0,false,,"Alto Boqueirão, Curitiba - PR, Brasil",-25.5446902024,-49.2258576574,61,,,,61,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
69993756,26ba4f46-6d08-4fe2-9745-69b10c5be680,2021/02/22 10:49 AM UTC,2021-02-22,2021-02-22 10:49:00 +0000,UTC,2904645,julioalmeida,Julio Almeida,2021-02-22 17:19:46 +0000,2021-02-22 17:57:27 +0000,research,,https://www.inaturalist.org/observations/69993756,https://static.inaturalist.org/photos/113700655/medium.jpeg,,"","",1,0,false,,"Lagoa Rodrigo de Freitas, Rio de Janeiro - RJ, Brasil",-22.9738464,-43.2110285,1654,,,,1654,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70002518,97a4a380-ffc6-40e3-b73c-143f87949ef2,2021/02/16 8:07 AM -0500,2021-02-16,2021-02-16 13:07:00 +0000,Lima,2627643,monroyfotografo,David Monroy R,2021-02-22 20:26:36 +0000,2021-04-12 14:54:12 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70002518,https://inaturalist-open-data.s3.amazonaws.com/photos/113717110/medium.jpg,,"",,3,0,false,,"Lago La Pradera, Dosquebradas, Risaralda, Colombia",4.8253271,-75.6733582,350,,,,350,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70007633,d46b7d7f-0601-40fb-a657-9c5cb372581f,2021/02/13 10:27 AM -0300,2021-02-13,2021-02-13 13:27:00 +0000,Buenos Aires,2485502,ivanfedericoebrecht,"",2021-02-22 22:06:19 +0000,2024-10-27 12:13:24 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70007633,,https://static.inaturalist.org/sounds/166001.wav?1614031423,"",,1,0,false,,"San Pedro, Misiones, Argentina",-26.6271879872,-54.1112126909,4,,,,4,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70007638,f26aba9c-874d-49d7-8508-d5a7804f26dd,2021/02/13 12:19 PM -0300,2021-02-13,2021-02-13 15:19:00 +0000,Buenos Aires,2485502,ivanfedericoebrecht,"",2021-02-22 22:06:21 +0000,2021-02-23 00:22:24 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70007638,https://inaturalist-open-data.s3.amazonaws.com/photos/113726476/medium.jpeg,,"",,1,0,false,,"San Pedro, Misiones, Argentina",-26.6271774971,-54.111256916,4,,,,4,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70012949,4c663b42-4cac-46f4-b4c4-08b2366ce944,2021/02/13 2:30 PM -0300,2021-02-13,2021-02-13 17:30:00 +0000,Buenos Aires,2646342,eduardobattaglini,Eduardo,2021-02-23 00:07:16 +0000,2021-10-12 00:14:47 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70012949,https://inaturalist-open-data.s3.amazonaws.com/photos/113736147/medium.jpg,,"",,1,0,false,,"San Javier, Santa Fe, Argentina",-29.840712185,-59.7945730979,15,,,,15,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70013302,1d6a8525-970d-4913-a02b-9e574d2b5b1c,Mon Feb 22 2021 18:05:56 GMT-0500 (GMT-5),2021-02-22,2021-02-22 23:05:56 +0000,Lima,4020570,mileasq,,2021-02-23 00:16:25 +0000,2021-03-18 15:01:35 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70013302,https://inaturalist-open-data.s3.amazonaws.com/photos/113736984/medium.jpg,,"","Encontrado en el valle de los chillos, Barrio selva alegre
Se encontraban varios de esta especie perchado y peleando con otros 
",3,0,false,3,"De los Crisantemos, Rumiñahui, Pichincha, EC",-0.3536916667,-78.4282083333,6,,,,6,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70017045,0016b9ff-4526-4ab0-abe3-ee782bfbcb32,2021/02/10 7:53 AM -0300,2021-02-10,2021-02-10 10:53:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-02-23 01:54:02 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70017045,https://inaturalist-open-data.s3.amazonaws.com/photos/113743861/medium.jpeg,,"",,2,0,false,,"Gral Obligado, Santa Fe, Argentina",-28.5103178812,-59.2619687095,112,,,,112,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70039672,a81eabd0-874d-4c7a-8124-6397b4b567bb,2021-02-23 12:02:53 PM GMT-03:00,2021-02-23,2021-02-23 15:02:53 +0000,Brasilia,3200178,birdbeebr,birdbeebr,2021-02-23 15:49:39 +0000,2021-06-30 03:29:57 +0000,research,,https://www.inaturalist.org/observations/70039672,https://static.inaturalist.org/photos/113785879/medium.jpeg,,"",,2,0,false,2,SQNW 110,-15.7450908887,-47.9108257592,208,,,,208,,open,false,gps,gps,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
70045174,1626a28f-60b5-4aad-a518-af815e9dc6b0,2021-02-23 11:34:39 AM GMT-05:00,2021-02-23,2021-02-23 16:34:39 +0000,Bogota,1183735,dwkfoster,David W K Foster,2021-02-23 17:46:08 +0000,2024-05-06 00:13:55 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/70045174,https://inaturalist-open-data.s3.amazonaws.com/photos/113795583/medium.jpeg,,"",,1,0,false,2,"Patio Bonito, Medellín, Medellin, Antioquia, Colombia",6.2062624871,-75.5737327784,37,,,,37,,open,false,gps,gps,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70052888,024bba63-744a-4077-8563-9e4e55368924,2021-02-19 1:59:06 PM GMT-05:00,2021-02-19,2021-02-19 18:59:06 +0000,Bogota,3878299,elver-de,Ronny Gongora,2021-02-23 20:23:03 +0000,2021-02-23 21:39:37 +0000,research,,https://www.inaturalist.org/observations/70052888,https://static.inaturalist.org/photos/113809522/medium.jpeg,,"",,1,0,false,2,"Quito 170201, Ecuador",-0.0899579006,-78.4185403213,19,,,,19,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70063250,27c65afa-5ec9-41ce-8f59-2bb626ae6df0,2021/02/20 5:27 PM -0200,2021-02-20,2021-02-20 19:27:00 +0000,Mid-Atlantic,2737566,henriqueandrades,"",2021-02-23 23:55:44 +0000,2021-03-05 23:48:36 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70063250,https://inaturalist-open-data.s3.amazonaws.com/photos/113827813/medium.jpg,,"",,1,0,false,,"Caraá - RS, 95515-000, Brasil",-29.8369677886,-50.3602548791,9,,,,9,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
70068800,5a41dd58-3708-4682-b35a-dcd648106676,2021/02/10 10:07 AM -0300,2021-02-10,2021-02-10 13:07:00 +0000,Buenos Aires,144,trekman,Gustavo Fernando Durán,2021-02-24 02:11:38 +0000,2024-06-25 13:42:48 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70068800,https://inaturalist-open-data.s3.amazonaws.com/photos/113837002/medium.jpeg,,"",,1,0,false,,"Gral Obligado, Santa Fe, Argentina",-28.5109909707,-59.1877191219,3100,,,,3100,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70071848,67dbcd3c-32bf-4233-8244-b8a03d640198,2021/02/14 9:30 AM AST,2021-02-14,2021-02-14 13:30:00 +0000,Atlantic Time (Canada),3113857,manuelprez,Manuel A. Pérez R.,2021-02-24 03:28:29 +0000,2021-02-24 23:58:55 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70071848,https://inaturalist-open-data.s3.amazonaws.com/photos/113844995/medium.jpeg,,"","",3,0,false,,"Boca de Aroa, Falcón, Venezuela",10.7057499122,-68.305946493,4,,,,4,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70100735,007baa8a-7c4b-419b-81b7-d5ecebd99099,2021-02-24 1:35:26 PM GMT-05:00,2021-02-24,2021-02-24 18:35:26 +0000,America/Detroit,3998644,grace456,Grace Yanez,2021-02-24 18:43:22 +0000,2021-02-25 04:50:50 +0000,research,,https://www.inaturalist.org/observations/70100735,https://static.inaturalist.org/photos/113900710/medium.jpeg,,"",Estaban cantando en un árbol bajo ,2,0,false,2,"Río Nambillo, Mindo, Ecuador",-0.0723233999,-78.7754548341,141,,,,141,,open,false,gps,gps,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70122037,85bffe51-df5e-45a1-89e4-a0a6d25b1f8d,2021-02-20 4:14:46 PM GMT-03:00,2021-02-20,2021-02-20 19:14:46 +0000,Brasilia,4001761,vale_buvinic,Valeria Buvinic,2021-02-25 01:27:23 +0000,2021-02-25 15:26:04 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70122037,https://inaturalist-open-data.s3.amazonaws.com/photos/113935065/medium.jpeg,,"",,1,0,false,2,"Lago Ranco, Los Ríos, Chile",-40.3247450632,-72.488983199,61,,,,61,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70125287,b0ad262b-a3f5-47f8-baa4-1ec66d2a7685,2021/01/11 1:56 PM UTC,2021-01-11,2021-01-11 13:56:00 +0000,UTC,3076748,paolapc,Paola Pinilla Castañeda,2021-02-25 02:33:34 +0000,2022-02-18 07:38:18 +0000,research,CC-BY-SA,https://www.inaturalist.org/observations/70125287,https://static.inaturalist.org/photos/113938487/medium.jpeg,,"","",1,0,false,,"El Peñon, CO-CU, CO",5.2543213793,-74.2921896951,31,,,,31,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70154540,31652fd1-5012-4bf3-89fc-708fe44b84c4,2021-02-25 12:33:53 PM GMT-05:00,2021-02-25,2021-02-25 17:33:53 +0000,America/New_York,2165182,oscardavid84,Oscar David Vásconez Calderón,2021-02-25 18:32:29 +0000,2021-02-25 19:09:00 +0000,research,,https://www.inaturalist.org/observations/70154540,https://static.inaturalist.org/photos/113992816/medium.jpeg,,"","Individuo adulto en el suelo, a pocos metros había otro individuo que no pudo ser fotografiado. ",1,0,false,2,"4, Primavera 092410, Ecuador",-2.163615465,-79.8429565428,,,,,,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70162367,45f7ce33-fb5b-49bc-ae05-59623f37efdb,2021/02/15 4:20 PM UTC,2021-02-15,2021-02-15 16:20:00 +0000,UTC,1211546,danialdias,Daniel Dias,2021-02-25 21:15:59 +0000,2024-08-07 22:49:44 +0000,research,CC-BY-SA,https://www.inaturalist.org/observations/70162367,https://inaturalist-open-data.s3.amazonaws.com/photos/114006285/medium.jpeg,,"","",1,0,false,,Jaguarão,-32.5608765,-53.3775707,3389,,,,3389,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
70162400,cef21485-ee32-41cc-bc9d-e69134a3180f,2021/02/07 8:22 AM HST,2021-02-07,2021-02-07 18:22:00 +0000,Hawaii,2186966,alvarojrg,Álvaro Rivas Godin,2021-02-25 21:16:11 +0000,2023-07-08 01:56:28 +0000,research,CC-BY,https://www.inaturalist.org/observations/70162400,https://inaturalist-open-data.s3.amazonaws.com/photos/114020160/medium.jpeg,,"","",1,0,false,,"Jericó, Antioquia, Colombia",5.79558369,-75.7859329611,11,,,,11,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70164754,bfcdec64-f269-4236-8127-bbde72c2f385,Thu Feb 25 2021 16:43:25 GMT-0500 (GMT-5),2021-02-25,2021-02-25 21:43:25 +0000,Lima,4028773,alisongancino,,2021-02-25 22:01:52 +0000,2021-02-26 00:22:11 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70164754,https://inaturalist-open-data.s3.amazonaws.com/photos/114010777/medium.jpg,,"","",3,0,false,3,"Gonzalo Pizarro, Quito, Pichincha, EC",-0.2112,-78.402725,64,,,,64,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70169933,20cf267a-3e16-40cc-b337-00df8927011a,2021/01/31 7:24 AM UTC,2021-01-31,2021-01-31 07:24:00 +0000,UTC,4039813,calidrisesperanza,Calidris Esperanza,2021-02-25 23:47:12 +0000,2021-02-26 00:21:47 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70169933,https://inaturalist-open-data.s3.amazonaws.com/photos/114019821/medium.jpg,,"",,1,0,false,,"Esperanza, Santa Fe, Argentina",-31.4489859,-60.9303663,6458,,,,6458,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70181638,fc8c139f-7fdc-4336-955b-25e710cd445d,Thu Feb 25 2021 10:37:29 GMT-1000 (HST),2021-02-25,2021-02-25 20:37:29 +0000,Hawaii,2441642,docsharpe,"",2021-02-26 03:28:02 +0000,2021-02-26 17:22:14 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70181638,https://inaturalist-open-data.s3.amazonaws.com/photos/114037776/medium.jpg,,"","",2,0,false,3,"Hawaiʻi, pepeekeo, HI, US",19.832256882,-155.0976827186,65,,,,65,,open,false,,,Sicalis flaveola,Sicalis flaveola,Canario coronado,Aves,9864
70214548,dabda2b1-9aea-4704-869a-f5c5e8354d7d,2021/02/23 7:26 AM UTC,2021-02-23,2021-02-23 07:26:00 +0000,UTC,2361453,eldirko,Naturalist Tours,2021-02-26 21:01:39 +0000,2025-12-08 16:22:53 +0000,research,CC0,https://www.inaturalist.org/observations/70214548,https://inaturalist-open-data.s3.amazonaws.com/photos/114097307/medium.jpeg,,"","",1,0,false,,"Chuquisaca, BO",-18.7800737789,-64.9605188756,,,,,30632,obscured,open,true,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70216258,ab52139b-bb8b-4bdd-9fdc-c090e4ea13cf,2021/02/25 7:50 AM -0300,2021-02-25,2021-02-25 10:50:00 +0000,Buenos Aires,1364542,pablof,Pablo Fraire,2021-02-26 21:33:53 +0000,2021-04-20 16:31:44 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70216258,https://inaturalist-open-data.s3.amazonaws.com/photos/114101146/medium.jpeg,,"",,3,0,false,,"Islas del Ibicuy, Entre Ríos, Argentina",-33.7297949,-59.16833215,,,,,,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70217466,75365ac0-2e0c-4451-a98b-5d47b736543d,2021-02-26 1:37:27 PM EST,2021-02-26,2021-02-26 18:37:27 +0000,Eastern Time (US & Canada),3971779,humberto72,Humberto Isaacs Rodriguez Pimentel,2021-02-26 21:54:22 +0000,2021-02-28 20:45:56 +0000,research,,https://www.inaturalist.org/observations/70217466,https://static.inaturalist.org/photos/114103721/medium.jpeg,,"",,2,0,false,2,La Chorrera,8.8831056725,-79.7736308724,6876,,,,6876,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70223994,559fac76-88b9-40a6-aed6-39593941128b,2021/02/26 7:32 PM UTC,2021-02-26,2021-02-26 22:32:00 +0000,America/Argentina/Salta,3449107,tizlukpesrub,Tiziano Luka Pesci Rubilar,2021-02-27 00:10:35 +0000,2024-08-25 05:02:15 +0000,research,,https://www.inaturalist.org/observations/70223994,https://static.inaturalist.org/photos/114115918/medium.jpeg,,"","",1,0,false,,"Plottier, Neuquén, Argentina",-38.953959,-68.244721,8,,,,8,,,false,,,Jilguero Dorado,Sicalis flaveola,Canario coronado,Aves,9864
70225268,ef460811-920c-415c-ab73-85f26f94802f,2021/02/18 5:11 PM -02,2021-02-18,2021-02-18 19:11:00 +0000,Mid-Atlantic,2571323,patricianicoloso,Patrícia Nicoloso,2021-02-27 00:40:33 +0000,2021-02-27 03:54:18 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/70225268,https://inaturalist-open-data.s3.amazonaws.com/photos/114118199/medium.jpg,,"Santa Maria, Rio Grande do Sul, Sicalis flaveola, Canário-da-terra, Saffron Finch",,1,0,false,,"Santa Maria, RS, Brasil",-29.6876061,-53.812911,29149,,,,29149,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70255851,097ca662-9f50-4113-9039-f903abd37f70,2021-02-27 10:36:24 AM GMT-05:00,2021-02-27,2021-02-27 15:36:24 +0000,America/Lima,4034057,jose4751,Jose475,2021-02-27 15:44:01 +0000,2021-03-13 04:51:07 +0000,research,,https://www.inaturalist.org/observations/70255851,https://static.inaturalist.org/photos/114174060/medium.jpeg,,"",,2,0,false,2,"Urb Risso, Perú",-12.0881615,-77.0436646997,,,,,,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
70256014,349f9654-8c11-4a94-ae33-28db18364df5,2021-02-27 10:41:50 AM GMT-05:00,2021-02-27,2021-02-27 10:41:50 +0000,UTC,4034057,jose4751,Jose475,2021-02-27 15:47:06 +0000,2021-05-08 16:44:10 +0000,research,,https://www.inaturalist.org/observations/70256014,https://static.inaturalist.org/photos/114174459/medium.jpeg,,"",,2,0,false,2,"Urb Risso, Perú",-12.0882085997,-77.0442302997,,,,,,,open,false,gps,gps,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
70256310,871d50b0-92d3-4172-8c78-9852ae98b27c,2021-02-27 10:48:27 AM GMT-05:00,2021-02-27,2021-02-27 15:48:27 +0000,America/New_York,4034057,jose4751,Jose475,2021-02-27 15:51:39 +0000,2021-03-01 05:48:43 +0000,research,,https://www.inaturalist.org/observations/70256310,https://static.inaturalist.org/photos/114174970/medium.jpeg,,"",Grupo,1,0,false,2,"Urb Risso, Perú",-12.0883125,-77.0431750997,,,,,,,open,false,gps,gps,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
